timestamp,values
01/10/2019 02:00:11,12540.4
01/10/2019 02:01:12,11923.1
01/10/2019 02:02:11,11944.4
01/10/2019 02:03:10,11769.5
01/10/2019 02:04:18,11808.1
01/10/2019 02:05:18,12187
01/10/2019 02:06:18,11099.6
01/10/2019 02:07:18,12094.8
01/10/2019 02:08:17,10675.1
01/10/2019 02:09:17,10482.4
01/10/2019 02:10:18,10736.7
01/10/2019 02:11:19,10626.9
01/10/2019 02:12:18,10721.9
01/10/2019 02:13:19,10844.2
01/10/2019 02:14:18,10745.1
01/10/2019 02:15:19,10716.5
01/10/2019 02:16:19,11197
01/10/2019 02:17:18,11213.9
01/10/2019 02:18:17,10621.7
01/10/2019 02:19:21,11264.6
01/10/2019 02:20:19,11274.4
01/10/2019 02:22:19,11235.2
01/10/2019 02:23:20,11705.7
01/10/2019 02:24:19,11029.4
01/10/2019 02:25:20,11351.7
01/10/2019 02:26:20,12259.8
01/10/2019 02:27:20,12207.6
01/10/2019 02:28:20,12073.1
01/10/2019 02:29:20,11637.5
01/10/2019 02:30:20,11262.2
01/10/2019 02:31:20,11296.8
01/10/2019 02:32:19,11257.3
01/10/2019 02:33:19,11239.5
01/10/2019 02:34:20,12238.8
01/10/2019 02:35:21,12176.3
01/10/2019 02:36:20,11197.2
01/10/2019 02:37:21,11113.9
01/10/2019 02:38:20,11112.9
01/10/2019 02:39:28,10650
01/10/2019 02:40:21,10632.9
01/10/2019 02:41:21,10774.3
01/10/2019 02:42:19,10871.9
01/10/2019 02:43:20,10538
01/10/2019 02:44:20,10199
01/10/2019 02:45:20,10214
01/10/2019 02:46:20,10316.4
01/10/2019 02:47:21,10286.1
01/10/2019 02:48:21,10419.1
01/10/2019 02:49:19,10765.7
01/10/2019 02:50:20,10914.8
01/10/2019 02:51:21,11972.3
01/10/2019 02:52:21,10456.7
01/10/2019 02:53:20,10108
01/10/2019 02:54:21,10486.5
01/10/2019 02:55:21,9180.8
01/10/2019 02:56:20,8864.3
01/10/2019 02:57:20,9154.2
01/10/2019 02:58:21,9263.7
01/10/2019 02:59:28,9111.5
01/10/2019 03:00:22,9172.5
01/10/2019 03:01:21,9198.4
01/10/2019 03:02:21,8999.7
01/10/2019 03:03:20,9596.9
01/10/2019 03:04:21,9664.5
01/10/2019 03:05:29,10017
01/10/2019 03:06:21,9649.9
01/10/2019 03:07:21,10212.3
01/10/2019 03:08:23,9272.2
01/10/2019 03:09:21,8088.6
01/10/2019 03:10:21,7993.6
01/10/2019 03:11:21,8001.1
01/10/2019 03:12:21,8017.6
01/10/2019 03:13:20,8441.8
01/10/2019 03:14:22,8629.6
01/10/2019 03:15:22,8600.2
01/10/2019 03:16:23,8681.3
01/10/2019 03:17:22,8725.9
01/10/2019 03:18:22,9172.2
01/10/2019 03:19:28,8667.8
01/10/2019 03:20:22,8803.6
01/10/2019 03:21:23,8791.6
01/10/2019 03:22:24,8409.8
01/10/2019 03:23:21,8685.4
01/10/2019 03:24:21,8261.6
01/10/2019 03:25:26,8380.5
01/10/2019 03:26:23,8577.6
01/10/2019 03:27:22,8881.7
01/10/2019 03:28:22,8306.2
01/10/2019 03:29:22,11388
01/10/2019 03:30:22,8033.9
01/10/2019 03:31:24,7571.9
01/10/2019 03:32:22,7494
01/10/2019 03:33:22,7488.9
01/10/2019 03:34:22,7457.6
01/10/2019 03:35:23,7404.3
01/10/2019 03:36:22,7179.3
01/10/2019 03:37:22,7500.7
01/10/2019 03:38:22,7536.3
01/10/2019 03:39:30,7968.9
01/10/2019 03:40:23,7953.2
01/10/2019 03:41:24,7873.2
01/10/2019 03:42:24,8421
01/10/2019 03:43:22,7644.7
01/10/2019 03:44:23,8331.5
01/10/2019 03:45:24,7947.9
01/10/2019 03:46:25,8532.8
01/10/2019 03:47:24,8544
01/10/2019 03:48:24,8507.9
01/10/2019 03:49:24,8483.9
01/10/2019 03:50:23,8418
01/10/2019 03:52:24,7814.4
01/10/2019 03:53:23,8153.4
01/10/2019 03:54:24,7589.1
01/10/2019 03:55:24,7536.5
01/10/2019 03:56:24,7547.7
01/10/2019 03:57:24,7386.3
01/10/2019 03:58:23,7384.8
01/10/2019 03:59:31,7388.5
01/10/2019 04:00:25,7407.6
01/10/2019 04:01:25,8349.6
01/10/2019 04:02:23,7816.1
01/10/2019 04:04:25,7884.1
01/10/2019 04:05:25,7697.9
01/10/2019 04:06:25,7830.1
01/10/2019 04:07:25,7338.5
01/10/2019 04:08:25,7811.8
01/10/2019 04:09:24,7442.5
01/10/2019 04:10:25,6816.2
01/10/2019 04:11:25,6902.6
01/10/2019 04:12:24,6909
01/10/2019 04:13:24,6962.1
01/10/2019 04:14:24,7026.8
01/10/2019 04:15:25,7075.6
01/10/2019 04:16:26,6702.3
01/10/2019 04:17:25,6721.6
01/10/2019 04:18:24,6964.6
01/10/2019 04:19:33,6597.6
01/10/2019 04:20:26,7836.7
01/10/2019 04:21:26,8704.2
01/10/2019 04:22:27,5927.8
01/10/2019 04:23:24,6269.9
01/10/2019 04:24:27,6260.2
01/10/2019 04:25:27,6960.8
01/10/2019 04:26:26,7902.4
01/10/2019 04:27:26,7403.9
01/10/2019 04:28:27,7151.1
01/10/2019 04:29:26,7566.1
01/10/2019 04:30:27,7761.4
01/10/2019 04:31:27,7209.3
01/10/2019 04:32:27,7289.8
01/10/2019 04:33:27,7210.2
01/10/2019 04:34:27,7201.4
01/10/2019 04:35:27,7437.2
01/10/2019 04:36:28,8318
01/10/2019 04:37:28,7771.9
01/10/2019 04:38:27,8310.1
01/10/2019 04:39:31,8225.7
01/10/2019 04:40:29,8371.2
01/10/2019 04:41:29,8352.3
01/10/2019 04:42:29,7626.4
01/10/2019 04:43:28,7552
01/10/2019 04:44:27,7487.8
01/10/2019 04:45:29,7009.6
01/10/2019 04:46:29,6761.5
01/10/2019 04:47:29,6865
01/10/2019 04:48:28,6758.6
01/10/2019 04:49:28,6831
01/10/2019 04:50:28,7860.3
01/10/2019 04:51:28,7888
01/10/2019 04:52:28,7798.3
01/10/2019 04:53:29,8792.2
01/10/2019 04:54:28,8489.9
01/10/2019 04:55:28,7499.6
01/10/2019 04:56:30,6994.1
01/10/2019 04:57:27,7000.2
01/10/2019 04:58:27,6622.9
01/10/2019 05:00:29,6534.9
01/10/2019 05:01:29,6544
01/10/2019 05:02:28,6597.3
01/10/2019 05:03:29,6512.3
01/10/2019 05:04:28,7458.2
01/10/2019 05:05:28,8414.6
01/10/2019 05:06:29,7163.6
01/10/2019 05:07:29,7293.4
01/10/2019 05:08:29,8352.6
01/10/2019 05:09:28,8468.9
01/10/2019 05:10:29,8473.2
01/10/2019 05:11:29,9035.8
01/10/2019 05:12:28,8094.8
01/10/2019 05:13:27,7249.4
01/10/2019 05:14:29,7289.8
01/10/2019 05:15:29,7782
01/10/2019 05:16:30,7095.6
01/10/2019 05:17:29,7798.7
01/10/2019 05:18:29,7948.5
01/10/2019 05:19:33,7502.8
01/10/2019 05:20:29,6432.1
01/10/2019 05:21:30,6501.1
01/10/2019 05:22:29,6434.2
01/10/2019 05:23:29,6354.1
01/10/2019 05:24:29,6378.4
01/10/2019 05:25:29,6372
01/10/2019 05:26:29,7364.9
01/10/2019 05:27:29,7692.1
01/10/2019 05:28:29,7074.5
01/10/2019 05:29:30,7085.7
01/10/2019 05:30:31,9798.2
01/10/2019 05:31:31,8372.7
01/10/2019 05:32:32,8416.1
01/10/2019 05:33:31,8456.8
01/10/2019 05:34:31,8123.2
01/10/2019 05:35:30,7995.3
01/10/2019 05:36:30,8087.8
01/10/2019 05:37:30,8691.8
01/10/2019 05:38:31,9022.9
01/10/2019 05:39:38,10003.7
01/10/2019 05:40:31,11724.6
01/10/2019 05:41:31,10912.9
01/10/2019 05:42:31,11049.1
01/10/2019 05:43:31,9860.4
01/10/2019 05:44:30,10016.8
01/10/2019 05:45:31,13335.9
01/10/2019 05:46:31,11720.1
01/10/2019 05:47:30,11486.9
01/10/2019 05:48:30,10719.8
01/10/2019 05:49:31,12439.4
01/10/2019 05:50:32,12105.5
01/10/2019 05:51:32,12948.1
01/10/2019 05:52:30,12926.7
01/10/2019 05:53:31,13500.3
01/10/2019 05:54:31,13590.6
01/10/2019 05:55:31,13382
01/10/2019 05:56:32,15217.7
01/10/2019 05:57:31,15189.4
01/10/2019 05:58:31,14829.8
01/10/2019 05:59:43,14060.3
01/10/2019 06:00:32,14728.1
01/10/2019 06:01:31,18065.6
01/10/2019 06:02:33,14708.3
01/10/2019 06:03:37,15565.8
01/10/2019 06:04:31,16436.1
01/10/2019 06:05:32,17059.7
01/10/2019 06:06:32,16909
01/10/2019 06:07:33,17427.9
01/10/2019 06:08:32,24977.1
01/10/2019 06:09:32,20463.3
01/10/2019 06:10:33,19102
01/10/2019 06:11:33,20020
01/10/2019 06:12:34,23285
01/10/2019 06:13:33,22258
01/10/2019 06:14:32,24267.7
01/10/2019 06:15:32,21445.2
01/10/2019 06:16:32,24013.2
01/10/2019 06:17:32,22968.7
01/10/2019 06:18:33,22393.2
01/10/2019 06:19:40,23609
01/10/2019 06:20:32,23878.9
01/10/2019 06:21:33,23874.6
01/10/2019 06:23:33,23087.5
01/10/2019 06:24:33,23252.8
01/10/2019 06:25:32,24684
01/10/2019 06:26:33,26702.3
01/10/2019 06:27:33,25646.2
01/10/2019 06:28:34,24528.6
01/10/2019 06:29:33,21589.8
01/10/2019 06:30:33,19662
01/10/2019 06:31:33,23814.5
01/10/2019 06:32:33,20262.9
01/10/2019 06:33:33,20981.3
01/10/2019 06:34:34,20307.9
01/10/2019 06:35:34,21378.2
01/10/2019 06:36:34,21353.3
01/10/2019 06:37:33,22308.2
01/10/2019 06:38:34,23466.5
01/10/2019 06:39:43,23108.1
01/10/2019 06:40:34,26606.2
01/10/2019 06:41:34,23325.7
01/10/2019 06:42:34,24376.7
01/10/2019 06:43:34,22565.3
01/10/2019 06:44:34,21977.7
01/10/2019 06:45:33,26846.5
01/10/2019 06:46:34,22267.4
01/10/2019 06:47:33,22276
01/10/2019 06:48:34,22732.2
01/10/2019 06:49:35,21149.5
01/10/2019 06:50:34,21098
01/10/2019 06:51:34,21353.3
01/10/2019 06:52:34,22477.7
01/10/2019 06:53:34,22158.4
01/10/2019 06:54:34,22102.2
01/10/2019 06:55:35,21779.9
01/10/2019 06:56:35,22077.7
01/10/2019 06:57:35,22854.9
01/10/2019 06:58:34,22150.7
01/10/2019 06:59:37,24477.6
01/10/2019 07:00:35,22736.9
01/10/2019 07:01:35,23211.6
01/10/2019 07:02:35,21636.1
01/10/2019 07:03:35,23039.5
01/10/2019 07:04:35,22964.8
01/10/2019 07:05:36,21887.6
01/10/2019 07:06:35,26266.3
01/10/2019 07:07:31,25912.7
01/10/2019 07:08:34,26146.5
01/10/2019 07:09:34,25110.6
01/10/2019 07:10:34,25082.7
01/10/2019 07:11:34,26512.2
01/10/2019 07:12:35,24968.9
01/10/2019 07:13:36,25732.8
01/10/2019 07:14:34,26174.4
01/10/2019 07:15:36,27567
01/10/2019 07:16:36,28541.2
01/10/2019 07:17:35,27103.1
01/10/2019 07:18:35,27176.9
01/10/2019 07:19:44,26677
01/10/2019 07:20:36,29754
01/10/2019 07:21:36,26370.6
01/10/2019 07:22:36,29975.5
01/10/2019 07:23:35,29015
01/10/2019 07:24:36,31493.8
01/10/2019 07:25:40,29318
01/10/2019 07:26:36,28695.7
01/10/2019 07:27:36,27295.4
01/10/2019 07:28:36,25396
01/10/2019 07:29:36,26258.6
01/10/2019 07:30:36,28851.1
01/10/2019 07:31:36,26958.1
01/10/2019 07:32:36,24803.7
01/10/2019 07:33:36,26488.2
01/10/2019 07:34:36,27089
01/10/2019 07:35:37,29848.4
01/10/2019 07:36:36,34418.1
01/10/2019 07:37:36,34531.4
01/10/2019 07:38:37,29904.2
01/10/2019 07:39:47,27022.9
01/10/2019 07:40:37,31731.5
01/10/2019 07:41:36,27064.9
01/10/2019 07:42:37,27413
01/10/2019 07:43:37,27277.8
01/10/2019 07:44:36,27869.6
01/10/2019 07:45:37,27440.4
01/10/2019 07:46:37,30228.6
01/10/2019 07:47:37,28061.4
01/10/2019 07:48:38,29712.8
01/10/2019 07:49:37,30479.3
01/10/2019 07:50:37,28626.2
01/10/2019 07:51:37,26540.9
01/10/2019 07:52:37,30098.2
01/10/2019 07:53:37,31595.1
01/10/2019 07:54:37,32334.9
01/10/2019 07:55:37,32018.2
01/10/2019 07:56:37,32619.9
01/10/2019 07:57:37,31660.3
01/10/2019 07:58:37,36877.1
01/10/2019 07:59:47,37629.8
01/10/2019 08:00:38,37998.9
01/10/2019 08:01:38,40984.1
01/10/2019 08:02:38,42531.6
01/10/2019 08:03:37,37458.2
01/10/2019 08:04:38,34690.1
01/10/2019 08:05:38,35872.9
01/10/2019 08:06:39,36057.4
01/10/2019 08:07:39,35419.7
01/10/2019 08:08:39,35759.6
01/10/2019 08:09:38,32358.1
01/10/2019 08:10:38,32048.3
01/10/2019 08:11:38,31529.8
01/10/2019 08:12:37,35703.8
01/10/2019 08:13:38,36213.6
01/10/2019 08:14:38,34635.2
01/10/2019 08:15:38,33931.4
01/10/2019 08:16:38,34460.1
01/10/2019 08:17:40,34780.3
01/10/2019 08:18:38,33934
01/10/2019 08:19:42,33534
01/10/2019 08:20:38,34686.7
01/10/2019 08:21:39,37895
01/10/2019 08:22:39,39634.8
01/10/2019 08:23:38,35126.2
01/10/2019 08:24:39,35659.2
01/10/2019 08:25:38,33573.5
01/10/2019 08:26:38,35733.8
01/10/2019 08:27:38,31979.6
01/10/2019 08:29:39,33754.6
01/10/2019 08:30:38,35616.3
01/10/2019 08:31:40,31832.8
01/10/2019 08:32:40,33006.1
01/10/2019 08:33:39,33345.2
01/10/2019 08:34:39,34210.3
01/10/2019 08:35:40,34662.7
01/10/2019 08:36:38,35402.5
01/10/2019 08:37:39,33127.2
01/10/2019 08:38:39,31954.7
01/10/2019 08:39:49,31514.4
01/10/2019 08:40:39,31387.4
01/10/2019 08:41:41,34716.7
01/10/2019 08:42:40,33157.2
01/10/2019 08:43:40,34509.9
01/10/2019 08:44:39,31785.6
01/10/2019 08:46:40,32153.8
01/10/2019 08:47:40,37244.5
01/10/2019 08:48:39,38712.2
01/10/2019 08:49:40,31430.3
01/10/2019 08:50:39,30808.9
01/10/2019 08:51:39,33866.2
01/10/2019 08:52:40,34524.5
01/10/2019 08:53:40,33019
01/10/2019 08:54:39,32184.7
01/10/2019 08:55:39,32399.3
01/10/2019 08:56:39,31384.8
01/10/2019 08:57:39,34184.6
01/10/2019 08:58:40,34402.6
01/10/2019 08:59:49,33734
01/10/2019 09:00:40,33781.2
01/10/2019 09:01:40,35051.5
01/10/2019 09:02:40,33858.4
01/10/2019 09:03:40,33987.2
01/10/2019 09:04:41,34292.7
01/10/2019 09:05:40,34933.9
01/10/2019 09:06:42,35064.4
01/10/2019 09:07:39,33901.3
01/10/2019 09:08:40,32838.8
01/10/2019 09:09:41,36356.1
01/10/2019 09:10:41,34025.8
01/10/2019 09:11:41,33134
01/10/2019 09:12:41,33392.4
01/10/2019 09:13:41,34325.4
01/10/2019 09:14:41,32749.5
01/10/2019 09:15:41,33709.9
01/10/2019 09:16:41,34443.8
01/10/2019 09:17:41,32880.8
01/10/2019 09:18:41,32218.2
01/10/2019 09:19:52,33481.6
01/10/2019 09:20:42,34801.7
01/10/2019 09:21:42,33068.8
01/10/2019 09:22:41,34342.5
01/10/2019 09:23:41,34879.8
01/10/2019 09:24:41,34691
01/10/2019 09:25:42,35181.9
01/10/2019 09:26:50,32894.6
01/10/2019 09:27:42,34267
01/10/2019 09:28:42,37540.6
01/10/2019 09:29:43,32287.7
01/10/2019 09:30:42,33486.8
01/10/2019 09:31:42,31735.8
01/10/2019 09:32:42,34926.2
01/10/2019 09:33:42,31850.9
01/10/2019 09:34:42,34973.4
01/10/2019 09:35:42,35642.8
01/10/2019 09:36:42,37342.3
01/10/2019 09:37:42,34948.5
01/10/2019 09:38:42,34444.7
01/10/2019 09:39:52,32010.5
01/10/2019 09:41:42,33243.9
01/10/2019 09:42:42,31748.7
01/10/2019 09:43:42,33566.6
01/10/2019 09:44:42,31358.2
01/10/2019 09:45:42,33086
01/10/2019 09:46:43,36934.6
01/10/2019 09:47:43,32925.5
01/10/2019 09:48:42,33640.4
01/10/2019 09:49:43,36431.6
01/10/2019 09:50:41,39766.2
01/10/2019 09:51:43,38523.3
01/10/2019 09:52:43,39878.6
01/10/2019 09:53:46,39536.1
01/10/2019 09:54:43,39340.4
01/10/2019 09:55:43,37593.8
01/10/2019 09:56:43,36034.2
01/10/2019 09:57:43,37139.7
01/10/2019 09:58:43,36342.4
01/10/2019 09:59:51,37182.7
01/10/2019 10:00:51,37077.1
01/10/2019 10:01:44,41607.2
01/10/2019 10:02:45,42444.1
01/10/2019 10:03:53,36413.6
01/10/2019 10:04:44,37689.1
01/10/2019 10:05:43,40750.6
01/10/2019 10:06:44,40490.6
01/10/2019 10:07:52,42447.5
01/10/2019 10:08:44,39291.5
01/10/2019 10:09:44,39683.8
01/10/2019 10:10:44,40068.3
01/10/2019 10:11:44,41587.5
01/10/2019 10:12:44,40548.1
01/10/2019 10:13:44,39725
01/10/2019 10:14:43,40694
01/10/2019 10:15:44,39842.6
01/10/2019 10:16:45,39154.2
01/10/2019 10:17:44,39767
01/10/2019 10:18:45,45406.1
01/10/2019 10:19:50,39513
01/10/2019 10:20:44,43963.3
01/10/2019 10:21:44,41187.5
01/10/2019 10:22:44,40836.5
01/10/2019 10:23:45,39799.6
01/10/2019 10:24:44,41015.8
01/10/2019 10:25:52,41551.4
01/10/2019 10:26:45,38557.7
01/10/2019 10:27:45,39131.9
01/10/2019 10:28:45,39094.1
01/10/2019 10:29:45,37694.2
01/10/2019 10:30:44,40710.3
01/10/2019 10:31:45,41965.1
01/10/2019 10:32:53,37562
01/10/2019 10:33:45,34618
01/10/2019 10:34:44,34677.3
01/10/2019 10:35:45,34753.6
01/10/2019 10:36:46,33139.2
01/10/2019 10:37:45,32213.1
01/10/2019 10:38:45,31032
01/10/2019 10:39:54,30408
01/10/2019 10:40:46,32140.1
01/10/2019 10:41:46,33062.8
01/10/2019 10:42:46,32559.8
01/10/2019 10:43:45,30826
01/10/2019 10:44:46,30466.4
01/10/2019 10:45:45,32888.5
01/10/2019 10:46:46,34810.3
01/10/2019 10:47:46,34479
01/10/2019 10:48:46,33102.3
01/10/2019 10:49:46,34000.9
01/10/2019 10:50:46,35306.4
01/10/2019 10:51:45,35282.4
01/10/2019 10:52:46,33038.8
01/10/2019 10:53:46,37864.1
01/10/2019 10:54:46,32632.8
01/10/2019 10:55:46,35131.3
01/10/2019 10:56:46,36380.1
01/10/2019 10:57:46,35091.8
01/10/2019 10:58:47,34250.7
01/10/2019 10:59:54,36480.6
01/10/2019 11:00:46,35218
01/10/2019 11:01:45,35818.8
01/10/2019 11:02:46,36890
01/10/2019 11:03:47,36778.4
01/10/2019 11:04:46,38180
01/10/2019 11:05:47,37281.4
01/10/2019 11:06:47,37188.7
01/10/2019 11:07:46,37783.5
01/10/2019 11:08:47,36920.9
01/10/2019 11:09:47,36212.8
01/10/2019 11:10:47,37675.3
01/10/2019 11:11:47,36101.2
01/10/2019 11:12:47,37157.8
01/10/2019 11:13:47,39040
01/10/2019 11:14:47,39006.6
01/10/2019 11:15:47,40080.3
01/10/2019 11:16:46,36581.8
01/10/2019 11:17:46,35750.1
01/10/2019 11:18:46,37038.5
01/10/2019 11:19:54,38143.1
01/10/2019 11:20:47,36423.9
01/10/2019 11:21:47,36371.6
01/10/2019 11:22:48,36323.5
01/10/2019 11:23:47,40903.4
01/10/2019 11:24:48,37865.9
01/10/2019 11:25:47,37154.3
01/10/2019 11:26:47,38363.7
01/10/2019 11:27:47,40114.6
01/10/2019 11:28:48,39005.7
01/10/2019 11:29:47,36647.9
01/10/2019 11:30:47,40081.2
01/10/2019 11:31:56,38951.6
01/10/2019 11:32:47,42384
01/10/2019 11:33:47,37149.2
01/10/2019 11:34:48,40670.8
01/10/2019 11:35:48,39287.2
01/10/2019 11:36:49,41797.8
01/10/2019 11:37:47,41424.4
01/10/2019 11:38:48,39900.9
01/10/2019 11:39:57,41378.9
01/10/2019 11:40:48,41656.2
01/10/2019 11:42:50,41942
01/10/2019 11:43:48,43806.2
01/10/2019 11:44:48,43342.7
01/10/2019 11:45:49,42531.6
01/10/2019 11:46:48,40539.5
01/10/2019 11:47:47,41031.3
01/10/2019 11:48:49,44026.8
01/10/2019 11:49:49,41010.7
01/10/2019 11:50:48,40973.8
01/10/2019 11:51:48,44370.1
01/10/2019 11:52:49,43910.9
01/10/2019 11:53:49,40138.7
01/10/2019 11:54:48,37158.6
01/10/2019 11:55:48,39431.4
01/10/2019 11:56:45,37489.1
01/10/2019 11:57:49,39718.1
01/10/2019 11:58:56,39385.9
01/10/2019 11:59:58,35543.3
01/10/2019 12:00:48,34552
01/10/2019 12:01:48,32271.4
01/10/2019 12:02:49,36021.4
01/10/2019 12:03:48,37368.9
01/10/2019 12:04:49,36290
01/10/2019 12:05:49,34391.4
01/10/2019 12:06:50,39023.7
01/10/2019 12:07:48,36105.5
01/10/2019 12:08:48,34873.8
01/10/2019 12:09:49,38860.7
01/10/2019 12:10:50,36079.7
01/10/2019 12:11:50,31460.3
01/10/2019 12:12:50,33914.2
01/10/2019 12:13:49,35157.1
01/10/2019 12:14:49,35604.2
01/10/2019 12:15:49,27426.3
01/10/2019 12:16:49,27631.8
01/10/2019 12:17:57,30650.9
01/10/2019 12:18:50,30075.9
01/10/2019 12:19:59,30012.4
01/10/2019 12:20:50,26098
01/10/2019 12:21:51,27297.1
01/10/2019 12:22:49,24691.7
01/10/2019 12:23:50,24277.2
01/10/2019 12:24:49,25937.1
01/10/2019 12:25:51,25302.8
01/10/2019 12:26:55,26761.1
01/10/2019 12:27:51,26828.9
01/10/2019 12:28:50,23627
01/10/2019 12:29:50,26154.7
01/10/2019 12:30:58,24910.6
01/10/2019 12:31:50,22170.9
01/10/2019 12:32:49,21711.2
01/10/2019 12:33:50,22888.8
01/10/2019 12:34:50,21881.2
01/10/2019 12:35:50,18126.1
01/10/2019 12:36:50,21465.3
01/10/2019 12:37:51,18333.4
01/10/2019 12:38:51,21596.2
01/10/2019 12:39:54,21387.2
01/10/2019 12:40:50,22801.7
01/10/2019 12:41:50,20784.7
01/10/2019 12:42:51,21284.2
01/10/2019 12:43:51,20758.5
01/10/2019 12:44:51,22859.7
01/10/2019 12:45:51,21538.3
01/10/2019 12:46:51,22195.8
01/10/2019 12:47:51,24232.5
01/10/2019 12:48:50,20749.9
01/10/2019 12:49:51,20739.6
01/10/2019 12:50:51,21664
01/10/2019 12:51:51,22065.3
01/10/2019 12:53:51,27190.2
01/10/2019 12:54:51,23200
01/10/2019 12:55:52,19445.8
01/10/2019 12:56:51,21977.7
01/10/2019 12:57:51,20476.1
01/10/2019 12:58:51,22232.2
01/10/2019 12:59:59,21971.3
01/10/2019 13:00:51,23966.9
01/10/2019 13:01:51,24054
01/10/2019 13:02:51,24509.8
01/10/2019 13:03:52,27222
01/10/2019 13:04:51,26609.6
01/10/2019 13:06:52,28281.2
01/10/2019 13:07:53,24151.8
01/10/2019 13:08:52,28933.5
01/10/2019 13:09:51,25755.6
01/10/2019 13:10:52,27225.9
01/10/2019 13:11:52,31446.6
01/10/2019 13:12:52,30139.4
01/10/2019 13:13:52,30478.4
01/10/2019 13:14:52,29758.3
01/10/2019 13:15:52,29079.4
01/10/2019 13:16:52,29592.6
01/10/2019 13:17:51,31611.4
01/10/2019 13:18:52,29321.4
