timestamp,values
01/10/2019 01:48:10,10846.8
01/10/2019 01:49:10,10588.5
01/10/2019 01:50:12,11442.9
01/10/2019 01:51:11,10702.6
01/10/2019 01:52:10,11971.6
01/10/2019 01:53:09,12105.9
01/10/2019 01:54:10,13277.3
01/10/2019 01:55:11,12333.8
01/10/2019 01:56:11,13984.6
01/10/2019 01:57:10,15054.7
01/10/2019 01:58:11,16186.3
01/10/2019 01:59:13,15495.8
01/10/2019 02:00:11,15727.6
01/10/2019 02:01:12,16149
01/10/2019 02:02:11,14265.9
01/10/2019 02:03:10,14255.1
01/10/2019 02:04:18,15089.4
01/10/2019 02:05:18,14397.6
01/10/2019 02:06:18,13930.9
01/10/2019 02:07:18,14862.4
01/10/2019 02:08:17,14577.4
01/10/2019 02:09:17,14168.9
01/10/2019 02:10:18,14230.7
01/10/2019 02:11:19,14049.6
01/10/2019 02:12:18,14149.1
01/10/2019 02:13:19,13979.8
01/10/2019 02:14:18,13597
01/10/2019 02:15:19,13593.6
01/10/2019 02:16:19,14047.2
01/10/2019 02:17:18,14489
01/10/2019 02:18:17,14867.1
01/10/2019 02:19:21,14685.6
01/10/2019 02:20:19,14227.7
01/10/2019 02:22:19,14218.2
01/10/2019 02:23:20,15254.2
01/10/2019 02:24:19,13526.2
01/10/2019 02:25:20,14552.1
01/10/2019 02:26:20,13803.9
01/10/2019 02:27:20,13749.6
01/10/2019 02:28:20,12994.1
01/10/2019 02:29:20,12843
01/10/2019 02:30:20,12962.9
01/10/2019 02:31:20,12718.3
01/10/2019 02:32:19,14825.1
01/10/2019 02:33:19,12652.7
01/10/2019 02:34:20,12642.4
01/10/2019 02:35:21,12970
01/10/2019 02:37:21,11983.2
01/10/2019 02:38:20,12967.3
01/10/2019 02:39:28,14522.5
01/10/2019 02:40:21,13099
01/10/2019 02:41:21,13103.5
01/10/2019 02:42:19,12678.4
01/10/2019 02:43:20,12651.8
01/10/2019 02:44:20,12955
01/10/2019 02:45:20,12389.8
01/10/2019 02:46:20,13821.3
01/10/2019 02:47:21,12640.9
01/10/2019 02:48:21,12984
01/10/2019 02:49:19,12420.9
01/10/2019 02:50:20,12417.7
01/10/2019 02:51:21,12445.8
01/10/2019 02:52:21,12646.4
01/10/2019 02:53:20,13721
01/10/2019 02:54:21,12774.1
01/10/2019 02:55:21,11868.8
01/10/2019 02:56:20,11974.6
01/10/2019 02:57:20,12167.1
01/10/2019 02:58:21,12358.1
01/10/2019 02:59:28,12704
01/10/2019 03:00:22,13775.1
01/10/2019 03:01:21,13069.4
01/10/2019 03:02:21,13436.3
01/10/2019 03:03:20,13428.6
01/10/2019 03:04:21,13125.8
01/10/2019 03:05:29,12875.2
01/10/2019 03:06:21,12231.2
01/10/2019 03:07:21,12363.9
01/10/2019 03:08:23,12404.6
01/10/2019 03:09:21,12749.4
01/10/2019 03:10:21,12477.2
01/10/2019 03:11:21,12467.9
01/10/2019 03:12:21,12682.5
01/10/2019 03:13:20,12083.4
01/10/2019 03:14:22,12688.9
01/10/2019 03:15:22,13591.4
01/10/2019 03:16:23,12377.4
01/10/2019 03:17:22,12366.6
01/10/2019 03:18:22,13065.5
01/10/2019 03:19:28,13311.9
01/10/2019 03:20:22,12654.2
01/10/2019 03:21:23,12354.4
01/10/2019 03:22:24,13448.5
01/10/2019 03:23:21,12356.8
01/10/2019 03:24:21,12307.4
01/10/2019 03:25:26,12328
01/10/2019 03:26:23,13302.6
01/10/2019 03:27:22,12076.5
01/10/2019 03:28:22,12032.5
01/10/2019 03:29:22,15061.5
01/10/2019 03:30:22,11692.2
01/10/2019 03:31:24,11317.1
01/10/2019 03:32:22,12192.6
01/10/2019 03:33:22,13159.3
01/10/2019 03:34:22,12149.7
01/10/2019 03:35:23,12410.2
01/10/2019 03:36:22,14035.8
01/10/2019 03:37:22,11208.6
01/10/2019 03:38:22,10322.8
01/10/2019 03:39:30,12100.4
01/10/2019 03:40:23,11415
01/10/2019 03:41:24,11082.2
01/10/2019 03:42:24,11951.2
01/10/2019 03:43:22,11719.3
01/10/2019 03:44:23,11567.3
01/10/2019 03:45:24,11634.9
01/10/2019 03:46:25,11668.6
01/10/2019 03:47:24,11289.5
01/10/2019 03:48:24,10816.8
01/10/2019 03:49:24,11064.8
01/10/2019 03:50:23,11047.4
01/10/2019 03:52:24,11122.1
01/10/2019 03:53:23,12752.7
01/10/2019 03:54:24,11697
01/10/2019 03:55:24,11733.6
01/10/2019 03:56:24,12318.1
01/10/2019 03:57:24,11858.7
01/10/2019 03:58:23,12409.1
01/10/2019 03:59:31,12420.3
01/10/2019 04:00:25,12808.7
01/10/2019 04:01:25,12054.4
01/10/2019 04:02:23,12494.7
01/10/2019 04:04:25,11810.5
01/10/2019 04:05:25,11545.7
01/10/2019 04:06:25,11551.9
01/10/2019 04:07:25,11950.8
01/10/2019 04:08:25,11518
01/10/2019 04:09:24,11506.8
01/10/2019 04:10:25,11451.3
01/10/2019 04:11:25,11033.9
01/10/2019 04:12:24,10830.3
01/10/2019 04:13:24,11423.4
01/10/2019 04:14:24,10299.2
01/10/2019 04:15:25,10458.6
01/10/2019 04:16:26,10711.6
01/10/2019 04:17:25,11130.5
01/10/2019 04:18:24,11427.7
01/10/2019 04:19:33,12041.1
01/10/2019 04:20:26,11698
01/10/2019 04:21:26,13797.4
01/10/2019 04:22:27,9957
01/10/2019 04:23:24,10695.5
01/10/2019 04:24:27,10849.4
01/10/2019 04:25:27,10790.4
01/10/2019 04:26:26,10800.9
01/10/2019 04:27:26,11017.6
01/10/2019 04:28:27,10964.2
01/10/2019 04:29:26,10706.5
01/10/2019 04:30:27,10268.9
01/10/2019 04:31:27,9932.9
01/10/2019 04:32:27,10282.5
01/10/2019 04:33:27,10265.5
01/10/2019 04:34:27,10819.5
01/10/2019 04:35:27,9713.4
01/10/2019 04:36:28,10017
01/10/2019 04:37:28,10411.8
01/10/2019 04:38:27,9928.8
01/10/2019 04:39:31,9732.5
01/10/2019 04:40:29,10385.9
01/10/2019 04:41:29,11743.9
01/10/2019 04:42:29,10869.5
01/10/2019 04:43:28,10023
01/10/2019 04:44:27,10984.1
01/10/2019 04:45:29,11303
01/10/2019 04:46:29,11748
01/10/2019 04:47:29,11463.3
01/10/2019 04:48:28,12010.2
01/10/2019 04:49:28,12300.1
01/10/2019 04:50:28,11242.7
01/10/2019 04:51:28,10712.7
01/10/2019 04:52:28,10704.5
01/10/2019 04:53:29,11004.5
01/10/2019 04:54:28,12154.2
01/10/2019 04:55:28,12247.3
01/10/2019 04:56:30,11263.5
01/10/2019 04:57:27,11067.4
01/10/2019 04:58:27,10675.6
01/10/2019 05:00:29,10762.7
01/10/2019 05:01:29,11499.1
01/10/2019 05:02:28,13214.2
01/10/2019 05:03:29,10941.4
01/10/2019 05:04:28,11223.6
01/10/2019 05:05:28,11425.5
01/10/2019 05:06:29,11158.4
01/10/2019 05:07:29,11097.4
01/10/2019 05:08:29,10624.3
01/10/2019 05:09:28,11026.4
01/10/2019 05:10:29,10501.5
01/10/2019 05:11:29,10408.2
01/10/2019 05:12:28,10174.5
01/10/2019 05:13:27,9834.2
01/10/2019 05:14:29,10582.9
01/10/2019 05:15:29,9602.9
01/10/2019 05:16:30,9408.5
01/10/2019 05:17:29,9377.2
01/10/2019 05:18:29,11060.3
01/10/2019 05:19:33,9794.3
01/10/2019 05:20:29,9186.2
01/10/2019 05:21:30,9205.5
01/10/2019 05:22:29,9215.2
01/10/2019 05:23:29,9175.9
01/10/2019 05:24:29,9837.2
01/10/2019 05:25:29,10105.6
01/10/2019 05:26:29,9605.9
01/10/2019 05:27:29,11034.8
01/10/2019 05:28:29,12404.8
01/10/2019 05:29:30,11580
01/10/2019 05:30:31,13546.4
01/10/2019 05:31:31,12060.6
01/10/2019 05:32:32,12026.1
01/10/2019 05:33:31,11953.6
01/10/2019 05:34:31,11287.1
01/10/2019 05:35:30,11104.7
01/10/2019 05:36:30,11075.3
01/10/2019 05:37:30,10308.8
01/10/2019 05:38:31,10327.7
01/10/2019 05:39:38,10368.9
01/10/2019 05:40:31,11331.3
01/10/2019 05:41:31,11432.2
01/10/2019 05:42:31,10962
01/10/2019 05:43:31,12829.9
01/10/2019 05:44:30,15019.5
01/10/2019 05:45:31,16273.4
01/10/2019 05:46:31,13935
01/10/2019 05:47:30,14481.3
01/10/2019 05:48:30,14494.2
01/10/2019 05:49:31,16198.8
01/10/2019 05:50:32,16027.1
01/10/2019 05:51:32,14810
01/10/2019 05:52:30,16521.5
01/10/2019 05:53:31,15378.7
01/10/2019 05:54:31,13160.4
01/10/2019 05:55:31,14326.4
01/10/2019 05:56:32,18437.7
01/10/2019 05:57:31,16898.3
01/10/2019 05:58:31,17097
01/10/2019 05:59:43,16388.5
01/10/2019 06:00:32,18031.3
01/10/2019 06:01:31,19838.4
01/10/2019 06:02:33,16672.1
01/10/2019 06:03:37,16022.4
01/10/2019 06:04:31,16819.3
01/10/2019 06:06:32,18696.4
01/10/2019 06:07:33,18630.8
01/10/2019 06:08:32,23921
01/10/2019 06:09:32,20553.4
01/10/2019 06:10:33,21970.5
01/10/2019 06:11:33,21896.6
01/10/2019 06:12:34,24380.6
01/10/2019 06:13:33,22582.9
01/10/2019 06:14:32,27728.4
01/10/2019 06:15:32,24287.9
01/10/2019 06:16:32,25811.4
01/10/2019 06:17:32,25025.2
01/10/2019 06:18:33,24829.5
01/10/2019 06:19:40,24554.4
01/10/2019 06:20:32,25133.3
01/10/2019 06:21:33,24949.2
01/10/2019 06:23:33,25455.6
01/10/2019 06:24:33,26365
01/10/2019 06:25:32,25443.2
01/10/2019 06:26:33,28594.4
01/10/2019 06:27:33,27104.4
01/10/2019 06:28:34,26034.5
01/10/2019 06:29:33,23658.3
01/10/2019 06:31:33,25853.4
01/10/2019 06:32:33,22411.6
01/10/2019 06:33:33,23950.1
01/10/2019 06:34:34,23374.6
01/10/2019 06:35:34,24914.4
01/10/2019 06:36:34,24950.1
01/10/2019 06:37:33,22957.5
01/10/2019 06:38:34,23257.9
01/10/2019 06:39:43,23134.7
01/10/2019 06:40:34,24754.8
01/10/2019 06:41:34,21773.9
01/10/2019 06:42:34,21455.9
01/10/2019 06:43:34,21458
01/10/2019 06:44:34,21759.3
01/10/2019 06:45:33,26338.4
01/10/2019 06:46:34,22967.4
01/10/2019 06:47:33,22786.3
01/10/2019 06:48:34,23028.3
01/10/2019 06:49:35,21869.6
01/10/2019 06:50:34,22267
01/10/2019 06:51:34,22458
01/10/2019 06:52:34,22918.9
01/10/2019 06:53:34,23230.4
01/10/2019 06:54:34,23288.4
01/10/2019 06:55:35,24285.7
01/10/2019 06:56:35,22443.8
01/10/2019 06:57:35,22872.1
01/10/2019 06:58:34,24457.4
01/10/2019 06:59:37,23370.8
01/10/2019 07:00:35,23273.8
01/10/2019 07:01:35,24839.8
01/10/2019 07:02:35,22908.6
01/10/2019 07:03:35,23998.2
01/10/2019 07:04:35,24972.8
01/10/2019 07:05:36,24584.8
01/10/2019 07:06:35,29040.8
01/10/2019 07:07:31,28997.8
01/10/2019 07:08:34,26104.1
01/10/2019 07:09:34,27124.6
01/10/2019 07:10:34,27288.1
01/10/2019 07:11:34,29246.7
01/10/2019 07:12:35,29109.4
01/10/2019 07:13:36,29305.1
01/10/2019 07:14:34,28011.7
01/10/2019 07:15:36,27387.2
01/10/2019 07:16:36,27417.3
01/10/2019 07:17:35,26235
01/10/2019 07:18:35,27708.7
01/10/2019 07:19:44,27533.6
01/10/2019 07:20:36,30738.5
01/10/2019 07:21:36,25647
01/10/2019 07:22:36,29707.7
01/10/2019 07:23:35,28460.5
01/10/2019 07:24:36,27391.1
01/10/2019 07:25:40,27623.3
01/10/2019 07:26:36,28097
01/10/2019 07:27:36,26017.4
01/10/2019 07:28:36,25756.9
01/10/2019 07:29:36,26703.2
01/10/2019 07:30:36,29568.6
01/10/2019 07:31:36,27824.1
01/10/2019 07:32:36,27269.2
01/10/2019 07:33:36,32691.1
01/10/2019 07:34:36,28676.8
01/10/2019 07:35:37,29209
01/10/2019 07:36:36,32124.7
01/10/2019 07:37:36,32305.8
01/10/2019 07:38:37,29714.5
01/10/2019 07:39:47,28064.4
01/10/2019 07:40:37,31298.1
01/10/2019 07:41:36,27631.8
01/10/2019 07:42:37,27919.8
01/10/2019 07:43:37,28077.3
01/10/2019 07:44:36,30151.4
01/10/2019 07:45:37,30202.9
01/10/2019 07:46:37,33984.6
01/10/2019 07:47:37,28981.5
01/10/2019 07:48:38,32620.8
01/10/2019 07:49:37,33443
01/10/2019 07:50:37,27894.9
01/10/2019 07:51:37,25967.2
01/10/2019 07:52:37,28638.2
01/10/2019 07:53:37,29343.7
01/10/2019 07:54:37,32230.2
01/10/2019 07:55:37,33632.7
01/10/2019 07:56:37,35075.5
01/10/2019 07:57:37,33791.5
01/10/2019 07:58:37,34706.4
01/10/2019 07:59:47,32952.9
01/10/2019 08:00:38,31905.8
01/10/2019 08:01:38,35553.6
01/10/2019 08:02:38,33755.4
01/10/2019 08:03:37,35406.8
01/10/2019 08:04:38,28672.5
01/10/2019 08:05:38,29635.6
01/10/2019 08:06:39,34070.4
01/10/2019 08:07:39,31682.6
01/10/2019 08:08:39,33381.2
01/10/2019 08:09:38,34342.5
01/10/2019 08:10:38,34889.3
01/10/2019 08:11:38,36272
01/10/2019 08:12:37,38209.2
01/10/2019 08:13:38,34661.8
01/10/2019 08:15:38,32706.6
01/10/2019 08:16:38,32794.1
01/10/2019 08:17:40,32794.1
01/10/2019 08:18:38,31206.3
01/10/2019 08:19:42,31107.6
01/10/2019 08:20:38,29672.5
01/10/2019 08:21:39,34383.7
01/10/2019 08:22:39,36407.6
01/10/2019 08:23:38,30341.1
01/10/2019 08:24:39,29886.2
01/10/2019 08:25:38,31371.9
01/10/2019 08:26:38,30614
01/10/2019 08:27:38,26963.6
01/10/2019 08:28:38,28586.7
01/10/2019 08:29:39,27901.8
01/10/2019 08:30:38,28387.6
01/10/2019 08:31:40,28197
01/10/2019 08:32:40,27357.6
01/10/2019 08:33:39,26689.9
01/10/2019 08:34:39,27217.7
01/10/2019 08:35:40,27464.9
01/10/2019 08:36:38,27871.3
01/10/2019 08:37:39,27664.5
01/10/2019 08:38:39,25160.4
01/10/2019 08:39:49,28174.7
01/10/2019 08:40:39,25246.2
01/10/2019 08:41:41,23900.8
01/10/2019 08:42:40,22817.2
01/10/2019 08:43:40,23629.6
01/10/2019 08:44:39,24752.7
01/10/2019 08:46:40,25465.1
01/10/2019 08:47:40,29886.2
01/10/2019 08:48:39,31431.1
01/10/2019 08:49:40,26271.4
01/10/2019 08:50:39,26974.8
01/10/2019 08:51:39,25442.7
01/10/2019 08:52:40,25303.3
01/10/2019 08:53:40,25977.5
01/10/2019 08:54:39,26836.2
01/10/2019 08:55:39,24421.8
01/10/2019 08:56:39,22978.1
01/10/2019 08:57:39,28497.4
01/10/2019 08:58:40,29228.7
01/10/2019 08:59:49,28508.6
01/10/2019 09:00:40,30432.9
01/10/2019 09:01:40,29841.6
01/10/2019 09:02:40,28536.9
01/10/2019 09:03:40,31157.3
01/10/2019 09:04:41,31247.5
01/10/2019 09:05:40,27695.4
01/10/2019 09:06:42,28627.1
01/10/2019 09:07:39,27794.5
01/10/2019 09:08:40,31014.9
01/10/2019 09:09:41,31731.5
01/10/2019 09:10:41,34408.6
01/10/2019 09:11:41,30893.8
01/10/2019 09:12:41,31332.4
01/10/2019 09:13:41,31032
01/10/2019 09:14:41,29897.3
01/10/2019 09:15:41,29335.2
01/10/2019 09:16:41,29495.7
01/10/2019 09:17:41,30552.2
01/10/2019 09:18:41,30790
01/10/2019 09:19:52,29519.7
01/10/2019 09:20:42,30699
01/10/2019 09:21:42,31113.6
01/10/2019 09:22:41,31566.8
01/10/2019 09:23:41,34933.9
01/10/2019 09:24:41,32712.6
01/10/2019 09:25:42,33516
01/10/2019 09:26:50,32552.1
01/10/2019 09:27:42,31081.8
01/10/2019 09:28:42,32061.1
01/10/2019 09:29:43,30233
01/10/2019 09:30:42,33270.5
01/10/2019 09:31:42,30718.7
01/10/2019 09:32:42,31903.2
01/10/2019 09:33:42,29810.7
01/10/2019 09:34:42,30452.7
01/10/2019 09:35:42,32024.2
01/10/2019 09:36:42,31279.2
01/10/2019 09:37:42,30996.8
01/10/2019 09:38:42,29526.6
01/10/2019 09:39:52,31777.9
01/10/2019 09:40:43,32080
01/10/2019 09:41:42,31980.5
01/10/2019 09:42:42,32122.9
01/10/2019 09:43:42,34491.9
01/10/2019 09:44:42,32984.7
01/10/2019 09:45:42,33526.3
01/10/2019 09:46:43,32635.3
01/10/2019 09:47:43,29556.6
01/10/2019 09:48:42,28477.7
01/10/2019 09:49:43,28779
01/10/2019 09:50:41,34466.1
01/10/2019 09:51:43,33292.8
01/10/2019 09:52:43,32575.3
01/10/2019 09:53:46,28663.1
01/10/2019 09:54:43,31589.1
01/10/2019 09:55:43,30241.5
01/10/2019 09:56:43,28214.2
01/10/2019 09:57:43,30935
01/10/2019 09:58:43,30071.6
01/10/2019 09:59:51,31152.2
01/10/2019 10:00:51,34273.9
01/10/2019 10:01:44,35444.6
01/10/2019 10:02:45,37253
01/10/2019 10:03:53,28946.3
01/10/2019 10:04:44,30523.1
01/10/2019 10:05:43,30681
01/10/2019 10:06:44,29873.3
01/10/2019 10:07:52,36066.9
01/10/2019 10:08:44,31862.9
01/10/2019 10:09:44,28738.6
01/10/2019 10:10:44,28850.2
01/10/2019 10:11:44,28773
01/10/2019 10:12:44,30792.6
01/10/2019 10:13:44,29518
01/10/2019 10:14:43,28824.5
01/10/2019 10:15:44,28360.1
01/10/2019 10:16:45,27022
01/10/2019 10:17:44,27682.5
01/10/2019 10:18:45,31632
01/10/2019 10:19:50,28625.3
01/10/2019 10:20:44,32937.5
01/10/2019 10:21:44,30893
01/10/2019 10:22:44,32206.2
01/10/2019 10:23:45,32718.6
01/10/2019 10:24:44,32328.9
01/10/2019 10:25:52,31965
01/10/2019 10:26:45,26973.5
01/10/2019 10:27:45,26065
01/10/2019 10:28:45,26470.1
01/10/2019 10:29:45,26979.5
01/10/2019 10:30:44,28672.5
01/10/2019 10:31:45,28349.8
01/10/2019 10:32:53,29116.3
01/10/2019 10:33:45,27579.9
01/10/2019 10:34:44,23750.6
01/10/2019 10:35:45,26377
01/10/2019 10:36:46,25756.9
01/10/2019 10:37:45,25397.7
01/10/2019 10:38:45,29319.7
01/10/2019 10:39:54,22991
01/10/2019 10:40:46,25472.8
01/10/2019 10:41:46,27079.5
01/10/2019 10:42:46,26390.7
01/10/2019 10:43:45,25588.2
01/10/2019 10:44:46,27828.4
01/10/2019 10:45:45,28997.8
01/10/2019 10:46:46,26512.2
01/10/2019 10:47:46,26571.8
01/10/2019 10:48:46,27239.2
01/10/2019 10:49:46,27548.2
01/10/2019 10:50:46,29481.1
01/10/2019 10:51:45,28946.3
01/10/2019 10:52:46,28947.2
01/10/2019 10:53:46,28343
01/10/2019 10:54:46,25776.2
01/10/2019 10:55:46,28022
01/10/2019 10:56:46,27785.9
01/10/2019 10:57:46,27617.3
01/10/2019 10:58:47,30978.8
01/10/2019 10:59:54,30057.9
01/10/2019 11:00:46,31509.2
01/10/2019 11:01:45,31957.3
01/10/2019 11:02:46,32661.1
01/10/2019 11:03:47,33722.8
01/10/2019 11:04:46,35592.2
01/10/2019 11:05:47,35270.4
01/10/2019 11:06:47,36367.3
01/10/2019 11:07:46,33885
01/10/2019 11:08:47,34255
01/10/2019 11:09:47,31446.6
01/10/2019 11:10:47,31377.1
01/10/2019 11:11:47,29572
01/10/2019 11:12:47,33732.3
01/10/2019 11:13:47,35005.1
01/10/2019 11:14:47,35895.2
01/10/2019 11:15:47,40391.9
01/10/2019 11:16:46,33931.4
01/10/2019 11:17:46,34862.7
01/10/2019 11:18:46,37350.9
01/10/2019 11:19:54,32703.2
01/10/2019 11:20:47,32547.8
01/10/2019 11:21:47,30681
01/10/2019 11:22:48,30604.6
01/10/2019 11:23:47,32577
01/10/2019 11:24:48,35804.2
01/10/2019 11:25:47,39643.4
01/10/2019 11:26:47,34023.2
01/10/2019 11:27:47,36638.5
01/10/2019 11:28:48,34088.5
01/10/2019 11:29:47,35272.1
01/10/2019 11:30:47,34291.9
01/10/2019 11:31:56,33181.2
01/10/2019 11:32:47,34091
01/10/2019 11:33:47,31432.9
01/10/2019 11:34:48,31716.1
01/10/2019 11:35:48,33540.9
01/10/2019 11:36:49,33097.1
01/10/2019 11:37:47,33975.2
01/10/2019 11:38:48,35029.2
01/10/2019 11:39:57,37253
01/10/2019 11:40:48,33982.9
01/10/2019 11:41:48,34314.2
01/10/2019 11:42:50,34208.6
01/10/2019 11:43:48,37158.6
01/10/2019 11:44:48,32238
01/10/2019 11:45:49,32595
01/10/2019 11:46:48,30105.9
01/10/2019 11:47:47,29653.6
01/10/2019 11:48:49,35311.5
01/10/2019 11:49:49,34866.1
01/10/2019 11:50:48,36753.5
01/10/2019 11:51:48,35805.9
01/10/2019 11:52:49,38270.1
01/10/2019 11:53:49,34371.7
01/10/2019 11:55:48,33745.1
01/10/2019 11:56:45,30627.8
01/10/2019 11:57:49,31462
01/10/2019 11:58:56,30670.7
01/10/2019 11:59:58,27026.3
01/10/2019 12:00:48,27366.2
01/10/2019 12:01:48,28937.8
01/10/2019 12:02:49,34469.6
01/10/2019 12:03:48,29614.1
01/10/2019 12:04:49,35285.8
01/10/2019 12:05:49,26981.7
01/10/2019 12:06:50,30637.2
01/10/2019 12:07:48,28736.9
01/10/2019 12:08:48,29161.8
01/10/2019 12:09:49,28496.6
01/10/2019 12:10:50,26951.6
01/10/2019 12:11:50,27146
01/10/2019 12:12:50,28433.9
01/10/2019 12:13:49,25389.9
01/10/2019 12:14:49,29527.4
01/10/2019 12:15:49,25910.5
01/10/2019 12:16:49,24865.1
01/10/2019 12:17:57,23380.2
01/10/2019 12:18:50,24619.6
01/10/2019 12:19:59,28045.1
01/10/2019 12:20:50,24294.7
01/10/2019 12:21:51,23283.7
01/10/2019 12:22:49,22492.3
01/10/2019 12:23:50,19574.9
01/10/2019 12:24:49,22766.5
01/10/2019 12:25:51,23035.6
01/10/2019 12:26:55,24852.2
01/10/2019 12:27:51,25259.1
01/10/2019 12:28:50,23253.6
01/10/2019 12:29:50,24527.4
01/10/2019 12:30:58,19913.1
01/10/2019 12:31:50,21803.9
01/10/2019 12:32:49,21893.6
01/10/2019 12:33:50,21895.8
01/10/2019 12:34:50,20843.9
01/10/2019 12:35:50,19466.8
01/10/2019 12:36:50,20025.1
01/10/2019 12:37:51,22137
01/10/2019 12:38:51,20108.8
01/10/2019 12:39:54,18047.1
01/10/2019 12:40:50,21016.4
01/10/2019 12:41:50,21355.9
01/10/2019 12:42:51,19258.6
01/10/2019 12:43:51,19239.8
01/10/2019 12:44:51,21072.7
01/10/2019 12:45:51,20509.2
01/10/2019 12:46:51,20880.8
01/10/2019 12:47:51,22717.6
01/10/2019 12:48:50,19078.4
01/10/2019 12:49:51,16587.6
01/10/2019 12:50:51,18553.1
01/10/2019 12:51:51,17334.3
01/10/2019 12:52:51,19735
01/10/2019 12:53:51,18247.6
01/10/2019 12:54:51,18699.4
01/10/2019 12:55:52,17579.4
01/10/2019 12:56:51,17812.4
01/10/2019 12:57:51,18038.1
01/10/2019 12:58:51,21805.2
01/10/2019 12:59:59,21012.6
01/10/2019 13:00:51,19853.9
01/10/2019 13:01:51,18099.5
01/10/2019 13:02:51,20604
01/10/2019 13:03:52,23324.4
01/10/2019 13:04:51,22318.1
01/10/2019 13:05:52,20634.1
01/10/2019 13:06:52,23578.5
01/10/2019 13:07:53,18864.2
01/10/2019 13:08:52,19460.8
01/10/2019 13:09:51,20215.2
01/10/2019 13:10:52,22038.3
01/10/2019 13:11:52,23518.8
01/10/2019 13:12:52,21682.9
01/10/2019 13:13:52,21172.7
01/10/2019 13:14:52,20610.5
01/10/2019 13:15:52,20799.3
01/10/2019 13:16:52,21449.5
