timestamp,SM_B8_LABS: ActivePower,timestamp,SM_B8_LABS: ActivePower1,timestamp,SM_B8_LABS: ActivePower2,timestamp,SM_B8_LABS: ActivePower3
29/11/2020 00:26:25,4840.8,29/11/2020 00:26:25,1544.4,29/11/2020 00:26:25,1311.3,29/11/2020 00:26:25,1984.5
29/11/2020 00:27:25,7279.7,29/11/2020 00:27:25,1544.6,29/11/2020 00:27:25,3416.3,29/11/2020 00:27:25,2339.9
29/11/2020 00:28:25,4700.3,29/11/2020 00:28:25,1544.9,29/11/2020 00:28:25,1304.8,29/11/2020 00:28:25,1848.5
29/11/2020 00:29:25,4676.1,29/11/2020 00:29:25,1542.2,29/11/2020 00:29:25,1304.6,29/11/2020 00:29:25,1832.2
29/11/2020 00:30:25,4668.6,29/11/2020 00:30:25,1541.9,29/11/2020 00:30:25,1303.2,29/11/2020 00:30:25,1822.5
29/11/2020 00:31:25,4787.4,29/11/2020 00:31:25,1631.3,29/11/2020 00:31:25,1341.9,29/11/2020 00:31:25,1818.8
29/11/2020 00:32:25,7458,29/11/2020 00:32:25,1627.2,29/11/2020 00:32:25,3408.5,29/11/2020 00:32:25,2424.1
29/11/2020 00:33:25,4746.6,29/11/2020 00:33:25,1761.1,29/11/2020 00:33:25,1174.8,29/11/2020 00:33:25,1811.5
29/11/2020 00:34:26,4744.8,29/11/2020 00:34:26,1756.5,29/11/2020 00:34:26,1172.3,29/11/2020 00:34:26,1819.6
29/11/2020 00:35:25,4749.1,29/11/2020 00:35:25,1752.8,29/11/2020 00:35:25,1174.2,29/11/2020 00:35:25,1817.4
29/11/2020 00:36:25,7579.4,29/11/2020 00:36:25,1691.9,29/11/2020 00:36:25,3450.6,29/11/2020 00:36:25,2438.6
29/11/2020 00:37:25,7438.2,29/11/2020 00:37:25,1621.6,29/11/2020 00:37:25,3400.2,29/11/2020 00:37:25,2412.6
29/11/2020 00:38:25,4557,29/11/2020 00:38:25,1601.5,29/11/2020 00:38:25,1137.5,29/11/2020 00:38:25,1817.4
29/11/2020 00:39:26,5500.1,29/11/2020 00:39:26,1611.4,29/11/2020 00:39:26,1141.8,29/11/2020 00:39:26,2745.2
29/11/2020 00:40:26,4781.5,29/11/2020 00:40:26,1611.7,29/11/2020 00:40:26,1356.9,29/11/2020 00:40:26,1812.8
29/11/2020 00:41:25,7681.4,29/11/2020 00:41:25,1611.9,29/11/2020 00:41:25,3630,29/11/2020 00:41:25,2438.6
29/11/2020 00:42:25,4752.8,29/11/2020 00:42:25,1611.4,29/11/2020 00:42:25,1332.5,29/11/2020 00:42:25,1813.4
29/11/2020 00:43:25,5588.3,29/11/2020 00:43:25,1537.9,29/11/2020 00:43:25,1311.3,29/11/2020 00:43:25,2742.5
29/11/2020 00:44:26,4563.1,29/11/2020 00:44:26,1466.8,29/11/2020 00:44:26,1283.9,29/11/2020 00:44:26,1811.8
29/11/2020 00:45:25,4563.5,29/11/2020 00:45:25,1468.7,29/11/2020 00:45:25,1282.8,29/11/2020 00:45:25,1810.2
29/11/2020 00:46:25,4555.1,29/11/2020 00:46:25,1468.2,29/11/2020 00:46:25,1280.2,29/11/2020 00:46:25,1809.9
29/11/2020 00:47:25,4257.9,29/11/2020 00:47:25,1471.7,29/11/2020 00:47:25,1281.8,29/11/2020 00:47:25,1503.6
29/11/2020 00:48:25,4255,29/11/2020 00:48:25,1471.4,29/11/2020 00:48:25,1283.4,29/11/2020 00:48:25,1500.9
29/11/2020 00:49:25,4255,29/11/2020 00:49:25,1474.1,29/11/2020 00:49:25,1282.8,29/11/2020 00:49:25,1501.7
29/11/2020 00:50:25,4066.7,29/11/2020 00:50:25,1469,29/11/2020 00:50:25,1086.8,29/11/2020 00:50:25,1503
29/11/2020 00:51:25,6963.2,29/11/2020 00:51:25,1478.4,29/11/2020 00:51:25,3374.7,29/11/2020 00:51:25,2107.9
29/11/2020 00:52:25,4065.6,29/11/2020 00:52:25,1471.4,29/11/2020 00:52:25,1092.7,29/11/2020 00:52:25,1504.9
29/11/2020 00:53:26,4066.4,29/11/2020 00:53:26,1468.2,29/11/2020 00:53:26,1091.3,29/11/2020 00:53:26,1503.6
29/11/2020 00:54:25,4070.5,29/11/2020 00:54:25,1474.6,29/11/2020 00:54:25,1095.1,29/11/2020 00:54:25,1505.2
29/11/2020 00:55:25,4059.4,29/11/2020 00:55:25,1470.1,29/11/2020 00:55:25,1089.7,29/11/2020 00:55:25,1502.3
29/11/2020 00:56:25,4203.5,29/11/2020 00:56:25,1568.2,29/11/2020 00:56:25,1136.4,29/11/2020 00:56:25,1504.4
29/11/2020 00:57:25,6772.5,29/11/2020 00:57:25,1595.3,29/11/2020 00:57:25,3233.6,29/11/2020 00:57:25,1929.8
29/11/2020 00:58:25,4434.4,29/11/2020 00:58:25,1591.3,29/11/2020 00:58:25,1336.5,29/11/2020 00:58:25,1503.6
29/11/2020 00:59:30,4419.9,29/11/2020 00:59:30,1593.2,29/11/2020 00:59:30,1315.3,29/11/2020 00:59:30,1507.4
29/11/2020 01:00:25,4414.9,29/11/2020 01:00:25,1594,29/11/2020 01:00:25,1313.7,29/11/2020 01:00:25,1506.5
29/11/2020 01:01:25,7268.7,29/11/2020 01:01:25,1596.7,29/11/2020 01:01:25,3576.9,29/11/2020 01:01:25,2091.5
29/11/2020 01:02:25,4397.4,29/11/2020 01:02:25,1592.4,29/11/2020 01:02:25,1307,29/11/2020 01:02:25,1500.6
29/11/2020 01:03:25,4518.4,29/11/2020 01:03:25,1678.2,29/11/2020 01:03:25,1343.5,29/11/2020 01:03:25,1499.8
29/11/2020 01:04:25,4690.6,29/11/2020 01:04:25,1809.4,29/11/2020 01:04:25,1375.4,29/11/2020 01:04:25,1502.8
29/11/2020 01:05:26,7557.8,29/11/2020 01:05:26,1804.3,29/11/2020 01:05:26,3651,29/11/2020 01:05:26,2121
29/11/2020 01:06:25,4672,29/11/2020 01:06:25,1803.5,29/11/2020 01:06:25,1364.4,29/11/2020 01:06:25,1503.6
29/11/2020 01:07:25,4880.2,29/11/2020 01:07:25,1731.6,29/11/2020 01:07:25,1164.6,29/11/2020 01:07:25,1502
29/11/2020 01:08:25,4294.2,29/11/2020 01:08:25,1654.9,29/11/2020 01:08:25,1139.9,29/11/2020 01:08:25,1503
29/11/2020 01:09:25,6844.4,29/11/2020 01:09:25,1655.9,29/11/2020 01:09:25,3246,29/11/2020 01:09:25,1955.3
29/11/2020 01:10:25,4314.2,29/11/2020 01:10:25,1660.8,29/11/2020 01:10:25,1144.2,29/11/2020 01:10:25,1504.9
29/11/2020 01:11:25,4658.1,29/11/2020 01:11:25,1656.7,29/11/2020 01:11:25,1142.6,29/11/2020 01:11:25,1504.9
29/11/2020 01:12:25,4303.3,29/11/2020 01:12:25,1656.7,29/11/2020 01:12:25,1143.1,29/11/2020 01:12:25,1505.5
29/11/2020 01:13:25,7155.2,29/11/2020 01:13:25,1659.4,29/11/2020 01:13:25,3406.1,29/11/2020 01:13:25,2103.6
29/11/2020 01:14:25,7105,29/11/2020 01:14:25,1658.9,29/11/2020 01:14:25,3369.3,29/11/2020 01:14:25,2072
29/11/2020 01:15:25,5257.6,29/11/2020 01:15:25,1513.8,29/11/2020 01:15:25,1295.7,29/11/2020 01:15:25,2448
29/11/2020 01:16:25,4256.1,29/11/2020 01:16:25,1465.5,29/11/2020 01:16:25,1290.6,29/11/2020 01:16:25,1502.3
29/11/2020 01:17:25,4259.8,29/11/2020 01:17:25,1475.2,29/11/2020 01:17:25,1279.6,29/11/2020 01:17:25,1502.5
29/11/2020 01:18:25,4279.9,29/11/2020 01:18:25,1475.7,29/11/2020 01:18:25,1283.1,29/11/2020 01:18:25,1503.3
29/11/2020 01:19:25,5199.9,29/11/2020 01:19:25,1475.7,29/11/2020 01:19:25,1291.4,29/11/2020 01:19:25,2440.2
29/11/2020 01:20:25,4252.8,29/11/2020 01:20:25,1474.1,29/11/2020 01:20:25,1281.2,29/11/2020 01:20:25,1500.9
29/11/2020 01:21:25,4257.2,29/11/2020 01:21:25,1469.8,29/11/2020 01:21:25,1277.5,29/11/2020 01:21:25,1504.1
29/11/2020 01:22:25,7158.4,29/11/2020 01:22:25,1473.3,29/11/2020 01:22:25,3564.3,29/11/2020 01:22:25,2115.7
29/11/2020 01:23:25,4723.8,29/11/2020 01:23:25,1474.1,29/11/2020 01:23:25,1282.8,29/11/2020 01:23:25,2452.8
29/11/2020 01:24:30,4743.9,29/11/2020 01:24:30,1473.6,29/11/2020 01:24:30,1281.5,29/11/2020 01:24:30,1980.5
29/11/2020 01:25:26,4588.1,29/11/2020 01:25:26,1471.9,29/11/2020 01:25:26,1089.2,29/11/2020 01:25:26,2022.6
29/11/2020 01:26:25,7307.6,29/11/2020 01:26:25,1477.3,29/11/2020 01:26:25,3349.5,29/11/2020 01:26:25,2479.6
29/11/2020 01:27:25,4538.4,29/11/2020 01:27:25,1555.1,29/11/2020 01:27:25,1122.7,29/11/2020 01:27:25,1860.1
29/11/2020 01:28:25,4500.1,29/11/2020 01:28:25,1546.8,29/11/2020 01:28:25,1114.9,29/11/2020 01:28:25,1839.1
29/11/2020 01:29:26,4485.7,29/11/2020 01:29:26,1545.7,29/11/2020 01:29:26,1111.4,29/11/2020 01:29:26,1828.9
29/11/2020 01:30:25,4486.4,29/11/2020 01:30:25,1544.6,29/11/2020 01:30:25,1112.8,29/11/2020 01:30:25,1827.6
29/11/2020 01:31:25,7389.5,29/11/2020 01:31:25,1549.7,29/11/2020 01:31:25,3402.9,29/11/2020 01:31:25,2438.1
29/11/2020 01:32:25,4483.7,29/11/2020 01:32:25,1547.8,29/11/2020 01:32:25,1110.1,29/11/2020 01:32:25,1821.4
29/11/2020 01:33:25,4692.9,29/11/2020 01:33:25,1544.9,29/11/2020 01:33:25,1330.6,29/11/2020 01:33:25,1825.5
29/11/2020 01:34:25,4699.7,29/11/2020 01:34:25,1539.3,29/11/2020 01:34:25,1307,29/11/2020 01:34:25,1823.3
29/11/2020 01:35:25,8800.4,29/11/2020 01:35:25,1773.1,29/11/2020 01:35:25,3679.6,29/11/2020 01:35:25,3369.9
29/11/2020 01:36:25,4945.6,29/11/2020 01:36:25,1758.7,29/11/2020 01:36:25,1370,29/11/2020 01:36:25,1820.9
29/11/2020 01:37:26,4943.8,29/11/2020 01:37:26,1753.6,29/11/2020 01:37:26,1366.8,29/11/2020 01:37:26,1823.3
29/11/2020 01:38:25,4941.1,29/11/2020 01:38:25,1753.8,29/11/2020 01:38:25,1365.5,29/11/2020 01:38:25,1823.6
29/11/2020 01:39:25,8545.7,29/11/2020 01:39:25,1623.2,29/11/2020 01:39:25,3581.2,29/11/2020 01:39:25,3338.2
29/11/2020 01:40:25,4775.3,29/11/2020 01:40:25,1614.9,29/11/2020 01:40:25,1333.8,29/11/2020 01:40:25,1826.5
29/11/2020 01:41:25,4768,29/11/2020 01:41:25,1614.1,29/11/2020 01:41:25,1335.1,29/11/2020 01:41:25,1824.9
29/11/2020 01:42:26,4777.7,29/11/2020 01:42:26,1619.7,29/11/2020 01:42:26,1333.3,29/11/2020 01:42:26,1823.3
29/11/2020 01:43:25,5514,29/11/2020 01:43:25,1613.3,29/11/2020 01:43:25,1143.6,29/11/2020 01:43:25,2757.3
29/11/2020 01:44:25,4581.7,29/11/2020 01:44:25,1612.2,29/11/2020 01:44:25,1140.1,29/11/2020 01:44:25,1826
29/11/2020 01:45:25,4592.1,29/11/2020 01:45:25,1610.1,29/11/2020 01:45:25,1138.5,29/11/2020 01:45:25,1824.4
29/11/2020 01:46:25,4078.7,29/11/2020 01:46:25,1472.2,29/11/2020 01:46:25,1095.6,29/11/2020 01:46:25,1510
29/11/2020 01:47:25,6785.6,29/11/2020 01:47:25,1475.4,29/11/2020 01:47:25,3303.1,29/11/2020 01:47:25,2043
29/11/2020 01:48:25,6859.1,29/11/2020 01:48:25,1481.1,29/11/2020 01:48:25,3318.1,29/11/2020 01:48:25,2059.9
29/11/2020 01:49:25,4073.7,29/11/2020 01:49:25,1473.8,29/11/2020 01:49:25,1090.8,29/11/2020 01:49:25,1509
29/11/2020 01:50:25,4609.6,29/11/2020 01:50:25,1529.6,29/11/2020 01:50:25,1108,29/11/2020 01:50:25,1506.8
29/11/2020 01:51:25,4335.5,29/11/2020 01:51:25,1534.7,29/11/2020 01:51:25,1320.9,29/11/2020 01:51:25,1505.2
29/11/2020 01:52:25,4322,29/11/2020 01:52:25,1520.2,29/11/2020 01:52:25,1302.4,29/11/2020 01:52:25,1512.4
29/11/2020 01:53:25,4321.5,29/11/2020 01:53:25,1524.8,29/11/2020 01:53:25,1290.1,29/11/2020 01:53:25,1507.6
29/11/2020 01:54:25,4311.3,29/11/2020 01:54:25,1510.8,29/11/2020 01:54:25,1288.2,29/11/2020 01:54:25,1510.8
29/11/2020 01:55:25,4321.2,29/11/2020 01:55:25,1519.7,29/11/2020 01:55:25,1289.8,29/11/2020 01:55:25,1510
29/11/2020 01:56:25,4315.1,29/11/2020 01:56:25,1519.4,29/11/2020 01:56:25,1289.3,29/11/2020 01:56:25,1509
29/11/2020 01:57:25,4315.3,29/11/2020 01:57:25,1518.1,29/11/2020 01:57:25,1286.3,29/11/2020 01:57:25,1506.3
29/11/2020 01:58:25,4414.5,29/11/2020 01:58:25,1595.9,29/11/2020 01:58:25,1309.9,29/11/2020 01:58:25,1506.8
29/11/2020 01:59:25,7258.2,29/11/2020 01:59:25,1599.6,29/11/2020 01:59:25,3578,29/11/2020 01:59:25,2102.5
29/11/2020 02:00:25,4244.3,29/11/2020 02:00:25,1605.3,29/11/2020 02:00:25,1122.4,29/11/2020 02:00:25,1510
29/11/2020 02:01:25,4215.3,29/11/2020 02:01:25,1594.2,29/11/2020 02:01:25,1118.2,29/11/2020 02:01:25,1509.2
29/11/2020 02:02:25,4217.7,29/11/2020 02:02:25,1592.1,29/11/2020 02:02:25,1116.8,29/11/2020 02:02:25,1507.6
29/11/2020 02:03:27,4221.4,29/11/2020 02:03:27,1593.4,29/11/2020 02:03:27,1116,29/11/2020 02:03:27,1510.8
29/11/2020 02:04:25,7134,29/11/2020 02:04:25,1595.6,29/11/2020 02:04:25,3416,29/11/2020 02:04:25,2118.1
29/11/2020 02:05:25,4223.6,29/11/2020 02:05:25,1593.7,29/11/2020 02:05:25,1115.5,29/11/2020 02:05:25,1512.2
29/11/2020 02:06:26,4561.5,29/11/2020 02:06:26,1838.1,29/11/2020 02:06:26,1208.8,29/11/2020 02:06:26,1511.6
29/11/2020 02:07:25,4501.4,29/11/2020 02:07:25,1816.1,29/11/2020 02:07:25,1183.9,29/11/2020 02:07:25,1511.9
29/11/2020 02:08:26,4713.9,29/11/2020 02:08:26,1808.6,29/11/2020 02:08:26,1398.2,29/11/2020 02:08:26,1512.7
29/11/2020 02:09:25,4648.8,29/11/2020 02:09:25,1725.7,29/11/2020 02:09:25,1367.1,29/11/2020 02:09:25,1511.1
29/11/2020 02:10:25,4476,29/11/2020 02:10:25,1627.2,29/11/2020 02:10:25,1339.4,29/11/2020 02:10:25,1515.1
29/11/2020 02:11:25,7188.3,29/11/2020 02:11:25,1623,29/11/2020 02:11:25,3531.6,29/11/2020 02:11:25,2033.6
29/11/2020 02:12:25,7245.6,29/11/2020 02:12:25,1624,29/11/2020 02:12:25,3558.7,29/11/2020 02:12:25,2062.8
29/11/2020 02:13:25,4460.1,29/11/2020 02:13:25,1611.4,29/11/2020 02:13:25,1335.1,29/11/2020 02:13:25,1515.1
29/11/2020 02:14:26,4458,29/11/2020 02:14:26,1617.6,29/11/2020 02:14:26,1329.8,29/11/2020 02:14:26,1514
29/11/2020 02:15:25,4474.6,29/11/2020 02:15:25,1618.1,29/11/2020 02:15:25,1336.5,29/11/2020 02:15:25,1510.3
29/11/2020 02:16:25,4455.3,29/11/2020 02:16:25,1617.9,29/11/2020 02:16:25,1332.5,29/11/2020 02:16:25,1515.1
29/11/2020 02:17:25,4363.4,29/11/2020 02:17:25,1552.7,29/11/2020 02:17:25,1305.6,29/11/2020 02:17:25,1511.1
29/11/2020 02:18:25,4076,29/11/2020 02:18:25,1474.9,29/11/2020 02:18:25,1092.1,29/11/2020 02:18:25,1510
29/11/2020 02:19:27,4076.6,29/11/2020 02:19:27,1476.5,29/11/2020 02:19:27,1091.3,29/11/2020 02:19:27,1513.5
29/11/2020 02:20:25,4083.6,29/11/2020 02:20:25,1477.8,29/11/2020 02:20:25,1092.7,29/11/2020 02:20:25,1513.8
29/11/2020 02:21:25,4079.3,29/11/2020 02:21:25,1474.9,29/11/2020 02:21:25,1091.9,29/11/2020 02:21:25,1512.4
29/11/2020 02:22:25,4074.4,29/11/2020 02:22:25,1473,29/11/2020 02:22:25,1090,29/11/2020 02:22:25,1511.4
29/11/2020 02:23:25,7473.9,29/11/2020 02:23:25,1480.5,29/11/2020 02:23:25,3378.7,29/11/2020 02:23:25,2615.4
29/11/2020 02:24:25,4501.8,29/11/2020 02:24:25,1471.4,29/11/2020 02:24:25,1090.5,29/11/2020 02:24:25,1939.7
29/11/2020 02:25:25,4454.8,29/11/2020 02:25:25,1471.9,29/11/2020 02:25:25,1091.3,29/11/2020 02:25:25,1890.4
29/11/2020 02:26:25,4645,29/11/2020 02:26:25,1476.2,29/11/2020 02:26:25,1308.6,29/11/2020 02:26:25,1860.1
29/11/2020 02:27:25,4615.2,29/11/2020 02:27:25,1477.3,29/11/2020 02:27:25,1286.9,29/11/2020 02:27:25,1846.6
29/11/2020 02:28:26,4595.1,29/11/2020 02:28:26,1475.7,29/11/2020 02:28:26,1286.9,29/11/2020 02:28:26,1839.1
29/11/2020 02:29:25,4593,29/11/2020 02:29:25,1476.8,29/11/2020 02:29:25,1283.4,29/11/2020 02:29:25,1832.7
29/11/2020 02:30:25,4700.5,29/11/2020 02:30:25,1556.7,29/11/2020 02:30:25,1310.2,29/11/2020 02:30:25,1834.8
29/11/2020 02:31:25,4687.4,29/11/2020 02:31:25,1551.3,29/11/2020 02:31:25,1309.9,29/11/2020 02:31:25,1828.1
29/11/2020 02:32:25,4678.5,29/11/2020 02:32:25,1539.8,29/11/2020 02:32:25,1308.6,29/11/2020 02:32:25,1830.3
29/11/2020 02:33:25,7597,29/11/2020 02:33:25,1554.5,29/11/2020 02:33:25,3595.9,29/11/2020 02:33:25,2434.6
29/11/2020 02:34:25,4695.6,29/11/2020 02:34:25,1551.3,29/11/2020 02:34:25,1314.2,29/11/2020 02:34:25,1830
29/11/2020 02:35:25,4498.5,29/11/2020 02:35:25,1550,29/11/2020 02:35:25,1121.6,29/11/2020 02:35:25,1827.6
29/11/2020 02:36:25,4490.5,29/11/2020 02:36:25,1547,29/11/2020 02:36:25,1120.6,29/11/2020 02:36:25,1826
29/11/2020 02:37:25,7568.7,29/11/2020 02:37:25,1703.7,29/11/2020 02:37:25,3443.6,29/11/2020 02:37:25,2426
29/11/2020 02:38:25,4783.9,29/11/2020 02:38:25,1774.2,29/11/2020 02:38:25,1191.4,29/11/2020 02:38:25,1822.8
29/11/2020 02:39:25,5509.2,29/11/2020 02:39:25,1766.7,29/11/2020 02:39:25,1916.4,29/11/2020 02:39:25,1824.6
29/11/2020 02:40:25,5490.1,29/11/2020 02:40:25,1697.5,29/11/2020 02:40:25,1943.5,29/11/2020 02:40:25,1824.9
29/11/2020 02:41:25,8350.8,29/11/2020 02:41:25,1623,29/11/2020 02:41:25,4278.1,29/11/2020 02:41:25,2459.3
29/11/2020 02:42:25,5400,29/11/2020 02:42:25,1618.9,29/11/2020 02:42:25,1953.4,29/11/2020 02:42:25,1826.3
29/11/2020 02:43:25,5388.7,29/11/2020 02:43:25,1617.9,29/11/2020 02:43:25,1946.7,29/11/2020 02:43:25,1825.5
29/11/2020 02:44:25,5354.9,29/11/2020 02:44:25,1674.4,29/11/2020 02:44:25,2156.7,29/11/2020 02:44:25,1515.7
29/11/2020 02:45:25,7443.6,29/11/2020 02:45:25,1674.7,29/11/2020 02:45:25,3638.8,29/11/2020 02:45:25,2125.3
29/11/2020 02:46:25,7314.4,29/11/2020 02:46:25,1671.2,29/11/2020 02:46:25,3575.3,29/11/2020 02:46:25,2068.5
29/11/2020 02:47:25,4528.8,29/11/2020 02:47:25,1666.9,29/11/2020 02:47:25,1346.7,29/11/2020 02:47:25,1515.1
29/11/2020 02:48:25,4429.6,29/11/2020 02:48:25,1598,29/11/2020 02:48:25,1320.7,29/11/2020 02:48:25,1516.5
29/11/2020 02:49:25,4327.6,29/11/2020 02:49:25,1518.6,29/11/2020 02:49:25,1297.6,29/11/2020 02:49:25,1512.4
29/11/2020 02:50:26,4331.2,29/11/2020 02:50:26,1518.1,29/11/2020 02:50:26,1296.5,29/11/2020 02:50:26,1511.1
29/11/2020 02:51:26,4317.8,29/11/2020 02:51:26,1511.1,29/11/2020 02:51:26,1294.6,29/11/2020 02:51:26,1512.4
29/11/2020 02:52:25,4325.8,29/11/2020 02:52:25,1519.4,29/11/2020 02:52:25,1294.6,29/11/2020 02:52:25,1511.9
29/11/2020 02:53:25,6994.1,29/11/2020 02:53:25,1525.3,29/11/2020 02:53:25,3370.9,29/11/2020 02:53:25,2097.7
29/11/2020 02:54:25,4137.5,29/11/2020 02:54:25,1520,29/11/2020 02:54:25,1102.1,29/11/2020 02:54:25,1515.4
29/11/2020 02:55:25,4142.9,29/11/2020 02:55:25,1521.8,29/11/2020 02:55:25,1103.7,29/11/2020 02:55:25,1515.9
29/11/2020 02:56:25,4137,29/11/2020 02:56:25,1518.6,29/11/2020 02:56:25,1103.7,29/11/2020 02:56:25,1512.7
29/11/2020 02:57:25,4151.5,29/11/2020 02:57:25,1518.9,29/11/2020 02:57:25,1108.5,29/11/2020 02:57:25,1522.4
29/11/2020 02:58:25,4146.6,29/11/2020 02:58:25,1520,29/11/2020 02:58:25,1109.8,29/11/2020 02:58:25,1520
29/11/2020 02:59:25,5074.4,29/11/2020 02:59:25,1517.5,29/11/2020 02:59:25,1108.5,29/11/2020 02:59:25,2448.8
29/11/2020 03:00:26,4265.9,29/11/2020 03:00:26,1604.7,29/11/2020 03:00:26,1137.5,29/11/2020 03:00:26,1517.3
29/11/2020 03:01:25,4473,29/11/2020 03:01:25,1595.9,29/11/2020 03:01:25,1347.2,29/11/2020 03:01:25,1519.7
29/11/2020 03:02:25,7170.7,29/11/2020 03:02:25,1597.7,29/11/2020 03:02:25,3531.6,29/11/2020 03:02:25,2041.4
29/11/2020 03:03:25,7180.3,29/11/2020 03:03:25,1557,29/11/2020 03:03:25,3552.3,29/11/2020 03:03:25,2066.9
29/11/2020 03:04:25,4398.4,29/11/2020 03:04:25,1551.6,29/11/2020 03:04:25,1320.9,29/11/2020 03:04:25,1521.8
29/11/2020 03:05:25,4387.7,29/11/2020 03:05:25,1551.9,29/11/2020 03:05:25,1319.6,29/11/2020 03:05:25,1521.6
29/11/2020 03:06:25,4387.2,29/11/2020 03:06:25,1548.9,29/11/2020 03:06:25,1316.1,29/11/2020 03:06:25,1520
29/11/2020 03:07:26,4380.7,29/11/2020 03:07:26,1552.9,29/11/2020 03:07:26,1308.9,29/11/2020 03:07:26,1512.7
29/11/2020 03:08:25,4496.1,29/11/2020 03:08:25,1636.6,29/11/2020 03:08:25,1353.4,29/11/2020 03:08:25,1511.6
29/11/2020 03:09:26,4684.2,29/11/2020 03:09:26,1777.7,29/11/2020 03:09:26,1384.8,29/11/2020 03:09:26,1514
29/11/2020 03:10:26,4632.1,29/11/2020 03:10:26,1756,29/11/2020 03:10:26,1367.3,29/11/2020 03:10:26,1509.2
29/11/2020 03:11:25,4454.8,29/11/2020 03:11:25,1757.9,29/11/2020 03:11:25,1176.6,29/11/2020 03:11:25,1514.9
29/11/2020 03:12:25,4352.8,29/11/2020 03:12:25,1680.9,29/11/2020 03:12:25,1155.2,29/11/2020 03:12:25,1513
29/11/2020 03:13:25,7166.8,29/11/2020 03:13:25,1619.5,29/11/2020 03:13:25,3435.1,29/11/2020 03:13:25,2115.1
