time,rad,vv_x_10,vv_y_10,vv_x_100,vv_y_100,ta,hr,pa,mes,hora
2014-01-04 16:00:00,383.68707,-8.609779,0.10655904,-11.792775,0.47462654,30.559723,54.472237,100.28192,1,16
2014-01-04 17:00:00,177.59966,-7.778593,-0.18515635,-10.833319,0.07181978,28.865997,59.882893,100.33218,1,17
2014-01-04 18:00:00,23.51191,-7.3277607,-0.35925078,-10.582891,-0.19640994,28.338898,61.598866,100.39861,1,18
2014-01-04 19:00:00,0.0,-7.0600185,-0.44999802,-10.225076,-0.33376217,27.71643,64.457634,100.45927,1,19
2014-01-04 20:00:00,0.0,-6.873864,-0.50647163,-9.856697,-0.41006875,26.998535,67.08564,100.557465,1,20
2014-01-04 21:00:00,0.0,-6.715287,-0.4020928,-9.487879,-0.22832012,26.75824,69.40746,100.5823,1,21
2014-01-04 22:00:00,0.0,-6.5383253,0.120969534,-9.335157,0.4491911,26.623383,73.79617,100.62966,1,22
2014-01-04 23:00:00,0.0,-6.0618296,0.5809374,-9.0680065,1.083693,26.110443,75.56528,100.62678,1,23
2014-01-05 00:00:00,0.0,-6.1476293,0.86330557,-9.049521,1.4864998,26.081573,77.3647,100.59443,1,0
2014-01-05 01:00:00,0.0,-6.1721435,0.84500027,-9.01123,1.4860377,25.700562,76.91198,100.55283,1,1
2014-01-05 02:00:00,0.0,-6.115837,0.7230952,-8.914405,1.3241749,25.462036,78.03269,100.52165,1,2
2014-01-05 03:00:00,0.0,-6.0373154,0.6549375,-8.645933,1.252955,25.391357,78.89342,100.49681,1,3
2014-01-05 04:00:00,0.0,-5.9476852,0.5712006,-8.455802,1.1146784,25.096924,79.89571,100.4789,1,4
2014-01-05 05:00:00,0.0,-5.3329134,0.10889602,-7.8884907,0.51578593,25.218811,81.316795,100.57248,1,5
2014-01-05 06:00:00,0.0,-5.2666483,0.13031697,-7.7692184,0.52179813,25.182312,82.126945,100.57768,1,6
2014-01-05 07:00:00,27.51566,-5.177018,0.26819062,-7.494585,0.6827359,25.106934,81.988304,100.71053,1,7
2014-01-05 08:00:00,200.46896,-6.426479,0.60625315,-8.4285145,0.9560528,25.626953,78.457375,100.791985,1,8
2014-01-05 09:00:00,394.31436,-6.5027027,0.6498742,-8.375701,1.0596449,27.956696,66.41264,100.81912,1,9
2014-01-05 10:00:00,552.7354,-6.279393,0.49603224,-8.154322,0.9870379,28.894836,61.057175,100.770035,1,10
2014-01-05 11:00:00,685.27203,-6.000927,0.05982232,-7.92414,0.5532458,30.105652,56.41663,100.7319,1,11
2014-01-05 12:00:00,681.2023,-5.5317087,-0.6681031,-7.415804,-0.23155737,31.404816,51.57978,100.61118,1,12
2014-01-05 13:00:00,730.6151,-5.1636124,-1.3952495,-7.0958385,-1.1518626,32.017273,50.13393,100.4945,1,13
2014-01-05 14:00:00,680.9717,-4.966732,-2.15628,-6.964243,-2.1637359,32.25107,50.070847,100.39514,1,14
2014-01-05 15:00:00,532.88135,-5.0322313,-2.715953,-7.1477723,-2.9647253,32.374176,49.543144,100.34951,1,15
2014-01-05 16:00:00,356.08902,-5.0732155,-2.9508054,-7.2683644,-3.3615203,32.001373,49.756577,100.36337,1,16
2014-01-05 17:00:00,164.58327,-5.0877714,-2.361143,-7.4294477,-2.5364828,30.139801,57.12716,100.42749,1,17
2014-01-05 18:00:00,24.632292,-5.489192,-1.888712,-8.384943,-1.97875,29.762909,59.420544,100.49103,1,18
2014-01-05 19:00:00,0.0,-6.2288327,-1.3196917,-9.239653,-1.3608968,29.18222,60.76741,100.566124,1,19
2014-01-05 20:00:00,0.0,-6.721033,-0.8414186,-9.797722,-0.842011,28.546783,63.792736,100.67183,1,20
2014-01-05 21:00:00,0.0,-6.769295,-0.28953505,-9.775715,-0.11224127,27.7706,67.65503,100.71689,1,21
2014-01-05 22:00:00,0.0,-6.6394463,0.34842205,-9.463232,0.7345319,26.441406,73.70333,100.77696,1,22
2014-01-05 23:00:00,0.0,-6.572032,0.8672004,-9.315792,1.4342413,26.093353,75.58821,100.70014,1,23
2014-01-06 00:00:00,0.0,-6.254496,1.178,-9.224688,1.9041057,25.7995,76.937935,100.65855,1,0
2014-01-06 01:00:00,0.0,-6.026207,1.220063,-8.927168,1.9864244,25.655792,77.97505,100.57652,1,1
2014-01-06 02:00:00,0.0,-5.9120626,0.849674,-8.796453,1.4901996,25.457916,79.46176,100.5488,1,2
2014-01-06 03:00:00,0.0,-5.798684,0.7737267,-8.570232,1.3773584,25.332489,79.94285,100.5176,1,3
2014-01-06 04:00:00,0.0,-5.5860996,0.81929517,-8.196133,1.4656892,25.189362,80.22626,100.512405,1,4
2014-01-06 05:00:00,0.0,-5.151738,0.4025588,-7.653908,0.88390803,24.887848,82.236725,100.55399,1,5
2014-01-06 06:00:00,0.0,-5.166293,0.21677995,-7.7340093,0.64065146,24.72647,83.02957,100.599625,1,6
2014-01-06 07:00:00,32.42566,-5.2406025,0.22729588,-7.739731,0.6235404,24.711761,83.0173,100.69089,1,7
2014-01-06 08:00:00,206.43344,-6.615698,0.4064536,-8.724714,0.693835,25.615753,79.049706,100.78505,1,8
2014-01-06 09:00:00,396.06088,-6.997967,0.3667271,-9.053041,0.7040093,27.968475,67.09672,100.79602,1,9
2014-01-06 10:00:00,576.0661,-6.9064217,0.14940119,-9.061844,0.5301225,29.059143,61.22651,100.779274,1,10
2014-01-06 11:00:00,739.8419,-6.635233,0.088253975,-8.799094,0.5449214,30.307068,56.37294,100.69667,1,11
2014-01-06 12:00:00,809.3232,-6.1794214,-0.36470342,-8.263911,0.0792191,31.65155,49.74032,100.599625,1,12
2014-01-06 13:00:00,747.4211,-5.94577,-1.2826917,-8.046933,-1.0464206,32.001373,48.237106,100.4685,1,13
2014-01-06 14:00:00,761.1625,-5.892911,-2.174975,-8.121753,-2.2358804,32.19983,47.272964,100.35008,1,14
2014-01-06 15:00:00,604.6692,-5.8749084,-2.6777847,-8.237504,-2.9716623,32.052612,46.439377,100.276726,1,15
2014-01-06 16:00:00,409.98346,-5.7531033,-3.0115633,-8.162244,-3.468812,31.596802,47.67601,100.29463,1,16
2014-01-06 17:00:00,189.26497,-5.216854,-2.9601529,-7.758216,-3.4382894,30.132751,53.95313,100.31196,1,17
2014-01-06 18:00:00,26.148125,-5.3172092,-2.8464265,-8.191731,-3.3929677,29.330048,57.16701,100.40669,1,18
2014-01-06 19:00:00,0.0,-5.9354277,-2.51849,-8.871273,-3.0826538,28.6893,61.23918,100.5153,1,19
2014-01-06 20:00:00,0.0,-6.277095,-1.7477227,-9.148548,-2.0767925,28.129242,66.09037,100.63024,1,20
2014-01-06 21:00:00,0.0,-6.094387,-0.9161974,-8.803936,-0.93496656,27.471436,71.17619,100.69898,1,21
2014-01-06 22:00:00,0.0,-5.7331853,-0.18983006,-8.219899,0.035284996,26.314789,77.17833,100.75097,1,22
2014-01-06 23:00:00,0.0,-5.0831747,0.41852713,-7.4523335,0.87882113,25.846008,80.00738,100.70995,1,23
2014-01-07 00:00:00,0.0,-4.453465,0.6506531,-6.852013,1.2691417,25.848358,81.32877,100.71689,1,0
2014-01-07 01:00:00,0.0,-4.3305106,0.6962216,-6.3045063,1.2252073,25.717041,82.684494,100.68281,1,1
2014-01-07 02:00:00,0.0,-4.3389378,0.37646413,-6.3709645,0.7826283,25.549805,83.646614,100.6522,1,2
2014-01-07 03:00:00,0.0,-4.333958,-0.04066181,-6.3705244,0.19483542,25.511505,82.549065,100.63775,1,3
2014-01-07 04:00:00,0.0,-4.3580894,-0.30005097,-6.2530127,-0.21259618,25.182312,83.84174,100.61523,1,4
2014-01-07 05:00:00,0.0,-3.9087892,-0.5765768,-5.9572535,-0.5807183,25.091034,84.707954,100.63544,1,5
2014-01-07 06:00:00,0.0,-3.833331,-0.46440852,-5.871871,-0.5025618,25.039795,85.58635,100.6753,1,6
2014-01-07 07:00:00,24.994791,-4.182659,-0.5080296,-6.0655227,-0.587193,25.032715,84.343575,100.79025,1,7
2014-01-07 08:00:00,170.25114,-4.945282,-0.6198083,-6.510922,-0.63205194,25.462036,80.47664,100.84281,1,8
2014-01-07 09:00:00,309.36182,-5.366621,-0.6918609,-6.8291273,-0.671824,26.832458,72.5145,100.89826,1,9
2014-01-07 10:00:00,498.52792,-5.1888924,-0.9789027,-6.7648697,-0.9220176,27.785309,66.543755,100.85263,1,10
2014-01-07 11:00:00,533.5404,-5.107689,-1.2032392,-6.769711,-1.0880425,28.654572,62.676357,100.77177,1,11
2014-01-07 12:00:00,752.4629,-5.0509996,-1.4704177,-6.8432107,-1.3904946,29.69693,58.732204,100.67125,1,12
2014-01-07 13:00:00,770.9825,-4.9487295,-1.9498594,-6.7974386,-1.9523895,29.949585,57.695942,100.566124,1,13
2014-01-07 14:00:00,644.9541,-4.903531,-2.2123642,-6.8612556,-2.3450222,30.16101,57.159187,100.46446,1,14
2014-01-07 15:00:00,488.37845,-4.9935446,-2.5535429,-7.0157366,-2.790376,30.284088,56.532894,100.39456,1,15
2014-01-07 16:00:00,375.8113,-5.251327,-2.69609,-7.447052,-3.067855,30.20755,57.21528,100.3911,1,16
2014-01-07 17:00:00,157.39952,-4.8499064,-2.0974696,-7.079114,-2.17761,29.2641,57.786568,100.432686,1,17
2014-01-07 18:00:00,26.790695,-5.0149946,-1.954533,-7.800027,-2.055519,28.862457,60.23353,100.512985,1,18
2014-01-07 19:00:00,0.0,-5.5332413,-1.4042073,-8.413111,-1.4200923,28.629822,62.77234,100.57652,1,19
2014-01-07 20:00:00,0.0,-5.9212556,-1.1397551,-8.877875,-1.2022713,28.100983,67.122284,100.70129,1,20
2014-01-07 21:00:00,0.0,-5.884101,-0.81337655,-8.760804,-0.81287575,27.469086,71.71181,100.7654,1,21
2014-01-07 22:00:00,0.0,-5.512174,-0.29226136,-8.165325,-0.10391712,26.165802,77.45518,100.83357,1,22
2014-01-07 23:00:00,0.0,-5.200001,0.12836957,-7.7199254,0.44780374,25.929047,79.66872,100.82664,1,23
2014-01-08 00:00:00,0.0,-5.0927505,0.62650585,-7.502067,1.1105161,25.948486,80.771324,100.81798,1,0
2014-01-08 01:00:00,0.0,-5.155185,0.8535688,-7.629701,1.4481153,25.891937,82.27658,100.81451,1,1
2014-01-08 02:00:00,0.0,-5.259754,0.9750843,-7.8303947,1.6280141,25.859558,82.54979,100.73826,1,2
2014-01-08 03:00:00,0.0,-5.328317,0.9766424,-7.9870768,1.6169152,25.567444,83.894745,100.735954,1,3
2014-01-08 04:00:00,0.0,-5.5707784,1.0370107,-8.317165,1.7214322,25.416687,84.63514,100.69956,1,4
2014-01-08 05:00:00,0.0,-5.5209837,0.901474,-8.069379,1.6187649,25.597504,83.0474,100.734795,1,5
2014-01-08 06:00:00,0.0,-5.8875484,0.9213371,-8.613805,1.5276594,25.537415,82.94665,100.75213,1,6
2014-01-08 07:00:00,28.125313,-6.0415287,1.031558,-8.647694,1.6996965,25.29184,82.73325,100.87112,1,7
2014-01-08 08:00:00,191.86827,-7.2576647,1.1924105,-9.554777,1.803751,25.914917,78.04554,100.99993,1,8
2014-01-08 09:00:00,411.99362,-7.8858423,1.0440211,-10.20439,1.6608491,26.984406,71.21584,101.01148,1,9
2014-01-08 10:00:00,612.0177,-8.042887,0.57548475,-10.508072,1.1146784,29.163391,60.559433,100.99762,1,10
2014-01-08 11:00:00,692.40625,-8.336292,0.014643431,-11.025209,0.4232931,30.505524,56.68706,100.92368,1,11
2014-01-08 12:00:00,816.39154,-8.605565,-0.39780867,-11.483373,-0.118716,31.304108,53.154785,100.84108,1,12
2014-01-08 13:00:00,767.7861,-8.697494,-0.7479451,-11.665141,-0.54973316,31.287598,51.694195,100.725555,1,13
2014-01-08 14:00:00,683.13007,-8.722008,-0.97656584,-11.762848,-0.88409543,31.620361,50.85911,100.62735,1,14
2014-01-08 15:00:00,593.9101,-8.967151,-1.0260289,-12.11186,-1.0334716,31.259338,49.982113,100.55457,1,15
2014-01-08 16:00:00,375.9431,-8.665319,-1.170913,-11.874197,-1.2253945,31.14569,51.340706,100.5384,1,16
2014-01-08 17:00:00,186.69466,-8.152818,-1.1798708,-11.3060055,-1.2272444,28.995544,59.059875,100.599625,1,17
2014-01-08 18:00:00,27.004896,-7.2955856,-1.119892,-10.572769,-1.1698987,28.529114,60.912758,100.65276,1,18
2014-01-08 19:00:00,0.0,-7.322015,-0.9777342,-10.512913,-1.0533576,28.007935,63.66353,100.77235,1,19
2014-01-08 20:00:00,0.0,-7.0669136,-1.0435551,-10.01646,-1.1310517,27.573914,66.90033,100.824326,1,20
2014-01-08 21:00:00,0.0,-6.636765,-0.6762819,-9.438145,-0.66488695,27.064484,69.54292,100.90578,1,21
2014-01-08 22:00:00,0.0,-6.177506,-0.27862978,-9.112458,-0.17236185,25.986755,75.1938,100.98318,1,22
2014-01-08 23:00:00,0.0,-6.2801595,-0.086619616,-9.137985,0.087080956,25.564514,76.78335,100.93928,1,23
2014-01-09 00:00:00,0.0,-6.33953,-0.036767006,-9.116419,0.15737557,25.370758,78.49706,100.947365,1,0
2014-01-09 01:00:00,0.0,-6.352936,0.2308011,-8.898121,0.5430715,25.153442,80.69746,100.89422,1,1
2014-01-09 02:00:00,0.0,-6.436821,0.59690595,-8.951375,1.0536327,24.949097,82.20522,100.8457,1,2
2014-01-09 03:00:00,0.0,-6.655151,0.7375057,-9.234371,1.2918024,24.638733,82.56317,100.82259,1,3
2014-01-09 04:00:00,0.0,-6.6463413,0.95093703,-9.255056,1.5558696,24.477966,82.29358,100.822014,1,4
2014-01-09 05:00:00,0.0,-6.1997223,1.3353472,-8.620406,2.0840049,24.231781,80.776855,100.8174,1,5
2014-01-09 06:00:00,0.0,-5.956495,1.5986309,-8.3448925,2.452127,24.24356,80.40516,100.8613,1,6
2014-01-09 07:00:00,34.172153,-5.801366,1.8046625,-8.152121,2.8359728,24.25653,78.964966,100.95776,1,7
2014-01-09 08:00:00,212.34846,-6.6501713,2.026662,-8.563631,2.8637204,24.80069,74.58009,101.05654,1,8
2014-01-09 09:00:00,441.45352,-7.385599,1.7170308,-9.438585,2.4835744,27.983185,62.23132,101.05885,1,9
2014-01-09 10:00:00,636.4852,-7.831835,1.3193786,-10.0926,2.0104728,28.997314,54.44016,101.03113,1,10
2014-01-09 11:00:00,792.4678,-8.059358,0.8956318,-10.585093,1.5683565,29.956665,47.79973,100.915016,1,11
2014-01-09 12:00:00,871.9667,-8.40294,0.398664,-11.153725,0.9985995,30.830017,43.569572,100.81624,1,12
2014-01-09 13:00:00,872.21375,-8.60365,-0.039493322,-11.519902,0.45751548,31.991943,41.157753,100.656815,1,13
2014-01-09 14:00:00,779.73145,-8.69826,-0.12361956,-11.671303,0.34652376,31.787598,42.7561,100.55053,1,14
2014-01-09 15:00:00,644.8553,-8.65536,-0.034430265,-11.673063,0.4274552,31.560883,46.727993,100.48064,1,15
2014-01-09 16:00:00,444.28745,-8.578753,-0.08700895,-11.674383,0.33958697,31.19632,50.035793,100.488716,1,16
2014-01-09 17:00:00,219.00496,-8.009946,0.18912745,-11.085506,0.67487407,29.373627,55.825836,100.544174,1,17
2014-01-09 18:00:00,31.354687,-7.3266115,-0.19684052,-10.69116,0.16385031,28.910156,58.825195,100.61869,1,18
2014-01-09 19:00:00,0.0,-7.079937,-0.19450355,-10.354031,0.0399096,28.125122,61.998177,100.70418,1,19
2014-01-09 20:00:00,0.0,-6.7876806,0.039959192,-9.846134,0.3275628,27.556824,64.69355,100.81393,1,20
2014-01-09 21:00:00,0.0,-6.5697336,0.34491682,-9.411737,0.7456312,27.074493,66.15463,100.8792,1,21
2014-01-09 22:00:00,0.0,-6.1591206,0.78190565,-9.180237,1.3329616,26.154602,71.27687,100.91386,1,22
2014-01-09 23:00:00,0.0,-6.081364,1.2730312,-9.154709,2.0113978,25.959076,73.45379,100.91444,1,23
2014-01-10 00:00:00,0.0,-6.233046,1.438168,-9.201801,2.249567,25.484406,75.80947,100.8792,1,0
2014-01-10 01:00:00,0.0,-6.4130726,1.2858839,-9.211044,2.0631938,25.026825,79.83917,100.81912,1,1
2014-01-10 02:00:00,0.0,-6.5900345,1.2344735,-9.300829,1.9526649,24.896667,82.30689,100.75039,1,2
2014-01-10 03:00:00,0.0,-6.7225647,1.3579366,-9.419661,2.0631938,24.615173,84.24713,100.70879,1,3
