time,rad,vv_x_10,vv_y_10,vv_x_100,vv_y_100,ta,hr,pa,mes,hora
2014-01-05 06:00:00,0.0,-8.587946,-0.89205015,-11.39975,-0.92248,24.596344,85.86048,100.86477,1,6
2014-01-05 07:00:00,37.269722,-8.500997,-0.7179556,-11.383466,-0.7069714,24.74591,85.200294,100.97971,1,7
2014-01-05 08:00:00,209.185,-8.865263,-0.6525241,-11.377745,-0.5936675,25.25946,82.33858,101.06809,1,8
2014-01-05 09:00:00,414.87698,-8.8825,-0.6517452,-11.424837,-0.5113487,25.982056,77.78613,101.09928,1,9
2014-01-05 10:00:00,592.7897,-8.886713,-0.8655659,-11.457405,-0.6634996,26.572754,74.037636,101.06347,1,10
2014-01-05 11:00:00,772.26764,-8.7606945,-1.561944,-11.375103,-1.3747708,26.997925,71.46853,101.0317,1,11
2014-01-05 12:00:00,840.1012,-8.669533,-2.2649431,-11.328892,-2.1808472,27.2818,69.67794,100.95314,1,12
2014-01-05 13:00:00,832.70325,-8.741543,-2.7459426,-11.500097,-2.7811267,27.353058,69.18078,100.85725,1,13
2014-01-05 14:00:00,749.56305,-9.009667,-3.014679,-11.815661,-3.1959577,27.292389,69.18604,100.78216,1,14
2014-01-05 15:00:00,598.16095,-9.44403,-3.2413526,-12.29715,-3.5455813,27.065674,70.30315,100.7423,1,15
2014-01-05 16:00:00,407.1166,-9.776504,-3.5182679,-12.697218,-3.9701242,26.78299,71.93357,100.76137,1,16
2014-01-05 17:00:00,186.82646,-9.593796,-2.9449635,-12.611835,-3.3485713,26.166962,76.87452,100.80353,1,17
2014-01-05 18:00:00,19.277431,-9.368189,-2.9325001,-12.6153555,-3.3800187,25.559814,81.9175,100.86188,1,18
2014-01-05 19:00:00,0.0,-9.553961,-2.8662896,-12.878546,-3.4382894,25.27771,84.65525,100.92022,1,19
2014-01-05 20:00:00,0.0,-9.561238,-2.8978372,-13.151419,-3.5566804,25.177582,85.6554,100.98376,1,20
2014-01-05 21:00:00,0.0,-9.5731125,-2.4211218,-13.261009,-2.985536,25.143433,85.77496,101.003975,1,21
2014-01-05 22:00:00,0.0,-10.021263,-1.686965,-13.287415,-1.9842995,25.154053,84.95746,101.036896,1,22
2014-01-05 23:00:00,0.0,-10.017433,-0.8164923,-13.239883,-0.85172296,25.101044,84.474236,100.96181,1,23
2014-01-06 00:00:00,0.0,-10.190182,-0.24941945,-13.404488,-0.10484195,25.023895,84.66032,100.934074,1,0
2014-01-06 01:00:00,0.0,-10.358335,-0.18320894,-13.595938,-0.00078725815,24.915527,85.18417,100.848595,1,1
2014-01-06 02:00:00,0.0,-10.231167,-0.2412405,-13.492069,-0.08495593,24.81717,85.67421,100.83299,1,2
2014-01-06 03:00:00,0.0,-10.213547,-0.27395606,-13.473585,-0.12149072,24.742981,86.00495,100.79429,1,3
2014-01-06 04:00:00,0.0,-10.11932,-0.23150349,-13.347271,-0.07524419,24.689392,86.079834,100.779274,1,4
2014-01-06 05:00:00,0.0,-9.474672,-0.65135574,-12.522051,-0.6112411,24.634033,85.17874,100.8197,1,5
2014-01-06 06:00:00,0.0,-9.356697,-0.68368196,-12.341602,-0.6597998,24.603394,85.364784,100.8896,1,6
2014-01-06 07:00:00,40.532047,-9.152923,-0.6018926,-12.217489,-0.55990744,24.661102,85.08464,100.97567,1,7
2014-01-06 08:00:00,235.79448,-9.519104,-0.7167872,-12.269423,-0.6241901,25.119293,82.63602,101.07445,1,8
2014-01-06 09:00:00,450.4002,-9.300775,-0.88815534,-11.966182,-0.78189063,25.872528,77.326965,101.080795,1,9
2014-01-06 10:00:00,645.8438,-9.108873,-1.3126812,-11.750084,-1.1967217,26.621613,71.79501,101.07906,1,10
2014-01-06 11:00:00,785.7783,-8.892842,-1.7699227,-11.552031,-1.655487,27.151062,68.19221,100.99647,1,11
2014-01-06 12:00:00,850.6626,-8.554239,-2.5153744,-11.204338,-2.4980981,27.347168,67.31587,100.925995,1,12
2014-01-06 13:00:00,839.6069,-8.408686,-3.2701735,-11.074944,-3.4655747,27.128082,69.48295,100.83357,1,13
2014-01-06 14:00:00,752.7265,-8.661489,-3.7881727,-11.429678,-4.164359,26.858368,72.24172,100.75155,1,14
2014-01-06 15:00:00,596.20026,-9.30154,-4.0234146,-12.126385,-4.495947,26.527405,74.74416,100.68338,1,15
2014-01-06 16:00:00,376.19028,-9.711005,-4.1211724,-12.673891,-4.7285666,26.118103,77.36853,100.69089,1,16
2014-01-06 17:00:00,170.0699,-9.267834,-3.815436,-12.10966,-4.472361,25.615173,81.329124,100.690315,1,17
2014-01-06 18:00:00,18.091146,-8.8307905,-4.154278,-11.798057,-4.995409,25.099854,85.286285,100.77061,1,18
2014-01-06 19:00:00,0.0,-9.023074,-4.04172,-12.057726,-4.9671984,24.968536,86.46901,100.835304,1,19
2014-01-06 20:00:00,0.0,-8.914675,-3.7048254,-12.321357,-4.713768,24.926117,86.99723,100.89826,1,20
2014-01-06 21:00:00,0.0,-9.065973,-3.1786473,-12.077532,-3.971974,24.900818,87.42286,100.9439,1,21
2014-01-06 22:00:00,0.0,-8.964852,-2.5796375,-11.941535,-3.1964202,24.970886,86.978226,100.98606,1,22
2014-01-06 23:00:00,0.0,-8.875988,-1.9592067,-11.785294,-2.3750825,24.967346,86.781075,100.93119,1,23
2014-01-07 00:00:00,0.0,-8.6002035,-1.5144284,-11.434959,-1.7766528,24.866058,86.935135,100.936966,1,0
2014-01-07 01:00:00,0.0,-8.519766,-1.3971968,-11.28884,-1.5745556,24.691742,87.86354,100.90173,1,1
2014-01-07 02:00:00,0.0,-8.530491,-1.2799654,-11.243948,-1.4348912,24.538025,88.586586,100.87112,1,2
2014-01-07 03:00:00,0.0,-8.262749,-1.0825025,-10.914741,-1.1837727,24.433197,88.94812,100.87054,1,3
2014-01-07 04:00:00,0.0,-7.942915,-0.6984819,-10.520395,-0.711596,24.383728,89.027306,100.85321,1,4
2014-01-07 05:00:00,0.0,-7.3354216,-0.916587,-9.892787,-0.91970515,24.563934,86.34891,100.891914,1,5
2014-01-07 06:00:00,0.0,-7.6077595,-1.1039236,-10.199989,-1.18516,24.495026,86.33785,100.91386,1,6
2014-01-07 07:00:00,37.46743,-7.582096,-1.2433549,-10.311779,-1.3331488,24.577484,85.76255,101.04267,1,7
2014-01-07 08:00:00,218.60951,-8.153201,-1.3570812,-10.556925,-1.4057559,24.999146,83.57324,101.105064,1,8
2014-01-07 09:00:00,439.22916,-8.275772,-1.6546386,-10.666954,-1.7294813,25.72116,79.041885,101.151276,1,9
2014-01-07 10:00:00,628.5271,-8.30335,-2.2143116,-10.766861,-2.3311481,26.419617,74.878624,101.138565,1,10
2014-01-07 11:00:00,759.2842,-8.328631,-2.63689,-10.868528,-2.7649405,26.861298,72.68731,101.06058,1,11
2014-01-07 12:00:00,803.6224,-8.19725,-2.9753423,-10.755418,-3.1890206,26.854828,73.0795,100.97336,1,12
2014-01-07 13:00:00,743.4339,-8.076594,-3.219542,-10.68808,-3.4609501,26.79712,74.28502,100.88441,1,13
2014-01-07 14:00:00,682.27325,-8.150903,-3.4750364,-10.7941475,-3.8031743,26.77826,75.168365,100.78851,1,14
2014-01-07 15:00:00,554.3831,-8.408686,-3.4800994,-11.095629,-3.7874503,26.671082,75.6,100.746346,1,15
2014-01-07 16:00:00,377.2942,-8.58718,-3.5895414,-11.326691,-4.0061965,26.416687,76.6598,100.745186,1,16
2014-01-07 17:00:00,171.56927,-8.523596,-2.8982265,-11.29104,-3.239892,25.851898,80.66117,100.78909,1,17
2014-01-07 18:00:00,18.849062,-8.453501,-2.8861527,-11.368061,-3.3823311,25.373718,84.31592,100.87285,1,18
2014-01-07 19:00:00,0.0,-8.676044,-3.1280158,-11.835027,-3.7375042,25.209991,85.85277,100.91617,1,19
2014-01-07 20:00:00,0.0,-8.831556,-3.212142,-12.325317,-4.0145206,25.157562,86.92662,100.99705,1,20
2014-01-07 21:00:00,0.0,-9.137984,-3.1276262,-12.457793,-3.9280398,25.117523,87.63606,101.025345,1,21
2014-01-07 22:00:00,0.0,-9.112704,-2.826174,-12.214409,-3.4734368,25.054504,87.55037,101.06694,1,22
2014-01-07 23:00:00,0.0,-8.880585,-2.4830482,-11.938454,-2.9818366,24.977966,87.49611,101.05827,1,23
2014-01-08 00:00:00,0.0,-8.913909,-2.1995115,-11.927892,-2.6123269,24.866638,87.852104,101.047874,1,0
2014-01-08 01:00:00,0.0,-8.746905,-1.8602805,-11.674824,-2.1984208,24.79657,87.777916,101.0525,1,1
2014-01-08 02:00:00,0.0,-8.499847,-1.2885338,-11.340334,-1.4728132,24.681732,87.89652,100.97625,1,2
2014-01-08 03:00:00,0.0,-8.399492,-0.858166,-11.127758,-0.9289545,24.614014,88.039474,100.99011,1,3
2014-01-08 04:00:00,0.0,-8.388001,-0.58319783,-11.104431,-0.60569143,24.598114,87.89884,100.96354,1,4
2014-01-08 05:00:00,0.0,-7.6234636,-0.62993467,-10.168741,-0.6403763,24.649933,86.8379,100.99589,1,5
2014-01-08 06:00:00,0.0,-7.829153,-0.5162085,-10.401123,-0.49654984,24.617523,86.4804,101.0213,1,6
2014-01-08 07:00:00,35.655033,-7.5495377,-0.21241951,-10.120328,-0.14785123,24.651093,85.993706,101.14607,1,7
2014-01-08 08:00:00,208.67424,-7.893503,-0.45389283,-10.242241,-0.39249516,25.098694,83.462364,101.29222,1,8
2014-01-08 09:00:00,402.0583,-8.247045,-1.1923339,-10.673116,-1.1985716,25.7836,79.01016,101.31013,1,9
2014-01-08 10:00:00,623.33704,-8.550792,-2.1854906,-11.119395,-2.2835145,26.333649,75.26868,101.32341,1,10
2014-01-08 11:00:00,595.70605,-9.129174,-2.7560687,-11.681425,-3.0114343,26.341309,74.55006,101.263336,1,11
2014-01-08 12:00:00,727.9295,-9.428708,-2.6898584,-12.116262,-2.908767,26.403717,74.20724,101.195175,1,12
2014-01-08 13:00:00,805.9455,-10.02969,-2.6921952,-12.886028,-2.8722322,26.590393,72.85338,101.09582,1,13
2014-01-08 14:00:00,624.8199,-10.303944,-2.9609318,-13.205994,-3.2667148,26.477936,72.9471,100.995316,1,14
2014-01-08 15:00:00,534.7267,-10.402766,-3.3951943,-13.361795,-3.872544,26.26886,73.59558,100.92657,1,15
2014-01-08 16:00:00,391.97473,-10.261044,-3.6943097,-13.208195,-4.3054113,25.997375,75.13691,100.91155,1,16
2014-01-08 17:00:00,191.4893,-9.735902,-3.7110572,-12.675211,-4.453862,25.624573,77.81172,100.947365,1,17
2014-01-08 18:00:00,21.814827,-8.86105,-3.6168046,-11.777811,-4.4002166,25.167572,81.70353,100.98549,1,18
2014-01-08 19:00:00,0.0,-8.519382,-3.4446573,-11.6008835,-4.279976,24.976776,83.108696,101.08947,1,19
2014-01-08 20:00:00,0.0,-8.84726,-3.481268,-11.723236,-4.280438,24.904327,82.36154,101.1143,1,20
2014-01-08 21:00:00,0.0,-8.676044,-2.8160477,-11.531786,-3.4873106,24.876648,81.503815,101.16341,1,21
2014-01-08 22:00:00,0.0,-8.402174,-2.0472276,-11.178811,-2.5027227,24.832489,81.52753,101.26218,1,22
2014-01-08 23:00:00,0.0,-8.171969,-1.570123,-10.929264,-1.8936564,24.77948,81.58901,101.23619,1,23
2014-01-09 00:00:00,0.0,-7.942915,-1.4579546,-10.64979,-1.7304063,24.675262,81.71936,101.23214,1,0
2014-01-09 01:00:00,0.0,-8.123708,-1.4139442,-10.743534,-1.64855,24.520355,82.508354,101.17091,1,1
2014-01-09 02:00:00,0.0,-8.4094515,-1.3524075,-11.056898,-1.5870421,24.396088,83.38859,101.12355,1,2
2014-01-09 03:00:00,0.0,-8.666851,-1.2028497,-11.390947,-1.3983564,24.29892,83.26567,101.091774,1,3
2014-01-09 04:00:00,0.0,-8.514403,-0.83830285,-11.159006,-0.9636394,24.24533,82.720604,101.06694,1,4
2014-01-09 05:00:00,0.0,-7.3063107,-0.09207225,-9.624315,-0.036859512,24.190582,83.95329,101.05654,1,5
2014-01-09 06:00:00,0.0,-7.0902786,-0.26538777,-9.331197,-0.29121542,24.110474,85.12225,101.12297,1,6
2014-01-09 07:00:00,39.082153,-6.6647267,-0.23461938,-9.023114,-0.28196597,24.055115,87.16141,101.24139,1,7
2014-01-09 08:00:00,222.77806,-7.1649704,-0.4098823,-8.901642,-0.39526987,24.615173,83.58043,101.360954,1,8
2014-01-09 09:00:00,417.00244,-7.151181,-0.9469658,-9.067125,-0.88918257,25.437897,78.36822,101.36558,1,9
2014-01-09 10:00:00,649.0732,-7.5797977,-1.8447015,-9.725542,-1.8409353,26.149323,73.41636,101.3569,1,10
2014-01-09 11:00:00,775.74414,-8.584498,-2.583532,-11.02433,-2.7325678,26.603363,70.019844,101.26795,1,11
2014-01-09 12:00:00,854.7488,-9.514508,-2.7732058,-12.147951,-2.9420645,26.74057,68.19575,101.17553,1,12
2014-01-09 13:00:00,799.7833,-9.665041,-2.8803108,-12.403659,-3.1302876,26.624573,69.55864,101.03286,1,13
2014-01-09 14:00:00,757.4883,-10.152262,-2.8433108,-13.029507,-3.0803416,26.447876,71.17195,100.9416,1,14
2014-01-09 15:00:00,615.06586,-10.350674,-2.9056265,-13.315582,-3.1917956,26.390778,71.78804,100.87747,1,15
2014-01-09 16:00:00,418.68304,-10.356036,-2.7502267,-13.274212,-3.0317826,26.133392,73.50666,100.88499,1,16
2014-01-09 17:00:00,196.28392,-9.539022,-2.2766273,-12.335441,-2.44029,25.830719,75.17432,100.913284,1,17
2014-01-09 18:00:00,22.77045,-9.072103,-2.5921006,-12.022077,-2.8449469,25.30832,79.24029,100.9878,1,18
2014-01-09 19:00:00,0.0,-9.531362,-2.9854686,-12.800205,-3.5030346,24.949097,82.65134,101.06174,1,19
2014-01-09 20:00:00,0.0,-10.318115,-3.282247,-13.542244,-3.8646822,24.78714,84.94765,101.13279,1,20
2014-01-09 21:00:00,0.0,-10.294368,-3.1618998,-13.5660095,-3.7865255,24.75003,85.17933,101.16744,1,21
2014-01-09 22:00:00,0.0,-10.189416,-3.0968578,-13.450699,-3.7277925,24.684082,85.207275,101.179,1,22
2014-01-09 23:00:00,0.0,-10.056886,-2.992479,-13.244284,-3.6283624,24.611053,85.675415,101.159935,1,23
2014-01-10 00:00:00,0.0,-9.688023,-2.6049533,-12.757513,-3.1857834,24.564545,86.08138,101.12297,1,0
2014-01-10 01:00:00,0.0,-9.366273,-2.27468,-12.29891,-2.7876012,24.462646,86.8679,101.06867,1,1
