time,rad,vv_x_10,vv_y_10,vv_x_100,vv_y_100,ta,hr,pa,mes,hora
2014-01-02 02:00:00,0.0,-1.037941,0.15641165,-1.7338834,0.77939105,11.126038,94.18865,76.08295,1,2
2014-01-02 03:00:00,0.0,-1.0659025,0.25494838,-1.7932992,0.94310355,10.458801,96.18068,76.05002,1,3
2014-01-02 04:00:00,0.0,-1.2574201,0.25339055,-2.2945933,0.86402225,9.641968,95.77094,76.045975,1,4
2014-01-02 05:00:00,0.0,-1.7886897,0.4629271,-2.8878722,1.1489005,12.122467,88.55658,76.06504,1,5
2014-01-02 06:00:00,0.0,-1.7530675,0.42631674,-3.0005424,0.9310796,12.075958,87.11797,76.06099,1,6
2014-01-02 07:00:00,33.611946,-1.8741066,0.5252428,-3.0238686,1.0559452,12.131897,83.62313,76.16381,1,7
2014-01-02 08:00:00,220.98212,-1.6033008,0.5579586,-2.3579705,0.8247125,12.293854,83.99742,76.18519,1,8
2014-01-02 09:00:00,409.93405,-0.776711,0.5264113,-1.2075026,0.68134856,16.498718,69.436516,76.24064,1,9
2014-01-02 10:00:00,566.8228,0.09316158,0.65532684,-0.3915243,0.8802085,17.44336,65.177734,76.245255,1,10
2014-01-02 11:00:00,741.29193,0.80484104,0.49135876,0.74618053,0.76227975,18.546387,57.41837,76.205986,1,11
2014-01-02 12:00:00,781.445,1.4016097,0.3678956,1.7333646,0.45427823,20.462128,49.803894,76.14822,1,12
2014-01-02 13:00:00,876.69543,1.4648106,0.2654643,1.7764959,0.35716057,20.265442,52.01351,76.10951,1,13
2014-01-02 14:00:00,618.9543,1.5984895,-0.13374591,1.9815912,-0.12241554,18.815521,60.392868,75.99572,1,14
2014-01-02 15:00:00,575.58826,1.767791,-0.5278927,2.2254162,-0.71067095,18.454529,64.49811,75.92178,1,15
2014-01-02 16:00:00,405.20532,1.6632226,-0.42935598,2.1629195,-0.534472,18.91623,66.15863,75.92178,1,16
2014-01-02 17:00:00,248.54723,1.2809536,-0.48271382,1.8720016,-0.5677693,16.993988,76.92028,75.95182,1,17
2014-01-02 18:00:00,51.422985,1.0610912,-0.3004403,1.5969281,-0.20473433,16.211914,81.9576,75.97435,1,18
2014-01-02 19:00:00,0.0,0.44976735,-0.5777453,1.0300565,-0.85634756,15.524658,82.20644,76.06042,1,19
2014-01-02 20:00:00,0.0,-0.55761504,-0.5874821,-0.11645031,-0.9488405,14.886871,84.24388,76.11067,1,20
2014-01-02 21:00:00,0.0,-0.6740577,-0.39001918,-0.98920417,-0.9127681,14.738464,88.363655,76.193855,1,21
2014-01-02 22:00:00,0.0,-0.72385216,-0.35964036,-0.9416714,-0.84524846,14.45871,90.3027,76.19847,1,22
2014-01-02 23:00:00,0.0,-0.8920045,-0.19372463,-0.8576088,-0.6487007,14.401581,90.4815,76.22215,1,23
2014-01-03 00:00:00,0.0,-1.2198826,-0.08272481,-1.7378445,-0.3786211,13.790894,90.370674,76.2002,1,0
2014-01-03 01:00:00,0.0,-1.3141093,0.012696028,-2.0107174,-0.07154441,13.216675,91.54787,76.145905,1,1
2014-01-03 02:00:00,0.0,-1.3539449,0.03450656,-2.110184,0.029272795,12.99231,91.78706,76.09854,1,2
2014-01-03 03:00:00,0.0,-1.332495,0.12369585,-2.2505817,0.30721426,10.802124,92.481026,76.05984,1,3
2014-01-03 04:00:00,0.0,-1.2363532,0.15173793,-2.2162526,0.43994188,10.830383,92.590645,76.06215,1,4
2014-01-03 05:00:00,0.0,-0.9471617,0.2288537,-1.6850302,0.7678294,12.227295,94.56591,76.04424,1,5
2014-01-03 06:00:00,0.0,-1.0168741,0.18328547,-1.5851235,0.71834564,12.091858,94.36717,76.11183,1,6
2014-01-03 07:00:00,28.800833,-1.1114837,0.13771701,-1.8557961,0.7303698,12.905151,94.65107,76.189224,1,7
2014-01-03 08:00:00,182.95448,-0.9915937,0.25261164,-1.5164652,0.48156357,13.605377,91.030075,76.22735,1,8
2014-01-03 09:00:00,334.9827,-0.66678,0.35387468,-1.056102,0.46121526,17.456879,72.07313,76.25046,1,9
2014-01-03 10:00:00,527.41113,0.16900253,0.10850644,-0.09884596,0.24801874,17.8703,65.315,76.249886,1,10
2014-01-03 11:00:00,629.5157,0.22071242,0.14589596,0.075881004,0.24848127,18.498688,65.31914,76.21291,1,11
2014-01-03 12:00:00,656.9654,0.37201118,-0.023135424,0.30342197,0.04175949,19.142365,62.831528,76.158615,1,12
2014-01-03 13:00:00,727.9954,0.52943873,-0.08739853,0.46626568,-0.051658392,19.035187,68.11299,76.0945,1,13
2014-01-03 14:00:00,573.0674,0.85425234,-0.13764048,0.93675137,-0.12704015,19.37558,76.45554,76.00496,1,14
2014-01-03 15:00:00,494.12872,1.1599143,-0.45389283,1.3988752,-0.56221986,19.443298,78.605225,75.93911,1,15
2014-01-03 16:00:00,380.0293,1.306617,-0.6969241,1.6123323,-0.9090686,18.797852,84.4827,75.910805,1,16
2014-01-03 17:00:00,195.7402,1.2966578,-0.37015605,1.6761494,-0.47666383,18.058777,73.280266,76.014206,1,17
2014-01-03 18:00:00,46.89198,0.80752206,-0.36470342,1.4684138,-0.6075413,17.625916,80.10087,76.01478,1,18
2014-01-03 19:00:00,0.0,0.1613419,-0.639282,0.47726822,-0.9007442,16.496368,88.03245,76.12858,1,19
2014-01-03 20:00:00,0.0,-0.52658916,-0.43130338,-0.7400973,-1.0094234,16.134766,87.34619,76.17306,1,20
2014-01-03 21:00:00,0.0,-0.50054264,-0.2681141,-1.0178118,-0.7610798,15.522888,89.51207,76.246414,1,21
2014-01-03 22:00:00,0.0,-0.613538,-0.22527194,-1.3417385,-0.53863406,15.100037,89.71581,76.26432,1,22
2014-01-03 23:00:00,0.0,-1.0413883,-0.20774579,-1.8025417,-0.43781662,14.92868,91.37351,76.23949,1,23
2014-01-04 00:00:00,0.0,-1.1176122,-0.004830122,-1.9240143,-0.0733943,14.284973,92.57885,76.23198,1,0
2014-01-04 01:00:00,0.0,-1.3593074,0.26663256,-2.0696933,0.44595385,13.96579,93.82664,76.1719,1,1
2014-01-04 02:00:00,0.0,-1.4803466,0.25066423,-2.3654523,0.4801762,12.914581,92.19759,76.147644,1,2
2014-01-04 03:00:00,0.0,-1.4374466,0.17276955,-2.3817368,0.41543102,12.237915,92.906105,76.11067,1,3
2014-01-04 04:00:00,0.0,-1.4700046,0.084748745,-2.3447669,0.28779078,12.512329,92.58163,76.12569,1,4
2014-01-04 05:00:00,0.0,-1.1237408,-0.0059986115,-1.8197064,0.09910512,12.679596,88.95314,76.12685,1,5
2014-01-04 06:00:00,0.0,-1.0697329,0.024380207,-1.8527153,0.20454717,12.847443,87.719604,76.18172,1,6
2014-01-04 07:00:00,25.27486,-1.2627826,0.02399087,-2.124708,0.26605487,14.022919,84.453094,76.27125,1,7
2014-01-04 08:00:00,95.13503,-0.9670794,0.17822218,-1.4601302,0.34606147,14.527039,83.30107,76.29378,1,8
2014-01-04 09:00:00,236.14046,-0.32434654,0.48551655,-0.7031276,0.5601826,17.241333,70.881935,76.33942,1,9
2014-01-04 10:00:00,295.1756,0.055241108,0.6144321,-0.33694935,0.8039017,17.816711,70.092865,76.31284,1,10
2014-01-04 11:00:00,402.23956,-0.39252687,0.79943204,-0.7590225,1.0189478,18.36087,64.105736,76.28165,1,11
2014-01-04 12:00:00,490.52036,-0.2657423,0.84032655,-0.6824422,1.0786059,19.310211,57.1469,76.192696,1,12
2014-01-04 13:00:00,527.5759,-0.090312004,0.6588321,-0.30306053,0.873734,20.036346,53.4391,76.090454,1,13
2014-01-04 14:00:00,478.70673,0.9879317,0.060211897,1.0859513,0.12731552,20.158264,54.216473,76.02749,1,14
2014-01-04 15:00:00,509.91312,0.990613,0.011527777,1.0771489,0.11714125,20.675903,55.432343,75.94026,1,15
2014-01-04 16:00:00,363.23978,1.0699012,-0.2813561,1.2774024,-0.30555177,20.586975,54.842995,75.92699,1,16
2014-01-04 17:00:00,248.54723,1.1373155,-0.40754545,1.4732552,-0.5867305,18.35852,72.23273,75.99745,1,17
2014-01-04 18:00:00,51.25823,0.84889007,-0.20385098,1.088592,-0.29630256,17.100586,81.93326,76.046555,1,18
2014-01-04 19:00:00,0.0,-0.59132195,-0.02235651,-0.43201494,-0.21768332,17.548767,83.33872,76.11876,1,19
2014-01-04 20:00:00,0.0,-0.97627234,0.0621593,-1.6828296,0.085231066,16.123596,85.19163,76.15399,1,20
2014-01-04 21:00:00,0.0,-1.1459569,0.16342211,-2.2004082,0.53335977,14.978729,88.42334,76.247574,1,21
2014-01-04 22:00:00,0.0,-1.2880629,0.05748558,-2.3663325,0.45289087,14.680145,87.87154,76.258545,1,22
2014-01-04 23:00:00,0.0,-1.4152305,0.14940119,-2.5252151,0.5870056,13.842712,87.7379,76.26894,1,23
2014-01-05 00:00:00,0.0,-1.485709,0.23158002,-2.670454,0.7835531,13.761444,85.61952,76.2314,1,0
2014-01-05 01:00:00,0.0,-1.637774,0.2872746,-2.6673732,0.73591924,13.676636,82.23775,76.17306,1,1
2014-01-05 02:00:00,0.0,-1.6059821,0.260401,-2.7641993,0.7021594,13.393951,82.06631,76.1384,1,2
2014-01-05 03:00:00,0.0,-1.4826447,0.39204288,-2.528736,0.7507181,12.395142,81.48481,76.093346,1,3
2014-01-05 04:00:00,0.0,-1.3167906,0.3651693,-2.3170395,0.81592584,12.251465,80.85386,76.09508,1,4
2014-01-05 05:00:00,0.0,-1.0605401,0.28376937,-1.8219068,0.5842309,13.177826,81.45901,76.1667,1,5
2014-01-05 06:00:00,0.0,-1.0544115,0.18795896,-2.0111575,0.66423726,13.4357605,84.23516,76.19962,1,6
2014-01-05 07:00:00,16.427013,-1.388035,0.4975903,-2.273908,0.9269173,13.194885,84.20242,76.28859,1,7
2014-01-05 08:00:00,69.48118,-1.278104,0.51239014,-2.0727742,0.97085166,13.312683,84.34376,76.33306,1,8
2014-01-05 09:00:00,217.98344,-0.7801583,0.52290606,-1.2330294,0.7914152,17.187164,66.28815,76.38909,1,9
2014-01-05 10:00:00,408.7807,0.3340907,0.33167458,0.11505127,0.56203246,17.965118,62.177055,76.360214,1,10
2014-01-05 11:00:00,469.71063,1.1262076,0.07072759,1.2936869,0.19668531,18.664185,59.61594,76.33595,1,11
2014-01-05 12:00:00,466.2835,0.88144803,-0.1317985,0.95171547,-0.050733566,20.512207,56.222183,76.2441,1,12
2014-01-05 13:00:00,609.31555,1.2166035,0.03801179,1.3847914,0.13887715,20.712433,56.154823,76.18346,1,13
2014-01-05 14:00:00,527.19696,1.1610634,-0.18476677,1.3288965,-0.1566379,20.80606,56.507385,76.07544,1,14
2014-01-05 15:00:00,546.8204,1.2334573,0.007632971,1.4596114,0.09124327,19.925049,62.00141,76.01652,1,15
2014-01-05 16:00:00,416.77176,1.6310475,-0.33081937,2.1312308,-0.41238117,18.522827,75.35692,76.05291,1,16
2014-01-05 17:00:00,185.32709,1.3506658,-0.13257742,1.9173336,-0.119178295,15.973419,88.06469,76.14359,1,17
2014-01-05 18:00:00,48.885624,-0.24122787,-0.81532395,-0.035469055,-1.2235447,15.42514,92.53511,76.193275,1,18
2014-01-05 19:00:00,0.0,-1.0892676,-0.57930315,-1.430202,-1.6332886,14.875671,93.72536,76.257965,1,19
2014-01-05 20:00:00,0.0,-1.3941636,0.08864331,-2.39362,-0.15340066,15.040558,92.35716,76.28281,1,20
2014-01-05 21:00:00,0.0,-1.016491,-0.13218784,-1.430202,-0.1709745,14.977539,93.12821,76.349236,1,21
2014-01-05 22:00:00,0.0,-0.62962556,-0.35107183,-0.44961977,-0.9506904,14.638336,93.99454,76.36714,1,22
2014-01-05 23:00:00,0.0,-0.53195167,-0.16334581,-0.26697063,-0.7768035,14.653656,93.83434,76.32786,1,23
2014-01-06 00:00:00,0.0,-0.4507482,0.2269063,-0.38008118,0.14905143,14.641266,92.13027,76.29089,1,0
2014-01-06 01:00:00,0.0,-0.04090047,0.24443269,0.55428886,0.3076768,14.561768,94.12271,76.24064,1,1
2014-01-06 02:00:00,0.0,-0.3094082,0.04268551,0.11549139,0.20130992,14.46344,91.074684,76.18634,1,2
2014-01-06 03:00:00,0.0,-0.7196388,0.2787063,-0.89325833,0.49266267,13.561218,96.23485,76.12222,1,3
2014-01-06 04:00:00,0.0,-0.7744129,0.05164337,-1.2633975,0.21888351,13.270874,93.46475,76.11876,1,4
2014-01-06 05:00:00,0.0,-0.8119502,-0.01184082,-1.5213065,0.06765747,13.723755,97.09036,76.145905,1,5
2014-01-06 06:00:00,0.0,-0.99925447,0.19029593,-1.788898,0.4473412,13.765564,98.090096,76.148796,1,6
2014-01-06 07:00:00,16.36111,-0.7943306,-0.04221964,-1.4205196,0.17633677,13.690765,98.29918,76.25681,1,7
2014-01-06 08:00:00,98.644516,-0.623497,-0.067145824,-1.075027,-0.06275773,13.849762,93.74464,76.303604,1,8
2014-01-06 09:00:00,195.04819,-0.31706882,0.1684854,-0.6313882,0.19529772,15.89978,85.76259,76.337105,1,9
2014-01-06 10:00:00,204.58806,0.49190116,0.31609583,0.44690037,0.4774015,15.8992,87.405205,76.33191,1,10
2014-01-06 11:00:00,254.00093,1.4487231,0.41852713,1.7870588,0.57498145,15.139496,91.67114,76.31747,1,11
2014-01-06 12:00:00,328.5404,1.7631948,0.0551486,2.3891401,0.14535165,16.39566,89.3339,76.25276,1,12
2014-01-06 13:00:00,342.7925,2.1458466,0.018927574,3.0871668,0.018636227,16.628296,91.06455,76.15341,1,13
2014-01-06 14:00:00,386.20798,2.4752572,-0.028588057,3.3965697,0.055171013,17.225433,90.404564,76.0841,1,14
2014-01-06 15:00:00,292.8359,2.3124673,-0.32497716,3.3199887,-0.52059793,16.40625,93.52778,76.07544,1,15
2014-01-06 16:00:00,190.83025,2.135505,-0.47258747,3.0031042,-0.7282448,16.608276,93.47411,76.03963,1,16
2014-01-06 17:00:00,123.19441,1.7088039,-0.58397686,2.5973158,-1.0496578,14.247894,99.026634,76.0864,1,17
2014-01-06 18:00:00,33.578995,0.8362498,-0.769366,1.316133,-1.2878273,13.410431,97.562485,76.18865,1,18
2014-01-06 19:00:00,0.0,-0.4511311,-0.86985016,-0.5385237,-1.6587242,13.313873,96.55451,76.25681,1,19
2014-01-06 20:00:00,0.0,-0.49862742,-0.4235139,-0.6357894,-1.0533576,13.233185,97.32145,76.29955,1,20
2014-01-06 21:00:00,0.0,-0.89315367,0.056706667,-0.8087559,-0.54233384,12.944031,97.723045,76.34462,1,21
2014-01-06 22:00:00,0.0,-0.7832227,0.15368533,-0.3915243,-0.15432572,12.449341,94.721664,76.33191,1,22
2014-01-06 23:00:00,0.0,-0.7119782,0.32700086,-0.21811771,0.57451916,12.041199,97.95336,76.32728,1,23
2014-01-07 00:00:00,0.0,-1.1811961,0.37529564,-1.4535284,0.5513959,11.699646,97.64319,76.315155,1,0
2014-01-07 01:00:00,0.0,-1.5209483,0.44033766,-1.8778019,0.68551064,11.262085,99.24184,76.26374,1,1
2014-01-07 02:00:00,0.0,-1.5450795,0.23586416,-1.6110904,0.3123014,11.276794,99.99739,76.19731,1,2
2014-01-07 03:00:00,0.0,-1.5324392,0.12135911,-1.1489668,-0.3411615,11.405762,98.9703,76.15572,1,3
2014-01-07 04:00:00,0.0,-1.3845878,0.15602231,-0.81315684,-0.620028,11.50293,97.99735,76.16728,1,4
2014-01-07 05:00:00,0.0,-1.1061212,0.11084342,-1.0433385,-0.5788686,11.646057,100.00343,76.21811,1,5
2014-01-07 06:00:00,0.0,-1.3470503,0.29545355,-1.5076628,-0.061370134,11.688446,98.85214,76.23891,1,6
2014-01-07 07:00:00,21.337013,-1.4481716,0.23041153,-2.1203067,0.10835433,12.097168,99.79187,76.27934,1,7
2014-01-07 08:00:00,163.5123,-0.6671629,0.09915924,-1.2158647,0.094480515,13.505249,93.605576,76.324974,1,8
2014-01-07 09:00:00,248.03645,0.8676586,0.21522212,0.96844006,0.33773708,15.312653,84.429016,76.372345,1,9
2014-01-07 10:00:00,410.77435,1.4115684,-0.026640654,1.7536101,-0.037322044,16.068237,90.33564,76.358475,1,10
2014-01-07 11:00:00,525.3021,1.7827294,-0.22877717,2.2584252,-0.37630892,17.37503,91.84067,76.359634,1,11
2014-01-07 12:00:00,552.9991,2.245053,-0.11115646,3.0066252,-0.34624863,18.595276,88.21447,76.259125,1,12
2014-01-07 13:00:00,623.7489,2.2396905,-0.056630135,3.0836458,0.0047621727,18.88501,87.60031,76.22447,1,13
2014-01-07 14:00:00,380.0293,2.3794982,-0.41221917,3.403171,-0.5511205,17.84851,90.75722,76.09738,1,14
2014-01-07 15:00:00,390.50833,2.3695395,-0.24669313,3.1228166,-0.45354056,18.36029,88.08558,76.036736,1,15
2014-01-07 16:00:00,301.58493,2.1891296,-0.5738505,2.930925,-0.848948,17.246643,83.62848,76.00496,1,16
2014-01-07 17:00:00,190.30298,2.18032,-0.6229242,2.8173747,-0.7879026,15.644806,92.23466,75.99976,1,17
2014-01-07 18:00:00,49.149235,1.022022,-1.0747131,1.6365385,-1.7350309,14.512299,89.7313,76.089874,1,18
2014-01-07 19:00:00,0.0,0.33600593,-0.9345027,0.73121643,-1.8233618,14.45813,92.26204,76.18634,1,19
2014-01-07 20:00:00,0.0,0.26514435,-0.704324,0.8447666,-1.4413657,13.435181,92.87125,76.246414,1,20
2014-01-07 21:00:00,0.0,0.11805892,-0.50647163,0.70789003,-0.8854828,13.619507,92.799675,76.302444,1,21
2014-01-07 22:00:00,0.0,-0.5384631,-0.039103746,-0.26124907,-0.6371391,12.97641,97.77823,76.325554,1,22
2014-01-07 23:00:00,0.0,-0.8046725,0.15368533,-0.85056686,-0.03639722,12.787964,98.032425,76.32151,1,23
2014-01-08 00:00:00,0.0,-0.86978865,0.11279082,-1.1018741,0.06904483,12.788544,97.66811,76.29494,1,0
2014-01-08 01:00:00,0.0,-0.7732637,0.12603283,-1.0437787,0.29796505,12.626587,98.07655,76.25046,1,1
2014-01-08 02:00:00,0.0,-0.8916216,0.14316964,-0.90866256,0.4991374,12.646606,98.5235,76.189224,1,2
2014-01-08 03:00:00,0.0,-0.6859317,-0.11115646,-0.76254344,0.09956765,12.411041,99.64255,76.147644,1,3
2014-01-08 04:00:00,0.0,-0.6935923,-0.23267198,-0.805675,-0.41654325,12.948151,97.66636,76.13956,1,4
2014-01-08 05:00:00,0.0,-0.6587362,-0.4052086,-0.9619167,-0.7263949,12.95462,100.001785,76.13089,1,5
2014-01-08 06:00:00,0.0,-0.7958627,-0.40287185,-1.5750008,-0.74951816,13.121277,99.99203,76.18808,1,6
2014-01-08 07:00:00,9.984722,-1.0241517,0.21911693,-1.530549,0.12546563,12.869812,100.00761,76.27125,1,7
2014-01-08 08:00:00,84.853714,-0.6024301,0.15056968,-0.94959354,0.105579615,12.719635,98.6251,76.33075,1,8
2014-01-08 09:00:00,191.53871,0.5711894,0.078906536,0.56705236,0.10511708,13.640717,96.05719,76.3735,1,9
2014-01-08 10:00:00,328.5898,1.4678748,-0.23033524,1.7927804,-0.30508924,17.087067,90.009,76.362526,1,10
2014-01-08 11:00:00,378.38165,1.6168754,-0.32030344,2.064773,-0.44197893,17.025208,85.99229,76.36137,1,11
2014-01-08 12:00:00,459.34692,2.2331789,-0.2708404,2.9445686,-0.4780512,17.804352,84.66071,76.30995,1,12
2014-01-08 13:00:00,429.78815,3.097306,-0.17269325,3.9946895,-0.37029672,17.93451,86.88058,76.22793,1,13
2014-01-08 14:00:00,615.8237,2.8464181,-0.078440666,3.8076396,-0.14970112,17.577606,84.38547,76.10489,1,14
2014-01-08 15:00:00,483.81445,2.3971179,-0.20774579,3.6241107,-0.44475365,16.45868,87.73082,76.05579,1,15
2014-01-08 16:00:00,327.25522,1.9761622,-0.33588243,2.8230963,-0.547421,17.444519,89.16436,76.01652,1,16
2014-01-08 17:00:00,181.73524,1.6850555,-0.8772502,2.676537,-1.3807827,15.810272,94.507256,76.05522,1,17
2014-01-08 18:00:00,35.07837,1.34109,-0.7409345,2.1985693,-1.2216948,14.91217,95.59246,76.13956,1,18
2014-01-08 19:00:00,0.0,0.120357275,-0.6536925,1.2056632,-0.97427607,14.008179,97.78402,76.202515,1,19
2014-01-08 20:00:00,0.0,-0.12746644,-0.22449303,0.49751377,-0.4632523,13.841522,98.39697,76.25334,1,20
2014-01-08 21:00:00,0.0,-0.71695757,-0.033651114,-0.096205235,-0.22647023,13.769684,96.82089,76.33075,1,21
2014-01-08 22:00:00,0.0,-0.91881704,0.1042223,-0.97379994,0.19483542,13.608307,97.76221,76.33017,1,22
2014-01-08 23:00:00,0.0,-1.0321954,0.057874918,-1.4117172,-0.06044531,13.343903,96.41854,76.32728,1,23
2014-01-09 00:00:00,0.0,-0.8345494,-0.036767006,-1.3294151,-0.197335,13.304443,96.5475,76.26721,1,0
2014-01-09 01:00:00,0.0,-0.7318959,-0.030145884,-1.0446589,-0.1931727,12.924591,96.51861,76.236015,1,1
2014-01-09 02:00:00,0.0,-0.4143598,-0.06909323,-0.9883239,-0.01974845,12.860992,95.761444,76.16555,1,2
2014-01-09 03:00:00,0.0,-0.73917365,0.07812762,-1.0587428,0.24616885,12.541199,95.62785,76.12858,1,3
2014-01-09 04:00:00,0.0,-0.8483386,0.065274954,-1.3817892,0.20408463,12.112457,94.6763,76.13898,1,4
2014-01-09 05:00:00,0.0,-0.7437701,-0.009114504,-1.2334695,0.25218105,12.827423,99.99001,76.15168,1,5
2014-01-09 06:00:00,0.0,-0.7349601,-0.011451244,-1.0811887,0.2100966,12.522369,99.21721,76.179985,1,6
2014-01-09 07:00:00,13.658993,-0.9724419,0.1081171,-1.6462998,0.16708755,12.430481,99.196724,76.28454,1,7
2014-01-09 08:00:00,83.70035,-0.88740826,0.24754834,-1.3624239,0.31785107,13.118927,97.34202,76.33075,1,8
2014-01-09 09:00:00,204.34094,-0.34158325,0.3862009,-0.7119298,0.48572588,15.207825,83.48326,76.38043,1,9
2014-01-09 10:00:00,332.8572,0.43865943,0.3067484,0.32850838,0.49867487,16.067627,76.57693,76.35674,1,10
2014-01-09 11:00:00,497.8524,0.739342,0.23352742,0.7118511,0.37195945,16.532867,73.13516,76.32382,1,11
2014-01-09 12:00:00,514.46063,0.9182193,0.011917114,0.9798827,0.085231066,17.279633,68.007095,76.25334,1,12
2014-01-09 13:00:00,669.58636,1.3583267,-0.30784035,1.6013293,-0.3957324,17.548767,62.913567,76.159195,1,13
2014-01-09 14:00:00,768.9229,1.6574771,-0.38846123,2.0533304,-0.5335469,17.780212,67.88605,76.06619,1,14
2014-01-09 15:00:00,476.25177,2.0416615,-0.48349273,2.6356058,-0.6246526,18.134735,72.76672,76.01478,1,15
2014-01-09 16:00:00,417.01892,1.7141664,-0.704324,2.2042904,-0.9465282,17.836731,81.9313,75.99861,1,16
2014-01-09 17:00:00,196.30042,1.8214161,-0.35107183,2.7795243,-0.5525081,13.891602,94.09239,76.01132,1,17
2014-01-09 18:00:00,52.872917,1.4230597,-0.494398,2.3499694,-0.62835217,13.710785,92.94517,76.09969,1,18
2014-01-09 19:00:00,0.0,0.6895473,-0.58319783,1.4076772,-0.6944847,13.763794,95.818596,76.17363,1,19
2014-01-09 20:00:00,0.0,0.1487019,-0.6026715,0.41081047,-0.75414276,13.880981,96.91542,76.23891,1,20
2014-01-09 21:00:00,0.0,-0.21403241,-0.38768232,0.082042694,-0.593205,13.4823,94.826004,76.30013,1,21
2014-01-09 22:00:00,0.0,-0.006044388,-0.44337702,0.39980745,-0.4669521,13.561218,92.242004,76.30995,1,22
2014-01-09 23:00:00,0.0,0.06903052,-0.41144025,0.51819944,-0.69679713,12.796783,94.02858,76.304756,1,23
2014-01-10 00:00:00,0.0,-0.12861562,-0.2661667,0.2871375,-0.57054424,11.98468,97.55513,76.2701,1,0
