time,rad,vv_x_10,vv_y_10,vv_x_100,vv_y_100,ta,hr,pa,mes,hora
2014-01-04 05:00:00,0.0,-0.33851886,-0.20813513,-1.284523,-0.35318565,14.613007,98.76694,79.77983,1,5
2014-01-04 06:00:00,0.0,-0.53041935,-0.21670365,-1.5829229,-0.2320199,14.523499,98.18005,79.80582,1,6
2014-01-04 07:00:00,30.020103,-0.68401647,-0.109987974,-2.0036755,-0.16357493,14.641876,96.60144,79.88033,1,7
2014-01-04 08:00:00,170.38295,-1.038324,-0.12907219,-1.9816697,-0.24265647,16.004028,94.8363,79.9098,1,8
2014-01-04 09:00:00,442.8375,-1.1758336,0.03411722,-1.638818,0.023260832,19.786072,74.147415,79.95831,1,9
2014-01-04 10:00:00,612.5449,-1.3646699,0.16809583,-1.8760414,0.15552592,20.88498,68.780174,79.90171,1,10
2014-01-04 11:00:00,735.85474,-1.3370913,0.34257984,-1.8628378,0.37704659,21.34903,65.953674,79.87976,1,11
2014-01-04 12:00:00,809.6033,-1.4217421,0.56107426,-1.9988344,0.69799733,22.409698,58.381844,79.7908,1,12
2014-01-04 13:00:00,766.9622,-1.2777209,0.55834794,-1.8183861,0.6850481,23.354889,56.881344,79.682205,1,13
2014-01-04 14:00:00,643.6195,-0.95175815,0.46448493,-1.3747473,0.5648074,23.174103,58.758514,79.61,1,14
2014-01-04 15:00:00,585.88605,-0.9448633,0.57976913,-1.3527412,0.752568,24.103424,57.75457,79.54011,1,15
2014-01-04 16:00:00,397.8074,-0.8655751,0.42475867,-1.2889242,0.6045792,23.739471,58.061523,79.536064,1,16
2014-01-04 17:00:00,253.40778,-0.972059,0.024769783,-1.5169053,0.19391036,20.131744,84.78555,79.592094,1,17
2014-01-04 18:00:00,62.87413,-0.8969841,0.30090618,-1.7237606,0.15413833,18.512817,88.364075,79.647545,1,18
2014-01-04 19:00:00,0.0,-0.9525242,0.15719056,-1.2933254,0.14396429,18.92154,88.73324,79.72322,1,19
2014-01-04 20:00:00,0.0,-1.0398562,-0.07766175,-1.2356701,-0.1238029,17.022278,87.25324,79.75441,1,20
2014-01-04 21:00:00,0.0,-0.972059,0.38503242,-1.1577692,0.48433852,15.93808,91.94861,79.83355,1,21
2014-01-04 22:00:00,0.0,-0.8153975,0.45007443,-1.0578625,0.7003095,15.343842,95.25419,79.86474,1,22
2014-01-04 23:00:00,0.0,-0.82344127,0.3238852,-1.1366434,0.6637747,14.567657,95.4407,79.861855,1,23
2014-01-05 00:00:00,0.0,-0.92417955,-0.07298803,-1.2215862,0.15552592,14.353302,96.91778,79.82892,1,0
2014-01-05 01:00:00,0.0,-0.9632492,-0.4165033,-1.3725467,-0.06969452,14.502869,97.578705,79.76596,1,1
2014-01-05 02:00:00,0.0,-0.36494827,-0.45856643,-1.3285348,-0.17467427,14.229614,96.755875,79.73477,1,2
2014-01-05 03:00:00,0.0,-0.24544144,-0.33627176,-1.1810954,-0.2870531,12.411041,98.08686,79.70877,1,3
2014-01-05 04:00:00,0.0,-0.3147707,-0.38106132,-1.295526,-0.3647473,12.063599,98.15852,79.694916,1,4
2014-01-05 05:00:00,0.0,-0.2569325,-0.19761944,-0.46458387,-0.43827915,13.391022,96.44358,79.79138,1,5
2014-01-05 06:00:00,0.0,-0.030175686,-0.09635639,-0.74361825,0.11945367,13.929871,98.466866,79.81275,1,6
2014-01-05 07:00:00,27.05434,-0.39061165,-0.12712479,-1.3210528,0.146739,14.485809,97.07039,79.8786,1,7
2014-01-05 08:00:00,165.42354,-0.7820735,0.027885437,-1.336457,0.2100966,15.810272,97.003204,79.93521,1,8
2014-01-05 09:00:00,396.62106,-0.9038787,0.28883266,-1.250634,0.36733484,19.34555,74.66484,80.00453,1,9
2014-01-05 10:00:00,622.5132,-1.0118946,0.5758743,-1.4086363,0.7368443,20.539276,69.44043,79.960045,1,10
2014-01-05 11:00:00,812.99744,-1.1237408,0.7932005,-1.6410184,1.0277348,21.660004,65.33725,79.93405,1,11
2014-01-05 12:00:00,735.6075,-1.1566819,0.7702215,-1.6264946,0.99721193,23.219452,58.003433,79.83701,1,12
2014-01-05 13:00:00,839.2938,-0.6935923,0.53420067,-0.9914048,0.7178831,23.725922,56.16081,79.78734,1,13
2014-01-05 14:00:00,614.19257,-0.6192837,0.19146419,-0.798193,0.2817788,23.505066,57.774734,79.70763,1,14
2014-01-05 15:00:00,460.9946,-0.16960049,-0.22683,-0.21415663,-0.38833308,23.429108,63.740547,79.7186,1,15
2014-01-05 16:00:00,313.95874,-0.29983234,-0.13919854,-0.36027575,-0.30092716,21.169434,82.95592,79.7134,1,16
2014-01-05 17:00:00,157.02055,0.20500803,-0.28680873,0.20351505,-0.5478833,18.424469,88.608864,79.82141,1,17
2014-01-05 18:00:00,36.033993,0.69529295,-0.17775631,0.9050627,-0.3582728,18.33554,87.17293,79.827194,1,18
2014-01-05 19:00:00,0.0,-0.34005094,0.79358983,-0.46150303,0.61382866,17.602356,88.36069,79.85435,1,19
2014-01-05 20:00:00,0.0,-0.31783485,1.0093579,-0.90250087,1.240931,16.650085,91.55972,79.904594,1,20
2014-01-05 21:00:00,0.0,-0.33162427,1.03,-0.716331,1.3787456,15.989319,92.1519,79.94676,1,21
2014-01-05 22:00:00,0.0,-0.6648648,0.8325372,-0.9033811,1.2709913,15.44928,94.61183,79.98489,1,22
2014-01-05 23:00:00,0.0,-0.26535916,0.4333272,-0.63931036,0.6656246,15.516998,93.57825,79.94388,1,23
2014-01-06 00:00:00,0.0,-0.34043407,-0.4320823,-0.7656243,-0.59505486,15.312653,94.47647,79.92308,1,0
2014-01-06 01:00:00,0.0,-0.0010650158,-0.23189306,-0.33122778,-0.5427964,15.319702,95.376205,79.847984,1,1
2014-01-06 02:00:00,0.0,-0.86787343,0.3994429,-1.4539685,-0.02899766,15.190155,95.38453,79.81217,1,2
2014-01-06 03:00:00,0.0,-0.83876276,0.005295992,-1.4068758,-0.13212729,14.43634,95.62642,79.7625,1,3
2014-01-06 04:00:00,0.0,-0.97282505,-0.3888508,-1.3465798,-0.2195332,13.782623,97.054405,79.75268,1,4
2014-01-06 05:00:00,0.0,-0.35077596,-0.32692456,-0.84132457,-0.4715767,15.167175,98.03158,79.77809,1,5
2014-01-06 06:00:00,0.0,-0.22475743,-0.4032613,-1.2946458,-0.57516885,14.875092,98.229774,79.78965,1,6
2014-01-06 07:00:00,25.307812,-1.0532624,-0.14776683,-1.98299,-0.25051832,14.639526,97.645546,79.89016,1,7
2014-01-06 08:00:00,155.32347,-0.8138654,0.07033825,-1.7127578,-0.00032496452,15.643036,96.30474,79.94041,1,8
2014-01-06 09:00:00,297.79535,-0.9138377,0.3382957,-1.350981,0.3321874,18.273132,84.28973,79.969864,1,9
2014-01-06 10:00:00,392.30423,-0.7211709,0.3036325,-1.0684252,0.40571928,18.608215,80.102135,79.99009,1,10
2014-01-06 11:00:00,560.8913,-0.65567183,0.14122224,-0.9447522,0.15691328,19.36557,79.93013,79.96467,1,11
2014-01-06 12:00:00,765.4793,-0.7644539,0.10500121,-1.0657845,0.10049248,20.159424,74.35718,79.87571,1,12
2014-01-06 13:00:00,635.87555,-0.6058774,0.4006114,-0.86905193,0.82332516,19.592896,75.7229,79.861275,1,13
2014-01-06 14:00:00,365.9584,-0.54918814,0.14239073,-0.74581885,-0.098829985,17.953949,87.06028,79.761345,1,14
2014-01-06 15:00:00,236.88191,-0.4852214,0.4465692,-0.98260236,0.6374142,18.124725,89.126,79.72033,1,15
2014-01-06 16:00:00,134.61261,-0.6104739,0.1961379,-1.1846163,0.38583326,17.991638,89.19233,79.68567,1,16
2014-01-06 17:00:00,77.3075,0.08779931,0.18523264,0.30914354,-0.23618197,15.945129,96.66379,79.79138,1,17
2014-01-06 18:00:00,21.287569,0.99712443,0.4944744,1.6611853,0.6392641,15.597687,96.496956,79.84337,1,18
2014-01-06 19:00:00,0.0,1.1779172,-0.07999849,1.8218284,-0.043334007,15.585327,94.8211,79.89882,1,19
2014-01-06 20:00:00,0.0,0.07822323,0.12720132,0.3760414,0.050083876,15.647156,93.179146,79.91268,1,20
2014-01-06 21:00:00,0.0,-0.853318,0.23547482,-1.1995804,0.19391036,15.213715,93.30109,79.95601,1,21
2014-01-06 22:00:00,0.0,-0.15887547,0.37256932,-0.66879845,1.0411463,13.578278,98.00387,79.98835,1,22
2014-01-06 23:00:00,0.0,0.19734716,0.06332755,0.4812293,1.1341019,13.031769,98.773506,79.97102,1,23
2014-01-07 00:00:00,0.0,0.055241108,-0.09557748,0.32850838,0.35484815,12.912811,99.22776,79.95774,1,0
2014-01-07 01:00:00,0.0,0.1157608,-0.18243003,0.111530304,0.1374898,12.687836,99.69881,79.90286,1,1
2014-01-07 02:00:00,0.0,-0.25808144,-0.12751436,-0.6833224,-0.03269744,12.372192,99.997406,79.86936,1,2
2014-01-07 03:00:00,0.0,0.0701797,-0.15789318,-0.5534873,-0.22785759,12.107178,99.577995,79.83008,1,3
2014-01-07 04:00:00,0.0,0.16057587,-0.18788266,-0.2071147,-0.24589372,12.00882,98.844925,79.828354,1,4
2014-01-07 05:00:00,0.0,0.06673217,0.0025699139,-0.1987524,-0.53585935,12.665466,100.003204,79.83644,1,5
2014-01-07 06:00:00,0.0,-0.06273365,-0.021966934,-0.7929115,0.05470848,12.760864,100.0068,79.894196,1,6
2014-01-07 07:00:00,15.932743,-0.3760562,-0.026640654,-0.9689586,0.28316617,13.202545,99.998985,79.94561,1,7
2014-01-07 08:00:00,141.97757,-0.3791206,0.3823061,-0.8664112,0.42144322,15.5694275,93.9335,79.97969,1,8
2014-01-07 09:00:00,306.51138,-0.2990663,0.43293762,-0.517838,0.51578593,17.953339,80.47763,80.04843,1,9
2014-01-07 10:00:00,530.657,-0.12248707,0.29740095,-0.18202782,0.37380934,19.017517,77.0273,79.99875,1,10
2014-01-07 11:00:00,584.502,-0.05124259,0.18250632,-0.044270992,0.18604851,19.89441,78.01794,80.00048,1,11
2014-01-07 12:00:00,637.7539,0.08779931,0.26312733,0.15378189,0.3275628,20.784271,72.23988,79.91441,1,12
2014-01-07 13:00:00,645.3001,0.121506214,0.46993756,0.16830587,0.6364894,20.691803,68.63988,79.847984,1,13
2014-01-07 14:00:00,604.6198,-0.036304235,0.16887474,-0.024466038,0.20870924,20.85022,71.333305,79.74228,1,14
2014-01-07 15:00:00,544.9256,-0.17419672,0.31765366,-0.2304411,0.45335317,19.926819,73.562996,79.67759,1,15
2014-01-07 16:00:00,272.2898,0.26169705,0.4161904,0.3606372,0.69198513,18.977478,73.99612,79.671234,1,16
2014-01-07 17:00:00,185.83788,0.21956325,0.47071648,0.47726822,1.0069239,17.45514,85.63106,79.681625,1,17
2014-01-07 18:00:00,41.866665,-0.28642607,0.19185376,-0.14637852,0.43485475,17.041718,88.27117,79.77578,1,18
2014-01-07 19:00:00,0.0,-0.39559102,0.32894826,-0.23968363,0.34744883,17.41861,87.29092,79.84106,1,19
2014-01-07 20:00:00,0.0,-0.14585209,0.10733819,-0.034148693,0.22674537,16.651855,89.032936,79.91211,1,20
2014-01-07 21:00:00,0.0,0.21573305,0.3207693,0.48166943,0.26882982,16.554657,89.45774,79.95831,1,21
2014-01-07 22:00:00,0.0,0.6286447,0.82591605,0.99088573,0.86263466,16.077637,92.46169,79.982574,1,22
2014-01-07 23:00:00,0.0,0.4260192,0.67830586,0.88349724,0.91859293,15.591217,93.50428,79.96352,1,23
2014-01-08 00:00:00,0.0,0.049878836,0.4037273,0.1326561,0.7275951,15.506989,93.024445,79.949646,1,0
2014-01-08 01:00:00,0.0,-0.09835577,0.23235893,-0.37788057,0.61429095,15.114777,95.403694,79.91557,1,1
2014-01-08 02:00:00,0.0,-0.08494973,-0.016903877,-0.29117727,0.21287155,14.980499,95.74315,79.849144,1,2
2014-01-08 03:00:00,0.0,0.074775934,-0.16178799,-0.024025917,-0.23941922,14.035858,97.95545,79.80698,1,3
2014-01-08 04:00:00,0.0,-0.32243133,-0.19645095,-0.66483736,-0.3628974,13.799713,98.54337,79.78791,1,4
2014-01-08 05:00:00,0.0,0.52292705,-0.083114386,0.83904505,-0.15293837,13.44696,99.31367,79.804665,1,5
2014-01-08 06:00:00,0.0,0.5478244,0.24638009,0.8293624,0.14026451,13.740814,99.219025,79.8399,1,6
2014-01-08 07:00:00,21.765383,-0.02213192,0.13109589,0.07324028,0.58145595,14.358002,98.65142,79.9225,1,7
2014-01-08 08:00:00,162.90263,-0.51433206,0.2654643,-0.8752136,0.29888988,15.323242,94.99331,79.983734,1,8
2014-01-08 09:00:00,321.22485,-0.84565735,0.22534847,-1.2453525,0.26513004,16.650665,92.84109,80.031105,1,9
2014-01-08 10:00:00,533.7546,-0.75679326,-0.020409107,-1.0688653,-0.0511961,19.120575,79.61217,80.030525,1,10
2014-01-08 11:00:00,602.03296,-0.79816103,0.13849592,-1.1168382,0.16338778,19.768982,70.491486,80.00164,1,11
2014-01-08 12:00:00,774.3272,-0.7786262,0.1521275,-1.1181586,0.26605487,20.433289,64.67788,79.96294,1,12
2014-01-08 13:00:00,656.88306,-0.7679012,0.289222,-1.1027544,0.39138293,20.666504,69.43839,79.88669,1,13
2014-01-08 14:00:00,585.7707,-0.56565857,0.29389572,-0.8312018,0.41774344,21.110535,72.21201,79.76538,1,14
2014-01-08 15:00:00,379.8645,-0.80812,-0.15399837,-1.1375237,-0.29214025,19.981567,78.496895,79.69953,1,15
2014-01-08 16:00:00,352.5136,-0.72193694,0.23547482,-1.0208926,0.36548495,19.85672,85.41994,79.682785,1,16
2014-01-08 17:00:00,158.65173,-0.8226752,-0.22176671,-1.1987002,-0.2976899,18.046387,90.576195,79.74459,1,17
2014-01-08 18:00:00,42.690487,-0.12095499,0.24443269,-0.16266298,0.34883618,17.052887,93.21497,79.80871,1,18
2014-01-08 19:00:00,0.0,-0.3339224,0.45864296,-0.28633595,0.39462018,17.170074,91.99716,79.861275,1,19
2014-01-08 20:00:00,0.0,-0.35805368,0.48356915,-0.30350065,0.33172488,15.749634,94.09548,79.89247,1,20
2014-01-08 21:00:00,0.0,-0.036304235,0.58249545,-0.024025917,0.6327896,15.611237,93.81873,79.96467,1,21
2014-01-08 22:00:00,0.0,-0.013322115,0.5416007,0.17842865,0.84876084,14.969299,94.17249,79.97911,1,22
2014-01-08 23:00:00,0.0,-0.083034515,0.37140083,-0.13625574,0.7645922,13.900421,94.848076,79.98835,1,23
2014-01-09 00:00:00,0.0,0.023832321,0.21989584,-0.24144411,0.66886187,13.786774,96.44882,79.9433,1,0
2014-01-09 01:00:00,0.0,0.016171694,0.17393804,0.049473763,0.64666367,13.207855,97.85813,79.904015,1,1
2014-01-09 02:00:00,0.0,0.01808691,0.092927694,0.14806032,0.55740786,13.216675,98.33362,79.838745,1,2
2014-01-09 03:00:00,0.0,-0.107165575,-0.11388278,-0.0763998,0.1314776,11.738495,98.515564,79.78387,1,3
2014-01-09 04:00:00,0.0,-0.24007893,-0.12439847,-0.5847359,-0.25283074,11.554169,97.81183,79.78271,1,4
2014-01-09 05:00:00,0.0,-0.18530488,-0.020798683,-0.74537873,0.18974829,13.264984,99.6843,79.79947,1,5
2014-01-09 06:00:00,0.0,-0.29255462,0.0010118484,-1.2277479,0.23044515,13.239655,99.12,79.83528,1,6
2014-01-09 07:00:00,17.81104,-0.5288873,-0.0694828,-1.5173454,0.09170556,13.325043,98.171165,79.92481,1,7
2014-01-09 08:00:00,138.35274,-1.1562988,-0.09440899,-1.5283484,-0.041484356,14.91571,92.39426,79.97969,1,8
2014-01-09 09:00:00,334.9827,-1.1834943,-0.24747205,-1.6022882,-0.4040568,17.508728,78.693565,80.03341,1,9
2014-01-09 10:00:00,577.28534,-0.9996375,-0.24902987,-1.3641844,-0.3929577,19.323181,69.74334,80.00568,1,10
2014-01-09 11:00:00,724.76605,-1.0015526,-0.1481564,-1.3681455,-0.25329328,20.31607,62.962406,79.9768,1,11
2014-01-09 12:00:00,768.77466,-0.86787343,0.054759264,-1.1916583,0.04129696,20.809021,59.66449,79.90633,1,12
2014-01-09 13:00:00,824.43207,-0.6238799,0.06332755,-0.8461659,0.018173695,21.228302,52.851738,79.80177,1,13
2014-01-09 14:00:00,729.80786,-0.56450963,0.3227167,-0.7612231,0.37473416,22.006287,52.620083,79.70011,1,14
2014-01-09 15:00:00,386.1091,-0.43083024,0.37957978,-0.5772538,0.5259602,21.094055,58.56623,79.65852,1,15
2014-01-09 16:00:00,501.90558,-0.27991438,0.21171689,-0.42541313,0.33681202,20.467438,64.29974,79.634834,1,16
2014-01-09 17:00:00,207.88336,-0.2657423,0.41268516,-0.32682657,0.73638177,17.307312,77.92808,79.65044,1,17
2014-01-09 18:00:00,62.51163,-0.13934064,0.3873694,-0.9509139,0.36964703,16.525238,83.52236,79.748634,1,18
2014-01-09 19:00:00,0.0,-0.6464791,0.62183213,-0.78454924,0.6794987,15.94339,84.41426,79.80582,1,19
2014-01-09 20:00:00,0.0,-0.6499264,0.32232738,-0.69960666,0.316926,16.44159,83.72211,79.86589,1,20
2014-01-09 21:00:00,0.0,-0.53922915,0.69933724,-0.48130798,0.6850481,16.687775,85.74918,79.94214,1,21
2014-01-09 22:00:00,0.0,-0.14355397,0.7604847,-0.21723747,0.9764011,15.689545,89.62931,79.94503,1,22
2014-01-09 23:00:00,0.0,0.103120565,0.8387687,-0.05571413,1.1401138,15.152466,89.61272,79.95889,1,23
