time,rad,vv_x_10,vv_y_10,vv_x_100,vv_y_100,ta,hr,pa,mes,hora
2014-01-01 19:00:00,0.0,-2.5402045,-0.26071405,-4.9916353,-1.1620369,33.056732,38.43408,100.991264,1,19
2014-01-01 20:00:00,0.0,-2.1813006,-0.62253463,-4.471856,-1.9815247,31.832367,41.45231,101.06751,1,20
2014-01-01 21:00:00,0.0,-1.5048608,-0.49478745,-3.4653068,-1.9708881,29.19223,49.97716,101.12759,1,21
2014-01-01 22:00:00,0.0,-1.8649137,-0.43792439,-3.1052904,-1.7965387,27.603943,57.128365,101.17495,1,22
2014-01-01 23:00:00,0.0,-1.8434638,-0.32575607,-3.384325,-1.5976788,26.74411,59.709652,101.18189,1,23
2014-01-02 00:00:00,0.0,-1.9449681,-0.12361956,-3.5722554,-1.3086382,26.592163,60.860867,101.16571,1,0
2014-01-02 01:00:00,0.0,-1.932711,0.27091694,-3.4340584,-0.6607249,25.989716,61.833668,101.1143,1,1
2014-01-02 02:00:00,0.0,-1.5703597,0.46799016,-3.1026497,-0.22323298,25.327179,63.08513,101.08889,1,2
2014-01-02 03:00:00,0.0,-1.5236294,0.34842205,-3.0133057,-0.08634329,24.72647,68.936226,101.09004,1,3
2014-01-02 04:00:00,0.0,-1.5699767,-0.035598516,-3.0643594,-0.321738,24.24356,66.3244,101.095245,1,4
2014-01-02 05:00:00,0.0,-1.4791974,-0.21553516,-2.7708008,-0.600142,25.731781,65.81272,101.1842,1,5
2014-01-02 06:00:00,0.0,-0.9092412,-0.6832925,-2.4002216,-0.7152958,25.416107,66.83049,101.2021,1,6
2014-01-02 07:00:00,37.450974,-0.75487804,-0.48076642,-2.1273487,-0.60152936,25.145203,67.772964,101.272575,1,7
2014-01-02 08:00:00,220.32309,-1.114931,-0.013398647,-1.6823895,-0.093280315,26.870148,62.564426,101.318214,1,8
2014-01-02 09:00:00,398.33463,-1.2041782,0.34452724,-1.5767612,0.38768315,30.526154,47.725075,101.37597,1,9
2014-01-02 10:00:00,647.65625,-1.0934811,0.4454007,-1.4068758,0.49451256,33.427734,40.622784,101.35806,1,10
2014-01-02 11:00:00,791.2156,-1.0360258,0.4687693,-1.3338163,0.51532364,34.337036,38.667767,101.261024,1,11
2014-01-02 12:00:00,855.47375,-0.90694284,0.50070596,-1.1766942,0.5652697,36.14972,33.075638,101.15185,1,12
2014-01-02 13:00:00,807.3295,-0.6104739,0.42670608,-0.8012738,0.503762,36.310486,31.710646,101.024765,1,13
2014-01-02 14:00:00,740.27045,-0.6338389,0.19847488,-0.809196,0.2507937,36.856415,31.325817,100.92946,1,14
2014-01-02 15:00:00,576.4121,-0.71274424,-0.045335293,-0.89986014,-0.059520483,38.217987,27.777376,100.821434,1,15
2014-01-02 16:00:00,414.77814,-0.6706102,-0.24786139,-0.8743334,-0.30277705,38.09961,27.609226,100.79833,1,16
2014-01-02 17:00:00,198.14577,-0.29140544,-0.5142611,-0.3915243,-0.68014836,35.06079,40.89002,100.826065,1,17
2014-01-02 18:00:00,35.687984,-0.90004826,-1.2885338,-1.709677,-2.0259213,33.14563,40.781487,100.825485,1,18
2014-01-02 19:00:00,0.0,-0.85216904,-1.2916496,-2.1828034,-3.1941078,32.7063,41.965096,100.89653,1,19
2014-01-02 20:00:00,0.0,-0.9142206,-1.3687654,-1.056102,-2.5633056,30.992554,46.0138,100.99762,1,20
2014-01-02 21:00:00,0.0,0.4945824,-0.04416704,0.6436329,-1.0524327,31.14685,47.04118,101.1455,1,21
2014-01-02 22:00:00,0.0,0.36128616,0.8687582,0.74662066,0.3645599,27.552704,60.124332,101.15647,1,22
2014-01-02 23:00:00,0.0,-0.022897959,1.2321367,0.27921534,1.6539121,27.194641,64.042015,101.17438,1,23
2014-01-03 00:00:00,0.0,-0.3546064,1.3353472,-0.25640774,2.170948,26.886627,68.5884,101.16513,1,0
2014-01-03 01:00:00,0.0,-0.62962556,0.9482107,-0.60542154,1.8199372,28.129242,66.47392,101.16571,1,1
2014-01-03 02:00:00,0.0,-0.4610901,1.0853052,-0.4733858,2.073368,27.908417,68.18912,101.14088,1,2
2014-01-03 03:00:00,0.0,-0.49671245,0.89017916,-0.38140154,1.9531269,27.095123,71.63253,101.150116,1,3
2014-01-03 04:00:00,0.0,-0.8506367,0.37568521,-0.8558483,1.38522,25.879578,77.98883,101.15589,1,4
2014-01-03 05:00:00,0.0,-0.91307163,-0.070651054,-1.563998,0.60966635,26.149323,77.34475,101.19806,1,5
2014-01-03 06:00:00,0.0,-0.9621,-0.19255638,-2.2510219,0.0070745945,26.26355,76.606636,101.23965,1,6
2014-01-03 07:00:00,33.826145,-1.1884738,-0.20307207,-2.3069167,-0.2149086,26.580994,72.40795,101.315895,1,7
2014-01-03 08:00:00,197.60205,-1.1107177,-0.047282696,-1.4733336,-0.10021734,27.578033,70.99282,101.35403,1,8
2014-01-03 09:00:00,428.94788,-1.0854373,0.08435917,-1.3734269,0.088930845,32.13272,56.18075,101.37019,1,9
2014-01-03 10:00:00,650.6879,-1.0069151,0.098769665,-1.284523,0.09956765,33.434814,45.720757,101.35171,1,10
2014-01-03 11:00:00,750.2551,-0.6932094,0.12135911,-0.88533616,0.14026451,34.62558,42.41113,101.28182,1,11
2014-01-03 12:00:00,864.1733,-0.4120617,0.088253975,-0.5578885,0.1425767,37.376434,34.20051,101.18709,1,12
2014-01-03 13:00:00,854.4028,-0.12287021,-0.20540881,-0.25024652,-0.25190592,37.871124,31.616385,100.99762,1,13
2014-01-03 14:00:00,701.88025,-0.13129687,-0.25798774,-0.24012375,-0.32728767,38.889343,29.462315,100.892494,1,14
2014-01-03 15:00:00,632.4979,-0.34196615,-0.7105557,-0.47602654,-0.904444,38.725037,28.648304,100.770035,1,15
2014-01-03 16:00:00,421.38516,-0.54880524,-1.2075235,-0.7326155,-1.5389458,38.809845,28.032812,100.76021,1,16
2014-01-03 17:00:00,200.68317,-0.41704106,-0.31251407,-0.61598396,-0.61910295,35.920044,38.828144,100.80353,1,17
2014-01-03 18:00:00,33.529583,0.27701855,-0.2747352,-0.044270992,-0.5224478,33.17685,42.66073,100.8665,1,18
2014-01-03 19:00:00,0.0,0.30574608,0.015033007,0.6880846,-0.587193,32.365326,44.60697,100.982605,1,19
2014-01-03 20:00:00,0.0,0.28697753,0.5384848,0.86501217,-0.18299842,31.927765,46.322254,101.07502,1,20
2014-01-03 21:00:00,0.0,0.40073895,0.9634001,1.1149993,0.44595385,30.808228,52.87467,101.16629,1,21
2014-01-03 22:00:00,0.0,0.063284874,0.82864237,0.5938997,0.64203906,28.684021,63.860313,101.2333,1,22
2014-01-03 23:00:00,0.0,-0.3726089,0.8831687,-0.26565027,1.0910926,28.481415,67.66482,101.19691,1,23
2014-01-04 00:00:00,0.0,-0.6480112,1.0724525,-0.7656243,1.1072788,28.22818,71.240326,101.1842,1,0
2014-01-04 01:00:00,0.0,-0.8935368,1.010916,-1.1155179,1.2561922,27.138092,74.75819,101.147804,1,1
2014-01-04 02:00:00,0.0,-0.9479277,0.93263173,-1.3976333,1.3921571,26.652832,78.92338,101.15358,1,2
2014-01-04 03:00:00,0.0,-1.1026739,0.9743054,-1.6198928,1.4300795,26.196411,80.09273,101.13048,1,3
2014-01-04 04:00:00,0.0,-1.0168741,0.6973901,-1.5811625,1.141501,26.381927,79.37256,101.15473,1,4
2014-01-04 05:00:00,0.0,-1.3052995,0.318043,-1.8412721,0.45936537,26.316559,81.2446,101.248314,1,5
2014-01-04 06:00:00,0.0,-1.2375022,0.48240066,-2.0032353,0.5032995,25.921997,83.02272,101.24427,1,6
2014-01-04 07:00:00,36.890762,-0.951375,0.4477377,-1.7145181,0.8723464,26.542114,78.06825,101.35748,1,7
2014-01-04 08:00:00,227.2432,-0.9915937,0.4898007,-1.4055555,0.6850481,28.181671,68.778275,101.416985,1,8
2014-01-04 09:00:00,426.64117,-1.3428369,0.6942742,-1.7893381,0.7928026,31.905396,56.68957,101.41236,1,9
2014-01-04 10:00:00,652.764,-1.6216865,0.6222217,-2.1453936,0.70817137,34.21277,45.698452,101.338425,1,10
2014-01-04 11:00:00,755.264,-1.6044499,0.8072214,-2.1379116,0.93662906,35.421234,42.982555,101.26506,1,11
2014-01-04 12:00:00,834.4827,-1.8419317,0.78774786,-2.4288294,0.9343169,37.10907,36.25134,101.11372,1,12
2014-01-04 13:00:00,862.229,-1.8032451,0.5809374,-2.3557699,0.7086339,38.12787,34.208294,100.948524,1,13
2014-01-04 14:00:00,739.3147,-1.7856255,0.2584536,-2.3201203,0.32663774,38.701477,33.153744,100.826065,1,14
2014-01-04 15:00:00,609.77686,-1.7503862,-0.20151424,-2.2589438,-0.2366445,38.709137,31.805712,100.70822,1,15
2014-01-04 16:00:00,422.81863,-1.9426699,-0.4032613,-2.5234547,-0.49100018,38.50479,32.421535,100.67587,1,16
2014-01-04 17:00:00,170.0864,-2.0617938,-1.2503655,-3.0053835,-1.7711031,35.21158,39.613945,100.76714,1,17
2014-01-04 18:00:00,33.48014,-2.4352531,-1.569344,-4.3957157,-2.76864,33.948334,41.72899,100.835304,1,18
2014-01-04 19:00:00,0.0,-2.652817,-1.2324497,-4.9845934,-2.7196188,33.294647,44.851955,100.89769,1,19
2014-01-04 20:00:00,0.0,-2.4685771,-0.6899135,-4.8292317,-1.9158547,31.918335,47.868103,100.97625,1,20
2014-01-04 21:00:00,0.0,-1.9074306,-0.30822992,-4.0110526,-1.0445707,30.838257,52.6081,101.02766,1,21
2014-01-04 22:00:00,0.0,-1.5305241,-0.12011433,-3.2941008,-0.6815357,29.814728,61.09673,101.09986,1,22
2014-01-04 23:00:00,0.0,-1.6684167,0.04463291,-2.6207206,-0.43087983,29.139832,61.734486,101.13163,1,23
2014-01-05 00:00:00,0.0,-1.4776653,0.010748625,-2.2879918,-0.35734773,29.417786,62.24753,101.12123,1,0
2014-01-05 01:00:00,0.0,-1.6691828,-0.17152476,-2.5837507,-0.4086814,28.68872,62.188286,101.08369,1,1
2014-01-05 02:00:00,0.0,-1.3539449,-0.21436667,-3.0045033,-0.43457937,27.78061,65.33056,101.06751,1,2
2014-01-05 03:00:00,0.0,-1.6205374,-0.1166091,-2.9895394,-0.24219394,26.946106,68.26781,101.05827,1,3
2014-01-05 04:00:00,0.0,-1.245546,0.2576747,-2.4926465,0.32155085,26.933167,67.33916,101.04614,1,4
2014-01-05 05:00:00,0.0,-1.2811682,0.04930663,-2.162118,0.17494941,27.447296,67.58217,101.190544,1,5
2014-01-05 06:00:00,0.0,-1.3466673,0.21405363,-2.3298028,0.41543102,27.469086,69.02512,101.20095,1,6
2014-01-05 07:00:00,35.58913,-1.2003479,-0.020798683,-2.4204671,0.23738217,26.956726,70.32488,101.3107,1,7
2014-01-05 08:00:00,231.44469,-1.3014691,0.18834853,-1.863718,0.26790476,28.849487,63.498123,101.3881,1,8
2014-01-05 09:00:00,462.60922,-1.5106063,0.57860065,-1.9499812,0.76181746,32.810547,46.524197,101.4372,1,9
2014-01-05 10:00:00,648.90845,-1.255888,0.56224275,-1.593926,0.7340696,33.6156,43.166477,101.36846,1,10
2014-01-05 11:00:00,798.99243,-0.96286607,0.5100534,-1.2334695,0.64203906,35.06845,40.148823,101.34016,1,11
2014-01-05 12:00:00,852.475,-0.79854393,0.5252428,-1.0085692,0.6794987,37.6644,33.277786,101.204994,1,12
2014-01-05 13:00:00,826.67285,-0.68210125,0.34569573,-0.8457258,0.4584403,38.02304,32.174515,101.08427,1,13
2014-01-05 14:00:00,743.61505,-0.7686672,-0.04221964,-0.9583957,-0.028072834,38.889954,30.616322,100.9595,1,14
2014-01-05 15:00:00,614.0772,-0.7977779,-0.43364012,-1.01121,-0.5330844,39.741516,27.890646,100.88441,1,15
2014-01-05 16:00:00,340.6506,-0.8582976,-0.8168818,-1.1150777,-1.0195976,39.49948,26.413479,100.891914,1,16
2014-01-05 17:00:00,193.18636,-0.76943326,-0.64629257,-0.9271474,-0.8642094,36.751007,37.063194,100.995316,1,17
2014-01-05 18:00:00,27.087292,-0.79471374,-1.408102,-2.0327234,-2.6474743,35.15149,39.300674,101.00975,1,18
2014-01-05 19:00:00,0.0,-0.6614175,-1.1954497,-1.9147718,-2.7857513,34.369995,39.884266,101.070404,1,19
2014-01-05 20:00:00,0.0,-1.1402113,-1.0404394,-1.8056226,-1.8876444,33.10324,42.87211,101.18478,1,20
2014-01-05 21:00:00,0.0,-1.2593353,-0.51309276,-2.1946867,-1.325287,32.864136,41.88325,101.228096,1,21
2014-01-05 22:00:00,0.0,-1.5983213,-0.08739853,-2.288432,-0.66858673,30.302338,50.779236,101.28182,1,22
2014-01-05 23:00:00,0.0,-1.2987878,0.5712006,-2.3196802,0.36594748,29.460205,55.2289,101.24196,1,23
2014-01-06 00:00:00,0.0,-1.0184062,0.90848446,-1.8791223,1.3482227,28.75409,59.985703,101.23387,1,0
2014-01-06 01:00:00,0.0,-0.68746376,0.857074,-1.3540616,2.3624086,28.599213,63.699562,101.17553,1,1
2014-01-06 02:00:00,0.0,-0.5583811,1.1834526,-0.6802416,3.1240883,27.973175,68.406845,101.15589,1,2
2014-01-06 03:00:00,0.0,-0.46377134,1.0089686,-0.36027575,2.943727,27.328918,71.83177,101.13914,1,3
2014-01-06 04:00:00,0.0,-0.47641158,1.1631999,-0.0614357,2.622314,27.035034,76.3607,101.1686,1,4
2014-01-06 05:00:00,0.0,-0.45611072,1.482568,-0.23968363,2.8799071,27.397827,79.53587,101.23907,1,5
2014-01-06 06:00:00,0.0,-0.6319237,1.3700101,-0.63931036,3.147674,27.164001,84.659454,101.269684,1,6
2014-01-06 07:00:00,18.849062,-0.6166024,1.4334943,-0.6353493,2.5103974,26.601013,89.26402,101.36789,1,7
2014-01-06 08:00:00,148.23862,-0.21250033,1.3174312,-0.1881895,1.7468677,26.808899,89.00009,101.42449,1,8
2014-01-06 09:00:00,306.54434,-0.44500256,1.0572631,-0.55920887,1.3274121,29.72815,75.75293,101.44702,1,9
2014-01-06 10:00:00,455.788,-0.6215818,0.87693715,-0.83208203,1.0670443,30.596222,66.68555,101.441826,1,10
2014-01-06 11:00:00,642.1037,-0.28259563,0.9349687,-0.4610629,1.1433511,32.367676,56.333057,101.360374,1,11
2014-01-06 12:00:00,721.7014,0.30306482,0.8305898,0.2849369,1.0554826,34.5932,44.61951,101.25697,1,12
2014-01-06 13:00:00,774.3931,0.676141,0.7893057,0.76554537,0.99027514,35.780457,39.908894,101.13625,1,13
2014-01-06 14:00:00,652.9946,0.6949098,0.78112674,0.8047161,0.93801665,36.67444,36.980534,101.00108,1,14
2014-01-06 15:00:00,571.0737,0.46585488,0.6222217,0.5525284,0.71187115,37.286896,33.74134,100.94044,1,15
2014-01-06 16:00:00,343.501,0.6872492,0.33011675,0.7879915,0.3576231,37.13025,33.571774,100.95372,1,16
2014-01-06 17:00:00,152.32475,2.8387573,0.007632971,4.0541053,-0.31803823,33.515472,49.641624,101.025345,1,17
2014-01-06 18:00:00,22.32559,3.0930927,0.37724304,5.2868752,-0.00032496452,32.17215,53.737545,101.10275,1,18
2014-01-06 19:00:00,0.0,2.924174,-0.07298803,4.775018,-0.55528283,31.327667,59.02999,101.21944,1,19
2014-01-06 20:00:00,0.0,2.1565716,-0.5310085,3.4920754,-1.3844825,30.889496,61.859684,101.28528,1,20
2014-01-06 21:00:00,0.0,1.7601306,0.515506,3.3072257,-0.020673275,30.516144,63.707455,101.35171,1,21
2014-01-06 22:00:00,0.0,2.0539186,1.6823676,3.6474366,2.2393928,28.583893,72.766365,101.416985,1,22
2014-01-06 23:00:00,0.0,1.9960802,1.7477992,3.5132012,2.6532989,27.560944,79.18005,101.40832,1,23
2014-01-07 00:00:00,0.0,1.3767126,1.7209256,2.4732027,2.7203565,27.297699,82.89023,101.42507,1,0
2014-01-07 01:00:00,0.0,1.3150437,1.3867576,2.3046374,2.4831119,27.135162,85.63121,101.38984,1,1
2014-01-07 02:00:00,0.0,1.4429772,1.0744,2.5246964,2.0271215,26.462036,89.522446,101.363266,1,2
2014-01-07 03:00:00,0.0,1.2097089,0.90575814,2.0854588,1.8130002,26.142242,87.90263,101.35576,1,3
2014-01-07 04:00:00,0.0,0.9756746,0.77606344,1.8293104,1.7015462,26.061554,87.32658,101.36904,1,4
2014-01-07 05:00:00,0.0,0.04260111,1.2212315,0.25544882,2.3568592,25.79065,88.35745,101.393875,1,5
2014-01-07 06:00:00,0.0,-0.1056335,1.1947472,-0.10060644,2.6847467,25.696442,89.64233,101.44529,1,6
2014-01-07 07:00:00,17.59684,-0.28412795,0.6962216,-0.5195985,1.4120431,25.651672,88.26227,101.495544,1,7
2014-01-07 08:00:00,121.90923,-0.34388137,0.36867452,-0.45710182,0.5652697,26.018555,83.324104,101.55562,1,8
2014-01-07 09:00:00,204.621,-0.03477192,0.9006951,-0.10544777,1.1183777,28.049164,72.33503,101.651505,1,9
2014-01-07 10:00:00,433.34708,0.2827642,1.1538525,0.2954998,1.423605,28.892487,67.788574,101.60241,1,10
2014-01-07 11:00:00,606.7123,0.62941074,1.2652419,0.747941,1.5581822,30.755829,60.45404,101.54637,1,11
2014-01-07 12:00:00,748.55804,0.6512439,1.1378841,0.77610826,1.3949318,32.900055,52.769672,101.40255,1,12
2014-01-07 13:00:00,669.2239,0.88604426,0.9474318,1.1330438,1.1308646,33.054962,52.685432,101.316475,1,13
2014-01-07 14:00:00,538.6481,0.511436,0.50654817,0.72945595,0.5032995,34.13385,48.119675,101.16918,1,14
2014-01-07 15:00:00,354.06244,-0.014854193,0.28065372,-0.0042204857,0.23275757,34.66153,45.681683,101.092354,1,15
2014-01-07 16:00:00,283.75742,0.24867392,-0.17347217,0.5063162,-0.41839314,33.934204,45.845047,101.09697,1,16
2014-01-07 17:00:00,138.25389,-0.36456513,-0.4157244,-0.37347937,-0.69725966,30.857697,57.52076,101.12817,1,17
2014-01-07 18:00:00,26.988438,1.231159,-0.21125102,2.4256697,-0.6861603,29.953705,60.496574,101.217705,1,18
2014-01-07 19:00:00,0.0,1.6865876,-0.36704016,3.3758845,-1.2989265,29.551483,64.72702,101.27026,1,19
2014-01-07 20:00:00,0.0,1.1442101,0.12953806,2.5321784,-0.92849207,29.16986,67.48901,101.372505,1,20
2014-01-07 21:00:00,0.0,0.84161234,0.46721125,2.000956,-0.35966015,28.459045,71.6727,101.417564,1,21
2014-01-07 22:00:00,0.0,0.7358947,0.48629546,1.9573846,0.06765747,26.858948,77.44172,101.473595,1,22
2014-01-07 23:00:00,0.0,0.9385202,0.56302166,2.018561,0.0903182,26.78415,79.921555,101.46724,1,23
2014-01-08 00:00:00,0.0,0.62213326,0.3881483,1.3570638,-0.3957324,25.962036,87.18767,101.45684,1,0
2014-01-08 01:00:00,0.0,0.07247782,0.035285473,0.6084237,-0.5848806,26.339539,88.8545,101.44356,1,1
2014-01-08 02:00:00,0.0,0.13184834,0.13732743,0.23388338,-0.4678769,26.033295,91.95105,101.364426,1,2
2014-01-08 03:00:00,0.0,0.057539463,0.24443269,0.10272837,-0.34393644,25.684662,93.51259,101.350555,1,3
2014-01-08 04:00:00,0.0,0.15406418,0.51745343,0.29021835,0.05424595,25.189972,95.19748,101.3338,1,4
2014-01-08 05:00:00,0.0,0.06596613,0.6385796,0.8896589,0.3733468,25.80243,92.58658,101.40486,1,5
2014-01-08 06:00:00,0.0,-0.08571577,0.51784277,0.5190797,0.582381,26.125153,94.03119,101.432,1,6
2014-01-08 07:00:00,32.17851,0.052176952,0.5042112,0.59433985,0.93801665,25.561554,94.676895,101.54695,1,7
2014-01-08 08:00:00,217.98344,0.26667666,0.16225386,0.3905654,0.18974829,26.657532,85.65796,101.65497,1,8
2014-01-08 09:00:00,465.6739,-0.3117063,-0.14153528,-0.39768553,-0.25514317,28.291199,73.28028,101.66248,1,9
2014-01-08 10:00:00,593.8277,-0.7755618,-0.29187202,-0.9786413,-0.44660354,31.320007,56.705242,101.62552,1,10
2014-01-08 11:00:00,774.5743,-0.9019635,-0.29109287,-1.142365,-0.4368918,33.65387,45.58968,101.52558,1,11
2014-01-08 12:00:00,862.17957,-0.97282505,-0.5617769,-1.2488735,-0.77125406,35.223938,38.78477,101.407166,1,12
2014-01-08 13:00:00,793.81885,-0.8831947,-0.30472445,-1.1634908,-0.46186495,35.748657,36.0026,101.26276,1,13
2014-01-08 14:00:00,768.5275,-0.546124,-0.18359828,-0.7511003,-0.25976777,36.808105,34.058556,101.11199,1,14
2014-01-08 15:00:00,601.9012,-0.1841557,-0.5652821,-0.28369522,-0.7217703,37.14026,32.637497,101.01264,1,15
2014-01-08 16:00:00,404.33206,-0.35767055,-0.90723956,-0.4817481,-1.1541749,37.337555,32.98557,100.97683,1,16
2014-01-08 17:00:00,223.91493,0.7155938,-1.227776,1.0164127,-1.741043,35.60318,37.0966,101.05538,1,17
2014-01-08 18:00:00,41.817223,0.8576999,-1.9070172,1.159451,-3.5136712,32.835876,40.014057,101.08774,1,18
2014-01-08 19:00:00,0.0,0.5949378,-2.2766273,0.6647587,-3.771264,32.490173,40.910408,101.21423,1,19
2014-01-08 20:00:00,0.0,1.2016652,-1.2001234,0.86237144,-2.8537338,31.374756,44.790787,101.27026,1,20
2014-01-08 21:00:00,0.0,1.2001331,-0.61474526,1.0362182,-2.1591113,31.245789,46.96818,101.359795,1,21
2014-01-08 22:00:00,0.0,0.8576999,-0.43558753,0.6863241,-1.7234693,30.639221,52.159416,101.429695,1,22
2014-01-08 23:00:00,0.0,0.080904484,-0.32614565,-0.07948065,-1.5449579,29.496124,55.305332,101.405426,1,23
2014-01-09 00:00:00,0.0,-0.68708086,0.10266447,-0.9561951,-1.0871176,27.73822,63.113968,101.42335,1,0
2014-01-09 01:00:00,0.0,-1.3539449,0.11240125,-1.792419,-0.9053688,26.643402,69.24849,101.38984,1,1
2014-01-09 02:00:00,0.0,-1.6350927,0.080075026,-2.5120115,-0.8702214,26.30655,72.40868,101.33669,1,2
2014-01-09 03:00:00,0.0,-1.6952292,0.34491682,-2.8790698,-0.5760937,25.79889,73.92882,101.29742,1,3
2014-01-09 04:00:00,0.0,-1.2087746,0.82903194,-2.6708941,0.13009024,25.718231,74.37626,101.303764,1,4
2014-01-09 05:00:00,0.0,-1.0582418,0.68609524,-2.0732143,0.23738217,25.950836,67.584366,101.35864,1,5
2014-01-09 06:00:00,0.0,-1.1811961,0.55094814,-2.3685331,0.2165711,26.452026,67.948715,101.395035,1,6
2014-01-09 07:00:00,34.271008,-0.8774493,0.27130628,-2.0622113,0.18188643,26.29184,68.6445,101.48977,1,7
2014-01-09 08:00:00,222.44855,-1.169705,0.26780105,-1.7021949,0.2114842,27.923706,62.069386,101.5845,1,8
2014-01-09 09:00:00,449.52695,-1.704039,0.6498742,-2.2664258,0.72667,32.355896,48.26589,101.60067,1,9
2014-01-09 10:00:00,653.68665,-1.9120271,0.6845374,-2.5076103,0.7798536,33.526672,40.760468,101.560234,1,10
2014-01-09 11:00:00,839.7222,-1.9166235,0.5540638,-2.5036495,0.5994921,34.54669,34.14798,101.44471,1,11
2014-01-09 12:00:00,899.16925,-1.9127932,0.3585484,-2.4926465,0.33449984,35.62912,31.894615,101.33323,1,12
2014-01-09 13:00:00,901.19586,-2.0330663,0.37256932,-2.6458075,0.33264995,37.239807,27.226501,101.16283,1,13
2014-01-09 14:00:00,809.2078,-2.2207534,0.3371272,-2.9045968,0.31322646,37.57666,26.53906,101.03921,1,14
2014-01-09 15:00:00,660.3761,-2.4816003,0.18834853,-3.249209,0.12546563,37.918243,27.551035,100.95083,1,15
2014-01-09 16:00:00,463.51544,-2.5942125,-0.04221964,-3.4393396,-0.13813949,37.99301,28.650087,100.9335,1,16
2014-01-09 17:00:00,237.40916,-2.1981542,-0.3273139,-3.3786035,-0.47250152,35.03195,32.08724,101.01842,1,17
2014-01-09 18:00:00,43.76146,-2.1207812,-0.8079239,-4.37547,-2.1808472,33.19687,31.462833,101.08542,1,18
2014-01-09 19:00:00,0.0,-2.511477,-1.2784076,-4.6254573,-3.5002596,32.480743,30.225178,101.16687,1,19
2014-01-09 20:00:00,0.0,-2.0464723,-1.1514393,-4.138247,-3.3929677,31.073822,29.507593,101.272575,1,20
2014-01-09 21:00:00,0.0,-1.6653525,-0.8301239,-3.5603724,-2.5591435,28.888947,30.619982,101.35229,1,21
2014-01-09 22:00:00,0.0,-2.3486872,-0.47492433,-3.3209481,-1.6721357,26.502075,37.64623,101.39215,1,22
2014-01-09 23:00:00,0.0,-2.205432,0.17549586,-3.3676004,-0.98861253,27.079803,37.168766,101.39157,1,23
2014-01-10 00:00:00,0.0,-1.9147084,0.494864,-3.3887262,-0.48360085,26.683441,38.446968,101.35806,1,0
